frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:31:27.541249,163.0,208.0,186.0,187.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:27.573066,164.0,206.0,183.0,189.0,213.0,0,0,0,0,0
0,2025-05-15 12:31:27.604895,165.0,209.0,184.0,189.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.636683,162.0,213.0,187.0,191.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:27.668458,167.0,209.0,187.0,189.0,212.0,0,0,0,0,0
0,2025-05-15 12:31:27.700484,164.0,210.0,182.0,188.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.732030,165.0,214.0,184.0,189.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:27.764405,167.0,209.0,182.0,185.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:27.795888,164.0,210.0,184.0,189.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:27.827503,166.0,206.0,184.0,188.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:27.859172,165.0,208.0,182.0,186.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:27.891065,164.0,208.0,185.0,189.0,210.0,0,0,0,0,0
0,2025-05-15 12:31:27.923011,165.0,207.0,182.0,184.0,213.0,0,0,0,0,0
0,2025-05-15 12:31:27.954442,166.0,208.0,184.0,187.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:27.987013,162.0,209.0,180.0,184.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:28.018658,165.0,209.0,184.0,185.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:28.050348,163.0,210.0,187.0,186.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:28.082399,164.0,207.0,182.0,185.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:28.113665,163.0,210.0,185.0,189.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:28.145165,165.0,209.0,189.0,192.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:28.177333,166.0,209.0,186.0,193.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:28.209169,164.0,208.0,184.0,193.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:28.241006,165.0,211.0,188.0,189.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:28.272667,165.0,207.0,185.0,194.0,213.0,0,0,0,0,0
0,2025-05-15 12:31:28.304586,166.0,204.0,185.0,193.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:28.336132,165.0,208.0,182.0,196.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:28.367765,163.0,208.0,182.0,192.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:28.400101,164.0,209.0,183.0,194.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:28.431902,165.0,208.0,185.0,192.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:28.463404,165.0,210.0,187.0,197.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:28.495693,164.0,207.0,183.0,200.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:28.527068,165.0,208.0,184.0,194.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:28.558965,161.0,213.0,184.0,201.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:28.590768,164.0,210.0,187.0,196.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:28.622908,165.0,209.0,181.0,196.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:28.654425,163.0,213.0,183.0,197.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:28.685781,164.0,205.0,185.0,193.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:28.718100,161.0,209.0,181.0,197.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:28.749560,165.0,208.0,188.0,197.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:28.781738,165.0,214.0,186.0,199.0,220.0,0,0,0,0,0
0,2025-05-15 12:31:28.814360,164.0,207.0,184.0,195.0,220.0,0,0,0,0,0
0,2025-05-15 12:31:28.846439,163.0,210.0,181.0,198.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:28.877595,164.0,210.0,179.0,199.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:28.909726,166.0,207.0,185.0,195.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:28.941450,165.0,207.0,183.0,191.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:28.973114,162.0,206.0,183.0,195.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.004571,167.0,208.0,183.0,197.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:29.035990,166.0,204.0,184.0,196.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.068149,163.0,207.0,185.0,195.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:29.099525,165.0,208.0,184.0,197.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:29.131484,161.0,205.0,186.0,194.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.163116,166.0,202.0,185.0,200.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:29.194764,166.0,204.0,181.0,194.0,223.0,0,0,0,0,0
0,2025-05-15 12:31:29.226941,166.0,210.0,182.0,196.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:29.258727,162.0,201.0,183.0,194.0,221.0,0,0,0,0,0
0,2025-05-15 12:31:29.290432,167.0,207.0,188.0,198.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:29.322113,165.0,213.0,186.0,194.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:29.354109,163.0,207.0,184.0,197.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:29.385155,164.0,208.0,182.0,195.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.417541,164.0,210.0,185.0,195.0,214.0,0,0,0,0,0
0,2025-05-15 12:31:29.449419,169.0,205.0,182.0,196.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:29.481165,168.0,207.0,179.0,197.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.512943,165.0,209.0,182.0,196.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:29.545013,165.0,204.0,186.0,196.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.577247,165.0,205.0,184.0,197.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:29.608679,162.0,211.0,182.0,197.0,215.0,0,0,0,0,0
0,2025-05-15 12:31:29.640085,167.0,209.0,183.0,193.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.672081,163.0,204.0,187.0,198.0,216.0,0,0,0,0,0
0,2025-05-15 12:31:29.703886,164.0,210.0,185.0,196.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:29.735754,165.0,207.0,186.0,195.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:29.767393,164.0,208.0,185.0,195.0,219.0,0,0,0,0,0
0,2025-05-15 12:31:29.799128,166.0,206.0,181.0,194.0,218.0,0,0,0,0,0
0,2025-05-15 12:31:29.831119,165.0,209.0,186.0,197.0,217.0,0,0,0,0,0
0,2025-05-15 12:31:29.879309,164.0,208.0,180.0,197.0,219.0,0,0,0,0,0
1,2025-05-15 12:31:29.894382,166.0,210.0,180.0,194.0,218.0,0,0,0,0,0
1,2025-05-15 12:31:29.926276,166.0,206.0,180.0,193.0,216.0,0,0,0,0,0
1,2025-05-15 12:31:29.958965,163.0,211.0,184.0,199.0,216.0,0,0,0,0,0
1,2025-05-15 12:31:29.990062,165.0,209.0,185.0,194.0,218.0,0,0,0,0,0
1,2025-05-15 12:31:30.021938,164.0,209.0,184.0,192.0,215.0,0,0,0,0,0
1,2025-05-15 12:31:30.056702,165.0,206.0,187.0,196.0,218.0,0,0,0,0,0
1,2025-05-15 12:31:30.085213,164.0,208.0,183.0,193.0,216.0,0,0,0,0,0
1,2025-05-15 12:31:30.117127,165.0,214.0,180.0,192.0,216.0,0,0,0,0,0
1,2025-05-15 12:31:30.157044,163.0,207.0,184.0,200.0,214.0,0,0,0,0,0
1,2025-05-15 12:31:30.180961,165.0,207.0,186.0,199.0,219.0,0,0,0,0,0
1,2025-05-15 12:31:30.212872,167.0,206.0,180.0,197.0,218.0,0,0,0,0,0
1,2025-05-15 12:31:30.248057,165.0,206.0,185.0,198.0,218.0,0,0,0,0,0
1,2025-05-15 12:31:30.276101,165.0,207.0,185.0,196.0,216.0,0,0,0,0,0
1,2025-05-15 12:31:30.308219,164.0,205.0,183.0,198.0,219.0,0,0,0,0,0
1,2025-05-15 12:31:30.340042,167.0,210.0,184.0,196.0,219.0,0,0,0,0,0
1,2025-05-15 12:31:30.371955,168.0,207.0,185.0,194.0,212.0,0,0,0,0,0
1,2025-05-15 12:31:30.403167,163.0,204.0,185.0,197.0,218.0,0,0,0,0,0
1,2025-05-15 12:31:30.435389,163.0,211.0,182.0,195.0,216.0,0,0,0,0,0
1,2025-05-15 12:31:30.467230,165.0,208.0,185.0,196.0,214.0,0,0,0,0,0
1,2025-05-15 12:31:30.498954,165.0,204.0,176.0,190.0,214.0,0,0,0,0,0
1,2025-05-15 12:31:30.530660,161.0,208.0,185.0,192.0,215.0,0,0,0,0,0
1,2025-05-15 12:31:30.562854,164.0,208.0,182.0,196.0,218.0,0,0,0,0,0
1,2025-05-15 12:31:30.593966,159.0,206.0,188.0,194.0,217.0,0,0,0,0,0
1,2025-05-15 12:31:30.626162,165.0,213.0,188.0,192.0,217.0,0,0,0,0,0
3,2025-05-15 12:31:30.658165,167.0,210.0,182.0,194.0,220.0,0,0,0,0,0
3,2025-05-15 12:31:30.689530,169.0,218.0,184.0,194.0,215.0,0,0,0,0,0
3,2025-05-15 12:31:30.721878,166.0,218.0,182.0,194.0,214.0,0,0,0,0,0
5,2025-05-15 12:31:30.754356,165.0,212.0,184.0,191.0,217.0,0,0,0,0,0
5,2025-05-15 12:31:30.786162,168.0,212.0,180.0,193.0,216.0,0,0,0,0,0
5,2025-05-15 12:31:30.817615,170.0,216.0,181.0,191.0,216.0,0,0,0,0,0
6,2025-05-15 12:31:30.849115,168.0,212.0,182.0,191.0,212.0,0,0,0,0,0
6,2025-05-15 12:31:30.881104,165.0,219.0,177.0,191.0,213.0,0,0,0,0,0
6,2025-05-15 12:31:30.912524,158.0,214.0,181.0,196.0,217.0,0,0,0,0,0
6,2025-05-15 12:31:30.944611,104.0,213.0,187.0,192.0,213.0,1,0,0,0,0
7,2025-05-15 12:31:30.976532,87.0,214.0,181.0,192.0,215.0,1,0,0,0,0
7,2025-05-15 12:31:31.007853,81.0,210.0,181.0,192.0,213.0,1,0,0,0,0
7,2025-05-15 12:31:31.039621,84.0,212.0,180.0,193.0,212.0,1,0,0,0,0
8,2025-05-15 12:31:31.070966,85.0,211.0,181.0,193.0,211.0,1,0,0,0,0
8,2025-05-15 12:31:31.103158,88.0,211.0,181.0,191.0,214.0,1,0,0,0,0
8,2025-05-15 12:31:31.134483,91.0,218.0,179.0,195.0,214.0,1,0,0,0,0
9,2025-05-15 12:31:31.166026,91.0,216.0,183.0,194.0,211.0,1,0,0,0,0
9,2025-05-15 12:31:31.198271,90.0,219.0,180.0,195.0,218.0,1,0,0,0,0
9,2025-05-15 12:31:31.230026,88.0,218.0,180.0,188.0,215.0,1,0,0,0,0
10,2025-05-15 12:31:31.261251,83.0,215.0,179.0,194.0,218.0,1,0,0,0,0
10,2025-05-15 12:31:31.293246,78.0,213.0,181.0,195.0,215.0,1,0,0,0,0
10,2025-05-15 12:31:31.324640,79.0,212.0,181.0,194.0,215.0,1,0,0,0,0
11,2025-05-15 12:31:31.356800,78.0,216.0,181.0,193.0,214.0,1,0,0,0,0
11,2025-05-15 12:31:31.388165,78.0,216.0,181.0,195.0,213.0,1,0,0,0,0
11,2025-05-15 12:31:31.419471,75.0,214.0,183.0,194.0,215.0,1,0,0,0,0
12,2025-05-15 12:31:31.451201,76.0,211.0,179.0,193.0,212.0,1,0,0,0,0
12,2025-05-15 12:31:31.483227,76.0,213.0,176.0,192.0,216.0,1,0,0,0,0
12,2025-05-15 12:31:31.514754,77.0,215.0,180.0,188.0,215.0,1,0,0,0,0
12,2025-05-15 12:31:31.546137,79.0,216.0,183.0,192.0,214.0,1,0,0,0,0
13,2025-05-15 12:31:31.578039,86.0,214.0,179.0,193.0,215.0,1,0,0,0,0
13,2025-05-15 12:31:31.609689,116.0,213.0,179.0,194.0,214.0,1,0,0,0,0
13,2025-05-15 12:31:31.641206,165.0,211.0,177.0,192.0,213.0,0,0,0,0,0
14,2025-05-15 12:31:31.673536,170.0,212.0,180.0,191.0,210.0,0,0,0,0,0
14,2025-05-15 12:31:31.704821,167.0,215.0,180.0,192.0,210.0,0,0,0,0,0
14,2025-05-15 12:31:31.737012,171.0,217.0,180.0,191.0,208.0,0,0,0,0,0
15,2025-05-15 12:31:31.768664,171.0,219.0,182.0,189.0,210.0,0,0,0,0,0
15,2025-05-15 12:31:31.800545,171.0,215.0,179.0,190.0,209.0,0,0,0,0,0
15,2025-05-15 12:31:31.832262,166.0,216.0,182.0,191.0,209.0,0,0,0,0,0
16,2025-05-15 12:31:31.864159,162.0,214.0,181.0,188.0,208.0,0,0,0,0,0
16,2025-05-15 12:31:31.896202,165.0,207.0,176.0,183.0,203.0,0,0,0,0,0
16,2025-05-15 12:31:31.927409,165.0,202.0,178.0,178.0,205.0,0,0,0,0,0
17,2025-05-15 12:31:31.959275,168.0,197.0,173.0,176.0,200.0,0,0,0,0,0
17,2025-05-15 12:31:31.991499,171.0,199.0,176.0,180.0,191.0,0,0,0,0,0
17,2025-05-15 12:31:32.022760,169.0,194.0,179.0,196.0,190.0,0,0,0,0,0
18,2025-05-15 12:31:32.055004,168.0,201.0,178.0,198.0,196.0,0,0,0,0,0
18,2025-05-15 12:31:32.086449,169.0,200.0,178.0,195.0,193.0,0,0,0,0,0
18,2025-05-15 12:31:32.118678,168.0,199.0,183.0,193.0,190.0,0,0,0,0,0
19,2025-05-15 12:31:32.150339,169.0,198.0,181.0,191.0,189.0,0,0,0,0,0
19,2025-05-15 12:31:32.181861,168.0,196.0,181.0,186.0,184.0,0,0,0,0,0
19,2025-05-15 12:31:32.214205,169.0,196.0,182.0,185.0,193.0,0,0,0,0,0
19,2025-05-15 12:31:32.245956,170.0,114.0,175.0,183.0,186.0,0,1,0,0,0
20,2025-05-15 12:31:32.277570,168.0,72.0,180.0,181.0,192.0,0,1,0,0,0
20,2025-05-15 12:31:32.309159,169.0,77.0,175.0,181.0,187.0,0,1,0,0,0
20,2025-05-15 12:31:32.340810,167.0,78.0,176.0,177.0,187.0,0,1,0,0,0
21,2025-05-15 12:31:32.372803,165.0,80.0,178.0,175.0,187.0,0,1,0,0,0
21,2025-05-15 12:31:32.404534,169.0,78.0,177.0,178.0,188.0,0,1,0,0,0
21,2025-05-15 12:31:32.436554,168.0,77.0,173.0,180.0,186.0,0,1,0,0,0
22,2025-05-15 12:31:32.468191,166.0,78.0,174.0,182.0,188.0,0,1,0,0,0
22,2025-05-15 12:31:32.500024,169.0,76.0,174.0,181.0,190.0,0,1,0,0,0
22,2025-05-15 12:31:32.532149,166.0,77.0,180.0,183.0,187.0,0,1,0,0,0
23,2025-05-15 12:31:32.563649,169.0,82.0,177.0,181.0,189.0,0,1,0,0,0
23,2025-05-15 12:31:32.595367,167.0,106.0,180.0,182.0,189.0,0,1,0,0,0
23,2025-05-15 12:31:32.627035,170.0,192.0,179.0,188.0,185.0,0,0,0,0,0
24,2025-05-15 12:31:32.658751,165.0,212.0,180.0,186.0,184.0,0,0,0,0,0
24,2025-05-15 12:31:32.690769,165.0,212.0,176.0,187.0,185.0,0,0,0,0,0
24,2025-05-15 12:31:32.723027,169.0,208.0,182.0,191.0,183.0,0,0,0,0,0
25,2025-05-15 12:31:32.754784,167.0,213.0,183.0,192.0,187.0,0,0,0,0,0
25,2025-05-15 12:31:32.786325,168.0,205.0,186.0,196.0,189.0,0,0,0,0,0
25,2025-05-15 12:31:32.818134,164.0,206.0,183.0,194.0,187.0,0,0,0,0,0
26,2025-05-15 12:31:32.850010,163.0,205.0,177.0,189.0,187.0,0,0,0,0,0
26,2025-05-15 12:31:32.881770,162.0,203.0,179.0,185.0,191.0,0,0,0,0,0
26,2025-05-15 12:31:32.913777,163.0,199.0,176.0,184.0,193.0,0,0,0,0,0
26,2025-05-15 12:31:32.945253,166.0,198.0,177.0,183.0,195.0,0,0,0,0,0
27,2025-05-15 12:31:32.976943,167.0,200.0,176.0,180.0,196.0,0,0,0,0,0
27,2025-05-15 12:31:33.009160,165.0,198.0,175.0,176.0,203.0,0,0,0,0,0
27,2025-05-15 12:31:33.040668,164.0,190.0,176.0,178.0,202.0,0,0,0,0,0
28,2025-05-15 12:31:33.072698,170.0,193.0,176.0,181.0,200.0,0,0,0,0,0
28,2025-05-15 12:31:33.104299,165.0,191.0,175.0,181.0,198.0,0,0,0,0,0
28,2025-05-15 12:31:33.136416,170.0,193.0,173.0,182.0,203.0,0,0,0,0,0
29,2025-05-15 12:31:33.167748,164.0,186.0,172.0,181.0,202.0,0,0,0,0,0
29,2025-05-15 12:31:33.199459,167.0,192.0,171.0,182.0,202.0,0,0,0,0,0
29,2025-05-15 12:31:33.231142,167.0,193.0,179.0,178.0,202.0,0,0,0,0,0
30,2025-05-15 12:31:33.263606,165.0,190.0,179.0,181.0,199.0,0,0,0,0,0
30,2025-05-15 12:31:33.295261,169.0,184.0,176.0,184.0,200.0,0,0,0,0,0
30,2025-05-15 12:31:33.327221,166.0,193.0,176.0,180.0,200.0,0,0,0,0,0
31,2025-05-15 12:31:33.358600,168.0,188.0,178.0,182.0,202.0,0,0,0,0,0
31,2025-05-15 12:31:33.390557,164.0,185.0,174.0,178.0,205.0,0,0,0,0,0
31,2025-05-15 12:31:33.422582,167.0,187.0,173.0,179.0,203.0,0,0,0,0,0
31,2025-05-15 12:31:33.454321,163.0,186.0,174.0,180.0,204.0,0,0,0,0,0
31,2025-05-15 12:31:33.485673,166.0,184.0,171.0,180.0,208.0,0,0,0,0,0
31,2025-05-15 12:31:33.517600,164.0,185.0,166.0,179.0,208.0,0,0,0,0,0
32,2025-05-15 12:31:33.549554,165.0,188.0,172.0,177.0,205.0,0,0,0,0,0
32,2025-05-15 12:31:33.582007,164.0,185.0,169.0,178.0,211.0,0,0,0,0,0
32,2025-05-15 12:31:33.613197,162.0,183.0,167.0,176.0,208.0,0,0,0,0,0
32,2025-05-15 12:31:33.645427,168.0,188.0,167.0,183.0,203.0,0,0,0,0,0
32,2025-05-15 12:31:33.676253,166.0,190.0,171.0,176.0,206.0,0,0,0,0,0
32,2025-05-15 12:31:33.708450,167.0,183.0,167.0,177.0,206.0,0,0,0,0,0
32,2025-05-15 12:31:33.740605,167.0,185.0,165.0,175.0,205.0,0,0,0,0,0
32,2025-05-15 12:31:33.771992,166.0,186.0,167.0,175.0,209.0,0,0,0,0,0
32,2025-05-15 12:31:33.803851,170.0,178.0,164.0,175.0,203.0,0,0,0,0,0
32,2025-05-15 12:31:33.836040,167.0,183.0,164.0,178.0,205.0,0,0,0,0,0
33,2025-05-15 12:31:33.867235,166.0,180.0,168.0,176.0,208.0,0,0,0,0,0
33,2025-05-15 12:31:33.899229,167.0,184.0,164.0,177.0,207.0,0,0,0,0,0
33,2025-05-15 12:31:33.931318,166.0,183.0,166.0,175.0,205.0,0,0,0,0,0
33,2025-05-15 12:31:33.963406,164.0,182.0,163.0,176.0,205.0,0,0,0,0,0
33,2025-05-15 12:31:33.995161,166.0,184.0,170.0,179.0,206.0,0,0,0,0,0
33,2025-05-15 12:31:34.026465,165.0,190.0,172.0,180.0,206.0,0,0,0,0,0
34,2025-05-15 12:31:34.058345,167.0,180.0,166.0,178.0,203.0,0,0,0,0,0
34,2025-05-15 12:31:34.089931,168.0,184.0,169.0,180.0,204.0,0,0,0,0,0
34,2025-05-15 12:31:34.121731,165.0,184.0,169.0,179.0,203.0,0,0,0,0,0
35,2025-05-15 12:31:34.154028,169.0,185.0,170.0,178.0,202.0,0,0,0,0,0
35,2025-05-15 12:31:34.185961,167.0,181.0,166.0,178.0,195.0,0,0,0,0,0
35,2025-05-15 12:31:34.217918,168.0,182.0,165.0,180.0,194.0,0,0,0,0,0
36,2025-05-15 12:31:34.249641,171.0,185.0,162.0,179.0,189.0,0,0,0,0,0
36,2025-05-15 12:31:34.281308,168.0,180.0,166.0,186.0,187.0,0,0,0,0,0
36,2025-05-15 12:31:34.312686,168.0,182.0,167.0,197.0,187.0,0,0,0,0,0
36,2025-05-15 12:31:34.344850,166.0,187.0,164.0,197.0,194.0,0,0,0,0,0
37,2025-05-15 12:31:34.376931,166.0,184.0,166.0,197.0,198.0,0,0,0,0,0
37,2025-05-15 12:31:34.408213,167.0,188.0,168.0,199.0,202.0,0,0,0,0,0
37,2025-05-15 12:31:34.440111,165.0,183.0,166.0,199.0,206.0,0,0,0,0,0
38,2025-05-15 12:31:34.472240,166.0,186.0,164.0,201.0,204.0,0,0,0,0,0
38,2025-05-15 12:31:34.503958,162.0,186.0,166.0,198.0,198.0,0,0,0,0,0
38,2025-05-15 12:31:34.535574,168.0,186.0,167.0,198.0,83.0,0,0,0,0,1
39,2025-05-15 12:31:34.567345,165.0,184.0,165.0,203.0,72.0,0,0,0,0,1
39,2025-05-15 12:31:34.599209,163.0,183.0,176.0,202.0,65.0,0,0,0,0,1
39,2025-05-15 12:31:34.631348,161.0,187.0,181.0,203.0,69.0,0,0,0,0,1
40,2025-05-15 12:31:34.663304,158.0,193.0,179.0,200.0,68.0,0,0,0,0,1
40,2025-05-15 12:31:34.695058,160.0,192.0,182.0,204.0,208.0,0,0,0,0,0
40,2025-05-15 12:31:34.726447,163.0,198.0,181.0,203.0,208.0,0,0,0,0,0
41,2025-05-15 12:31:34.757949,163.0,200.0,181.0,203.0,206.0,0,0,0,0,0
41,2025-05-15 12:31:34.790305,165.0,210.0,179.0,206.0,214.0,0,0,0,0,0
41,2025-05-15 12:31:34.821639,169.0,208.0,182.0,202.0,218.0,0,0,0,0,0
42,2025-05-15 12:31:34.853543,167.0,213.0,182.0,202.0,221.0,0,0,0,0,0
42,2025-05-15 12:31:34.885162,168.0,211.0,181.0,203.0,220.0,0,0,0,0,0
42,2025-05-15 12:31:34.917140,168.0,208.0,180.0,200.0,215.0,0,0,0,0,0
43,2025-05-15 12:31:34.950337,173.0,215.0,179.0,202.0,208.0,0,0,0,0,0
43,2025-05-15 12:31:34.981715,171.0,209.0,179.0,198.0,205.0,0,0,0,0,0
43,2025-05-15 12:31:35.013171,172.0,216.0,180.0,196.0,192.0,0,0,0,0,0
43,2025-05-15 12:31:35.045259,173.0,214.0,179.0,189.0,188.0,0,0,0,0,0
44,2025-05-15 12:31:35.076699,174.0,213.0,176.0,185.0,186.0,0,0,0,0,0
44,2025-05-15 12:31:35.108213,172.0,216.0,178.0,184.0,189.0,0,0,0,0,0
44,2025-05-15 12:31:35.139839,135.0,213.0,177.0,184.0,187.0,1,0,0,0,0
45,2025-05-15 12:31:35.172113,83.0,213.0,177.0,175.0,193.0,1,0,0,0,0
45,2025-05-15 12:31:35.203634,84.0,214.0,175.0,178.0,187.0,1,0,0,0,0
45,2025-05-15 12:31:35.235265,78.0,214.0,173.0,182.0,188.0,1,0,0,0,0
46,2025-05-15 12:31:35.266771,82.0,211.0,175.0,181.0,189.0,1,0,0,0,0
46,2025-05-15 12:31:35.298235,83.0,216.0,175.0,185.0,193.0,1,0,0,0,0
46,2025-05-15 12:31:35.329736,86.0,216.0,175.0,183.0,184.0,1,0,0,0,0
47,2025-05-15 12:31:35.361588,84.0,212.0,177.0,185.0,190.0,1,0,0,0,0
47,2025-05-15 12:31:35.393202,77.0,221.0,178.0,191.0,185.0,1,0,0,0,0
47,2025-05-15 12:31:35.425250,74.0,214.0,176.0,189.0,187.0,1,0,0,0,0
48,2025-05-15 12:31:35.456821,77.0,214.0,177.0,182.0,189.0,1,0,0,0,0
48,2025-05-15 12:31:35.488375,72.0,210.0,177.0,190.0,188.0,1,0,0,0,0
48,2025-05-15 12:31:35.519878,70.0,217.0,182.0,187.0,188.0,1,0,0,0,0
49,2025-05-15 12:31:35.552123,72.0,214.0,184.0,188.0,187.0,1,0,0,0,0
49,2025-05-15 12:31:35.583262,71.0,214.0,180.0,188.0,185.0,1,0,0,0,0
49,2025-05-15 12:31:35.615387,76.0,213.0,178.0,185.0,188.0,1,0,0,0,0
50,2025-05-15 12:31:35.650017,74.0,216.0,179.0,189.0,187.0,1,0,0,0,0
50,2025-05-15 12:31:35.678274,74.0,210.0,181.0,187.0,181.0,1,0,0,0,0
50,2025-05-15 12:31:35.710246,71.0,212.0,182.0,189.0,187.0,1,0,0,0,0
50,2025-05-15 12:31:35.741955,74.0,214.0,177.0,191.0,188.0,1,0,0,0,0
51,2025-05-15 12:31:35.773377,68.0,211.0,179.0,188.0,190.0,1,0,0,0,0
51,2025-05-15 12:31:35.805095,71.0,214.0,176.0,192.0,195.0,1,0,0,0,0
