frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:24:58.763525,155.0,209.0,182.0,186.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:58.794696,157.0,210.0,177.0,181.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.827039,154.0,205.0,179.0,183.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:58.858573,156.0,208.0,178.0,183.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:58.890181,156.0,205.0,176.0,180.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:58.922007,154.0,206.0,181.0,187.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:58.953954,158.0,203.0,180.0,185.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:58.986136,155.0,205.0,182.0,183.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:59.017647,154.0,204.0,181.0,185.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:59.049424,156.0,208.0,177.0,185.0,219.0,0,0,0,0,0
0,2025-05-15 12:24:59.081611,155.0,204.0,181.0,183.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.113036,156.0,207.0,177.0,185.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.144733,157.0,214.0,180.0,181.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:59.176759,152.0,202.0,180.0,185.0,218.0,0,0,0,0,0
0,2025-05-15 12:24:59.208521,158.0,206.0,179.0,184.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:59.240548,155.0,209.0,181.0,185.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:59.272145,157.0,209.0,178.0,187.0,211.0,0,0,0,0,0
0,2025-05-15 12:24:59.303660,157.0,207.0,176.0,182.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:59.335392,157.0,205.0,177.0,184.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:59.367607,154.0,213.0,178.0,182.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.399124,154.0,208.0,177.0,185.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.430674,155.0,211.0,179.0,181.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.463031,157.0,203.0,176.0,180.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.494672,158.0,208.0,182.0,182.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:59.526305,157.0,206.0,179.0,185.0,215.0,0,0,0,0,0
0,2025-05-15 12:24:59.558488,158.0,203.0,178.0,183.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:59.590310,160.0,206.0,175.0,183.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.621737,154.0,208.0,181.0,182.0,211.0,0,0,0,0,0
0,2025-05-15 12:24:59.654069,155.0,206.0,178.0,184.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:59.685580,154.0,208.0,183.0,180.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:59.717387,156.0,208.0,177.0,183.0,213.0,0,0,0,0,0
0,2025-05-15 12:24:59.748937,156.0,209.0,176.0,181.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.780536,157.0,207.0,180.0,178.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.812624,159.0,210.0,178.0,183.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:59.844651,157.0,209.0,180.0,186.0,212.0,0,0,0,0,0
0,2025-05-15 12:24:59.876463,156.0,207.0,179.0,188.0,216.0,0,0,0,0,0
0,2025-05-15 12:24:59.908084,160.0,209.0,182.0,187.0,214.0,0,0,0,0,0
0,2025-05-15 12:24:59.940086,155.0,206.0,178.0,182.0,218.0,0,0,0,0,0
0,2025-05-15 12:24:59.971830,156.0,209.0,178.0,186.0,219.0,0,0,0,0,0
0,2025-05-15 12:25:00.003553,152.0,205.0,177.0,186.0,216.0,0,0,0,0,0
0,2025-05-15 12:25:00.035493,155.0,211.0,180.0,183.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.067348,158.0,204.0,180.0,183.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:00.098716,154.0,210.0,179.0,179.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.130819,157.0,209.0,178.0,185.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:00.162515,158.0,216.0,182.0,184.0,212.0,0,0,0,0,0
0,2025-05-15 12:25:00.194741,158.0,210.0,177.0,183.0,217.0,0,0,0,0,0
0,2025-05-15 12:25:00.226599,156.0,207.0,174.0,180.0,209.0,0,0,0,0,0
0,2025-05-15 12:25:00.258004,158.0,210.0,178.0,183.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:00.289826,155.0,208.0,179.0,182.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.321766,157.0,204.0,183.0,186.0,218.0,0,0,0,0,0
0,2025-05-15 12:25:00.353233,158.0,204.0,180.0,187.0,211.0,0,0,0,0,0
0,2025-05-15 12:25:00.385358,158.0,210.0,180.0,183.0,213.0,0,0,0,0,0
0,2025-05-15 12:25:00.418508,158.0,202.0,176.0,182.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.450000,158.0,211.0,175.0,186.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:00.481637,158.0,204.0,173.0,177.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.513316,157.0,209.0,179.0,185.0,213.0,0,0,0,0,0
0,2025-05-15 12:25:00.544672,157.0,209.0,177.0,184.0,216.0,0,0,0,0,0
0,2025-05-15 12:25:00.576490,157.0,209.0,177.0,185.0,210.0,0,0,0,0,0
0,2025-05-15 12:25:00.608518,155.0,208.0,178.0,182.0,211.0,0,0,0,0,0
0,2025-05-15 12:25:00.640260,154.0,206.0,177.0,183.0,212.0,0,0,0,0,0
0,2025-05-15 12:25:00.671713,155.0,206.0,176.0,181.0,217.0,0,0,0,0,0
0,2025-05-15 12:25:00.703208,158.0,206.0,183.0,185.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.734599,156.0,202.0,182.0,181.0,209.0,0,0,0,0,0
0,2025-05-15 12:25:00.766631,157.0,210.0,179.0,182.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.804161,156.0,203.0,177.0,183.0,211.0,0,0,0,0,0
0,2025-05-15 12:25:00.830688,155.0,204.0,181.0,185.0,210.0,0,0,0,0,0
0,2025-05-15 12:25:00.862014,156.0,206.0,178.0,183.0,216.0,0,0,0,0,0
0,2025-05-15 12:25:00.899702,157.0,205.0,176.0,182.0,216.0,0,0,0,0,0
0,2025-05-15 12:25:00.925645,153.0,209.0,176.0,187.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:00.957280,159.0,207.0,178.0,178.0,216.0,0,0,0,0,0
0,2025-05-15 12:25:00.989305,158.0,210.0,183.0,185.0,213.0,0,0,0,0,0
0,2025-05-15 12:25:01.021265,155.0,207.0,179.0,184.0,216.0,0,0,0,0,0
0,2025-05-15 12:25:01.052773,156.0,203.0,180.0,188.0,213.0,0,0,0,0,0
0,2025-05-15 12:25:01.084795,156.0,209.0,178.0,183.0,215.0,0,0,0,0,0
0,2025-05-15 12:25:01.116491,157.0,201.0,176.0,181.0,211.0,0,0,0,0,0
0,2025-05-15 12:25:01.148521,153.0,211.0,178.0,185.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:01.180011,155.0,207.0,180.0,183.0,211.0,0,0,0,0,0
0,2025-05-15 12:25:01.211902,157.0,206.0,178.0,184.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:01.244027,157.0,208.0,179.0,182.0,212.0,0,0,0,0,0
0,2025-05-15 12:25:01.275701,158.0,211.0,179.0,182.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:01.307072,158.0,207.0,177.0,183.0,210.0,0,0,0,0,0
0,2025-05-15 12:25:01.339299,157.0,210.0,183.0,187.0,212.0,0,0,0,0,0
0,2025-05-15 12:25:01.370659,154.0,209.0,177.0,184.0,213.0,0,0,0,0,0
0,2025-05-15 12:25:01.403061,157.0,205.0,180.0,184.0,212.0,0,0,0,0,0
0,2025-05-15 12:25:01.434688,155.0,208.0,177.0,185.0,216.0,0,0,0,0,0
0,2025-05-15 12:25:01.466627,155.0,208.0,180.0,186.0,219.0,0,0,0,0,0
0,2025-05-15 12:25:01.498250,156.0,209.0,179.0,183.0,213.0,0,0,0,0,0
0,2025-05-15 12:25:01.529942,158.0,204.0,179.0,185.0,214.0,0,0,0,0,0
0,2025-05-15 12:25:01.562044,151.0,208.0,182.0,187.0,213.0,0,0,0,0,0
0,2025-05-15 12:25:01.594075,154.0,203.0,183.0,185.0,214.0,0,0,0,0,0
1,2025-05-15 12:25:01.625488,157.0,203.0,172.0,184.0,213.0,0,0,0,0,0
1,2025-05-15 12:25:01.657533,157.0,204.0,174.0,181.0,213.0,0,0,0,0,0
1,2025-05-15 12:25:01.689027,157.0,206.0,182.0,185.0,216.0,0,0,0,0,0
2,2025-05-15 12:25:01.721014,157.0,206.0,180.0,184.0,214.0,0,0,0,0,0
2,2025-05-15 12:25:01.752421,157.0,210.0,178.0,181.0,214.0,0,0,0,0,0
2,2025-05-15 12:25:01.784597,161.0,208.0,179.0,186.0,214.0,0,0,0,0,0
3,2025-05-15 12:25:01.816494,163.0,210.0,177.0,185.0,214.0,0,0,0,0,0
3,2025-05-15 12:25:01.847885,160.0,205.0,180.0,182.0,213.0,0,0,0,0,0
3,2025-05-15 12:25:01.879907,160.0,213.0,179.0,183.0,210.0,0,0,0,0,0
4,2025-05-15 12:25:01.911506,159.0,215.0,180.0,181.0,212.0,0,0,0,0,0
4,2025-05-15 12:25:01.943457,157.0,208.0,177.0,183.0,213.0,0,0,0,0,0
4,2025-05-15 12:25:01.974926,153.0,210.0,177.0,183.0,217.0,0,0,0,0,0
5,2025-05-15 12:25:02.007173,142.0,207.0,175.0,184.0,211.0,0,0,0,0,0
5,2025-05-15 12:25:02.038674,109.0,208.0,177.0,184.0,210.0,1,0,0,0,0
5,2025-05-15 12:25:02.070309,105.0,211.0,182.0,184.0,210.0,1,0,0,0,0
6,2025-05-15 12:25:02.102682,111.0,210.0,178.0,182.0,210.0,1,0,0,0,0
6,2025-05-15 12:25:02.133904,102.0,208.0,180.0,184.0,216.0,1,0,0,0,0
6,2025-05-15 12:25:02.165795,101.0,211.0,178.0,184.0,213.0,1,0,0,0,0
7,2025-05-15 12:25:02.197536,101.0,207.0,181.0,185.0,208.0,1,0,0,0,0
7,2025-05-15 12:25:02.229160,101.0,209.0,178.0,185.0,210.0,1,0,0,0,0
7,2025-05-15 12:25:02.260610,102.0,207.0,182.0,182.0,212.0,1,0,0,0,0
7,2025-05-15 12:25:02.292651,103.0,205.0,177.0,180.0,213.0,1,0,0,0,0
8,2025-05-15 12:25:02.324307,105.0,208.0,175.0,184.0,213.0,1,0,0,0,0
8,2025-05-15 12:25:02.355778,103.0,210.0,176.0,186.0,214.0,1,0,0,0,0
8,2025-05-15 12:25:02.387927,103.0,205.0,180.0,183.0,214.0,1,0,0,0,0
9,2025-05-15 12:25:02.419773,100.0,206.0,178.0,181.0,211.0,1,0,0,0,0
9,2025-05-15 12:25:02.451633,94.0,208.0,180.0,181.0,210.0,1,0,0,0,0
9,2025-05-15 12:25:02.482532,94.0,211.0,182.0,185.0,214.0,1,0,0,0,0
10,2025-05-15 12:25:02.514657,95.0,205.0,172.0,184.0,214.0,1,0,0,0,0
10,2025-05-15 12:25:02.546482,98.0,211.0,179.0,186.0,211.0,1,0,0,0,0
10,2025-05-15 12:25:02.578147,104.0,207.0,177.0,181.0,210.0,1,0,0,0,0
11,2025-05-15 12:25:02.610188,110.0,210.0,178.0,183.0,212.0,1,0,0,0,0
11,2025-05-15 12:25:02.641544,112.0,210.0,174.0,182.0,208.0,1,0,0,0,0
11,2025-05-15 12:25:02.673480,115.0,208.0,180.0,181.0,211.0,1,0,0,0,0
12,2025-05-15 12:25:02.704977,115.0,206.0,176.0,182.0,214.0,1,0,0,0,0
12,2025-05-15 12:25:02.736627,116.0,209.0,180.0,180.0,214.0,1,0,0,0,0
12,2025-05-15 12:25:02.768315,122.0,207.0,179.0,185.0,212.0,1,0,0,0,0
13,2025-05-15 12:25:02.799934,148.0,204.0,178.0,185.0,209.0,0,0,0,0,0
13,2025-05-15 12:25:02.832042,163.0,205.0,176.0,182.0,213.0,0,0,0,0,0
13,2025-05-15 12:25:02.864380,165.0,205.0,179.0,184.0,211.0,0,0,0,0,0
13,2025-05-15 12:25:02.895542,167.0,206.0,179.0,181.0,212.0,0,0,0,0,0
14,2025-05-15 12:25:02.927484,167.0,206.0,179.0,181.0,212.0,0,0,0,0,0
14,2025-05-15 12:25:02.959490,166.0,212.0,177.0,183.0,211.0,0,0,0,0,0
14,2025-05-15 12:25:02.991670,165.0,209.0,180.0,184.0,213.0,0,0,0,0,0
15,2025-05-15 12:25:03.023197,167.0,210.0,178.0,181.0,216.0,0,0,0,0,0
15,2025-05-15 12:25:03.054804,164.0,212.0,173.0,179.0,212.0,0,0,0,0,0
15,2025-05-15 12:25:03.086522,168.0,208.0,178.0,181.0,214.0,0,0,0,0,0
16,2025-05-15 12:25:03.119494,162.0,209.0,178.0,179.0,206.0,0,0,0,0,0
16,2025-05-15 12:25:03.151065,168.0,206.0,177.0,178.0,213.0,0,0,0,0,0
16,2025-05-15 12:25:03.182655,164.0,211.0,179.0,181.0,200.0,0,0,0,0,0
17,2025-05-15 12:25:03.214407,159.0,211.0,178.0,181.0,195.0,0,0,0,0,0
17,2025-05-15 12:25:03.245530,162.0,206.0,179.0,186.0,188.0,0,0,0,0,0
17,2025-05-15 12:25:03.277862,162.0,208.0,182.0,194.0,194.0,0,0,0,0,0
18,2025-05-15 12:25:03.309055,167.0,207.0,179.0,194.0,194.0,0,0,0,0,0
18,2025-05-15 12:25:03.340795,163.0,202.0,183.0,199.0,199.0,0,0,0,0,0
18,2025-05-15 12:25:03.372687,167.0,205.0,177.0,204.0,199.0,0,0,0,0,0
19,2025-05-15 12:25:03.404954,167.0,197.0,180.0,199.0,202.0,0,0,0,0,0
19,2025-05-15 12:25:03.436490,165.0,197.0,177.0,195.0,201.0,0,0,0,0,0
19,2025-05-15 12:25:03.468313,165.0,197.0,180.0,198.0,206.0,0,0,0,0,0
20,2025-05-15 12:25:03.499882,166.0,197.0,179.0,197.0,202.0,0,0,0,0,0
20,2025-05-15 12:25:03.532273,169.0,190.0,179.0,183.0,198.0,0,0,0,0,0
20,2025-05-15 12:25:03.563763,169.0,194.0,178.0,115.0,196.0,0,0,0,1,0
20,2025-05-15 12:25:03.595122,166.0,193.0,181.0,60.0,198.0,0,0,0,1,0
21,2025-05-15 12:25:03.627125,164.0,195.0,180.0,63.0,189.0,0,0,0,1,0
21,2025-05-15 12:25:03.659333,168.0,187.0,177.0,50.0,188.0,0,0,0,1,0
21,2025-05-15 12:25:03.691310,161.0,193.0,178.0,45.0,190.0,0,0,0,1,0
22,2025-05-15 12:25:03.722501,164.0,190.0,179.0,50.0,187.0,0,0,0,1,0
22,2025-05-15 12:25:03.754176,164.0,194.0,173.0,52.0,186.0,0,0,0,1,0
22,2025-05-15 12:25:03.786396,164.0,193.0,180.0,56.0,189.0,0,0,0,1,0
23,2025-05-15 12:25:03.818159,168.0,196.0,174.0,60.0,191.0,0,0,0,1,0
23,2025-05-15 12:25:03.850150,166.0,197.0,180.0,57.0,189.0,0,0,0,1,0
23,2025-05-15 12:25:03.881663,165.0,195.0,180.0,57.0,192.0,0,0,0,1,0
24,2025-05-15 12:25:03.913481,167.0,198.0,177.0,57.0,196.0,0,0,0,1,0
24,2025-05-15 12:25:03.945444,165.0,199.0,177.0,61.0,196.0,0,0,0,1,0
24,2025-05-15 12:25:03.977056,167.0,197.0,179.0,56.0,193.0,0,0,0,1,0
25,2025-05-15 12:25:04.008901,165.0,194.0,178.0,61.0,193.0,0,0,0,1,0
25,2025-05-15 12:25:04.040686,168.0,196.0,174.0,64.0,195.0,0,0,0,1,0
25,2025-05-15 12:25:04.072533,167.0,190.0,180.0,62.0,197.0,0,0,0,1,0
26,2025-05-15 12:25:04.104516,165.0,196.0,179.0,61.0,192.0,0,0,0,1,0
26,2025-05-15 12:25:04.136625,167.0,191.0,183.0,55.0,193.0,0,0,0,1,0
26,2025-05-15 12:25:04.167874,165.0,198.0,181.0,52.0,194.0,0,0,0,1,0
27,2025-05-15 12:25:04.199751,168.0,194.0,178.0,55.0,193.0,0,0,0,1,0
27,2025-05-15 12:25:04.231133,165.0,193.0,177.0,57.0,196.0,0,0,0,1,0
27,2025-05-15 12:25:04.263584,165.0,198.0,177.0,58.0,195.0,0,0,0,1,0
28,2025-05-15 12:25:04.295470,168.0,192.0,173.0,56.0,194.0,0,0,0,1,0
28,2025-05-15 12:25:04.327445,166.0,195.0,177.0,58.0,196.0,0,0,0,1,0
28,2025-05-15 12:25:04.358490,165.0,197.0,180.0,60.0,194.0,0,0,0,1,0
28,2025-05-15 12:25:04.390294,168.0,197.0,179.0,59.0,193.0,0,0,0,1,0
29,2025-05-15 12:25:04.422627,166.0,194.0,179.0,60.0,194.0,0,0,0,1,0
29,2025-05-15 12:25:04.454528,167.0,192.0,176.0,59.0,196.0,0,0,0,1,0
29,2025-05-15 12:25:04.486494,165.0,194.0,177.0,62.0,193.0,0,0,0,1,0
30,2025-05-15 12:25:04.517779,165.0,195.0,180.0,60.0,195.0,0,0,0,1,0
30,2025-05-15 12:25:04.549372,165.0,195.0,177.0,65.0,196.0,0,0,0,1,0
30,2025-05-15 12:25:04.581251,164.0,202.0,179.0,65.0,192.0,0,0,0,1,0
31,2025-05-15 12:25:04.613528,165.0,193.0,177.0,62.0,196.0,0,0,0,1,0
31,2025-05-15 12:25:04.645618,166.0,195.0,182.0,77.0,197.0,0,0,0,1,0
31,2025-05-15 12:25:04.677140,163.0,191.0,174.0,76.0,199.0,0,0,0,1,0
32,2025-05-15 12:25:04.708690,166.0,194.0,176.0,79.0,199.0,0,0,0,1,0
32,2025-05-15 12:25:04.740673,164.0,190.0,179.0,115.0,201.0,0,0,0,1,0
32,2025-05-15 12:25:04.772484,168.0,194.0,179.0,135.0,198.0,0,0,0,1,0
33,2025-05-15 12:25:04.804220,165.0,198.0,175.0,165.0,199.0,0,0,0,0,0
33,2025-05-15 12:25:04.835672,168.0,195.0,182.0,191.0,195.0,0,0,0,0,0
33,2025-05-15 12:25:04.867514,168.0,192.0,177.0,197.0,200.0,0,0,0,0,0
34,2025-05-15 12:25:04.899610,167.0,190.0,175.0,198.0,203.0,0,0,0,0,0
34,2025-05-15 12:25:04.931093,165.0,187.0,179.0,204.0,205.0,0,0,0,0,0
34,2025-05-15 12:25:04.963239,164.0,194.0,179.0,199.0,202.0,0,0,0,0,0
34,2025-05-15 12:25:04.995247,164.0,197.0,178.0,202.0,205.0,0,0,0,0,0
35,2025-05-15 12:25:05.026754,166.0,194.0,178.0,198.0,202.0,0,0,0,0,0
35,2025-05-15 12:25:05.058136,163.0,193.0,179.0,202.0,211.0,0,0,0,0,0
35,2025-05-15 12:25:05.090110,166.0,194.0,176.0,200.0,210.0,0,0,0,0,0
36,2025-05-15 12:25:05.121763,162.0,198.0,177.0,203.0,210.0,0,0,0,0,0
36,2025-05-15 12:25:05.153610,164.0,199.0,183.0,199.0,202.0,0,0,0,0,0
36,2025-05-15 12:25:05.185648,166.0,195.0,179.0,199.0,207.0,0,0,0,0,0
37,2025-05-15 12:25:05.217709,168.0,194.0,179.0,203.0,200.0,0,0,0,0,0
37,2025-05-15 12:25:05.249366,164.0,189.0,178.0,200.0,200.0,0,0,0,0,0
37,2025-05-15 12:25:05.281210,166.0,193.0,179.0,195.0,200.0,0,0,0,0,0
38,2025-05-15 12:25:05.312790,164.0,193.0,178.0,192.0,198.0,0,0,0,0,0
38,2025-05-15 12:25:05.344596,165.0,191.0,175.0,193.0,195.0,0,0,0,0,0
38,2025-05-15 12:25:05.376501,164.0,193.0,177.0,192.0,196.0,0,0,0,0,0
39,2025-05-15 12:25:05.409358,164.0,190.0,172.0,193.0,193.0,0,0,0,0,0
39,2025-05-15 12:25:05.440681,167.0,189.0,173.0,185.0,200.0,0,0,0,0,0
39,2025-05-15 12:25:05.472305,166.0,190.0,177.0,186.0,202.0,0,0,0,0,0
39,2025-05-15 12:25:05.504169,165.0,189.0,177.0,188.0,203.0,0,0,0,0,0
39,2025-05-15 12:25:05.535468,168.0,188.0,176.0,188.0,203.0,0,0,0,0,0
39,2025-05-15 12:25:05.567139,168.0,193.0,174.0,183.0,204.0,0,0,0,0,0
39,2025-05-15 12:25:05.599043,163.0,192.0,179.0,186.0,206.0,0,0,0,0,0
39,2025-05-15 12:25:05.631015,168.0,190.0,177.0,182.0,205.0,0,0,0,0,0
39,2025-05-15 12:25:05.662741,164.0,190.0,180.0,187.0,207.0,0,0,0,0,0
39,2025-05-15 12:25:05.694469,167.0,189.0,173.0,189.0,207.0,0,0,0,0,0
39,2025-05-15 12:25:05.726305,166.0,196.0,176.0,189.0,204.0,0,0,0,0,0
39,2025-05-15 12:25:05.758014,167.0,188.0,176.0,189.0,203.0,0,0,0,0,0
39,2025-05-15 12:25:05.790356,165.0,191.0,173.0,183.0,206.0,0,0,0,0,0
39,2025-05-15 12:25:05.821670,164.0,186.0,169.0,189.0,207.0,0,0,0,0,0
39,2025-05-15 12:25:05.853502,165.0,190.0,175.0,184.0,203.0,0,0,0,0,0
39,2025-05-15 12:25:05.885174,164.0,192.0,177.0,186.0,204.0,0,0,0,0,0
39,2025-05-15 12:25:05.917470,166.0,188.0,172.0,186.0,209.0,0,0,0,0,0
39,2025-05-15 12:25:05.949071,162.0,192.0,174.0,180.0,210.0,0,0,0,0,0
39,2025-05-15 12:25:05.980491,167.0,192.0,175.0,182.0,210.0,0,0,0,0,0
39,2025-05-15 12:25:06.012166,166.0,189.0,173.0,182.0,205.0,0,0,0,0,0
39,2025-05-15 12:25:06.044666,166.0,186.0,171.0,183.0,208.0,0,0,0,0,0
39,2025-05-15 12:25:06.076058,166.0,190.0,178.0,182.0,205.0,0,0,0,0,0
39,2025-05-15 12:25:06.107560,163.0,192.0,173.0,186.0,208.0,0,0,0,0,0
39,2025-05-15 12:25:06.139478,161.0,190.0,178.0,183.0,208.0,0,0,0,0,0
39,2025-05-15 12:25:06.171487,162.0,188.0,175.0,184.0,203.0,0,0,0,0,0
39,2025-05-15 12:25:06.203502,161.0,187.0,175.0,189.0,203.0,0,0,0,0,0
39,2025-05-15 12:25:06.235001,161.0,190.0,172.0,186.0,207.0,0,0,0,0,0
39,2025-05-15 12:25:06.267403,160.0,189.0,174.0,185.0,203.0,0,0,0,0,0
39,2025-05-15 12:25:06.298768,162.0,190.0,174.0,184.0,206.0,0,0,0,0,0
39,2025-05-15 12:25:06.330518,163.0,188.0,178.0,187.0,204.0,0,0,0,0,0
39,2025-05-15 12:25:06.362669,160.0,190.0,175.0,190.0,202.0,0,0,0,0,0
39,2025-05-15 12:25:06.394068,161.0,193.0,179.0,185.0,200.0,0,0,0,0,0
40,2025-05-15 12:25:06.426002,158.0,187.0,176.0,192.0,197.0,0,0,0,0,0
40,2025-05-15 12:25:06.457644,164.0,189.0,177.0,194.0,191.0,0,0,0,0,0
40,2025-05-15 12:25:06.489777,162.0,188.0,182.0,200.0,194.0,0,0,0,0,0
41,2025-05-15 12:25:06.521024,163.0,187.0,176.0,202.0,198.0,0,0,0,0,0
41,2025-05-15 12:25:06.553279,161.0,189.0,173.0,200.0,203.0,0,0,0,0,0
41,2025-05-15 12:25:06.584953,161.0,188.0,178.0,199.0,206.0,0,0,0,0,0
42,2025-05-15 12:25:06.616957,162.0,191.0,180.0,201.0,205.0,0,0,0,0,0
42,2025-05-15 12:25:06.648726,163.0,195.0,175.0,199.0,211.0,0,0,0,0,0
