frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 11:59:56.673412,162.0,189.0,162.0,173.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:56.705960,164.0,188.0,168.0,172.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:56.738614,162.0,188.0,165.0,172.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:56.770058,162.0,188.0,167.0,172.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:56.802078,159.0,187.0,167.0,176.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:56.833149,162.0,185.0,165.0,176.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:56.865159,164.0,183.0,166.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:56.897155,163.0,193.0,166.0,175.0,198.0,0,0,0,0,0
0,2025-05-15 11:59:56.928637,164.0,186.0,171.0,171.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:56.960035,162.0,192.0,168.0,171.0,199.0,0,0,0,0,0
0,2025-05-15 11:59:56.992261,161.0,187.0,166.0,178.0,198.0,0,0,0,0,0
0,2025-05-15 11:59:57.023870,166.0,184.0,165.0,173.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:57.055513,163.0,188.0,163.0,174.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:57.087024,162.0,190.0,165.0,172.0,199.0,0,0,0,0,0
0,2025-05-15 11:59:57.119356,162.0,190.0,168.0,174.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:57.151003,163.0,185.0,170.0,172.0,198.0,0,0,0,0,0
0,2025-05-15 11:59:57.182415,159.0,189.0,166.0,176.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:57.214652,161.0,185.0,162.0,174.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.246213,161.0,188.0,162.0,174.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:57.278672,164.0,188.0,165.0,176.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:57.309473,161.0,187.0,165.0,176.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.341685,165.0,187.0,165.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:57.373707,161.0,188.0,167.0,179.0,190.0,0,0,0,0,0
0,2025-05-15 11:59:57.405080,162.0,189.0,166.0,172.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:57.436997,161.0,183.0,162.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:57.469296,158.0,191.0,162.0,177.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:57.500808,160.0,187.0,167.0,174.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.533493,161.0,188.0,170.0,180.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.565050,161.0,185.0,168.0,171.0,199.0,0,0,0,0,0
0,2025-05-15 11:59:57.596929,167.0,189.0,169.0,173.0,190.0,0,0,0,0,0
0,2025-05-15 11:59:57.628571,161.0,188.0,165.0,174.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:57.659969,163.0,188.0,167.0,177.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:57.691598,165.0,183.0,166.0,176.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:57.723546,163.0,190.0,164.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.755081,164.0,184.0,166.0,175.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:57.786961,163.0,187.0,170.0,171.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.818936,163.0,188.0,167.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.850607,158.0,186.0,161.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:57.883166,162.0,188.0,169.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.914245,161.0,185.0,167.0,174.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:57.945968,164.0,183.0,163.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:57.978006,162.0,189.0,164.0,176.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.009284,162.0,187.0,166.0,175.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:58.042081,163.0,186.0,164.0,174.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:58.073263,162.0,189.0,167.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:58.105264,161.0,188.0,164.0,174.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:58.137005,159.0,191.0,166.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:58.168677,161.0,187.0,166.0,177.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:58.200516,164.0,187.0,167.0,177.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:58.232683,162.0,185.0,167.0,175.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.264211,161.0,187.0,166.0,172.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:58.296126,160.0,189.0,166.0,177.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:58.327820,162.0,190.0,163.0,177.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:58.360033,160.0,186.0,169.0,177.0,187.0,0,0,0,0,0
0,2025-05-15 11:59:58.391817,161.0,186.0,163.0,171.0,188.0,0,0,0,0,0
0,2025-05-15 11:59:58.423315,165.0,186.0,164.0,177.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:58.455138,163.0,187.0,166.0,173.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:58.487085,162.0,191.0,170.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:58.518820,164.0,186.0,169.0,169.0,189.0,0,0,0,0,0
0,2025-05-15 11:59:58.550619,160.0,186.0,168.0,174.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.582411,161.0,187.0,166.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:58.614360,159.0,186.0,167.0,173.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:58.646226,161.0,187.0,166.0,175.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:58.678356,161.0,190.0,162.0,173.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.709623,160.0,184.0,165.0,174.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.741927,164.0,190.0,168.0,174.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:58.773085,161.0,183.0,165.0,175.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.805110,161.0,185.0,165.0,173.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:58.836676,162.0,187.0,159.0,177.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.868684,162.0,185.0,168.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:58.900283,161.0,186.0,165.0,174.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:58.932058,158.0,183.0,167.0,174.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:58.964041,161.0,185.0,166.0,175.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:58.996408,162.0,187.0,164.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:59.027757,165.0,189.0,167.0,175.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.060186,163.0,188.0,166.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:59.091350,160.0,189.0,165.0,176.0,198.0,0,0,0,0,0
0,2025-05-15 11:59:59.125376,162.0,184.0,171.0,175.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:59.155060,160.0,185.0,168.0,177.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:59.186687,164.0,188.0,166.0,176.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:59.218720,160.0,188.0,163.0,176.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:59.250303,162.0,187.0,167.0,176.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:59.282414,164.0,188.0,162.0,176.0,189.0,0,0,0,0,0
0,2025-05-15 11:59:59.322635,162.0,186.0,167.0,173.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:59.346102,159.0,187.0,163.0,174.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:59.379251,163.0,185.0,166.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.410611,158.0,188.0,166.0,176.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:59.442289,162.0,193.0,164.0,172.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:59.473627,159.0,193.0,164.0,177.0,191.0,0,0,0,0,0
0,2025-05-15 11:59:59.505329,162.0,183.0,163.0,176.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.537434,159.0,188.0,165.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:59.568619,160.0,188.0,159.0,169.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:59.601458,162.0,188.0,166.0,175.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.632145,161.0,187.0,165.0,173.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:59.663501,165.0,189.0,167.0,177.0,197.0,0,0,0,0,0
0,2025-05-15 11:59:59.695516,160.0,186.0,164.0,175.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:59.728300,164.0,190.0,167.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.758899,162.0,192.0,169.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.791021,162.0,191.0,158.0,177.0,195.0,0,0,0,0,0
0,2025-05-15 11:59:59.823261,160.0,188.0,166.0,176.0,193.0,0,0,0,0,0
0,2025-05-15 11:59:59.854870,162.0,189.0,162.0,174.0,194.0,0,0,0,0,0
0,2025-05-15 11:59:59.886401,162.0,188.0,160.0,174.0,192.0,0,0,0,0,0
0,2025-05-15 11:59:59.918667,164.0,188.0,167.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.950278,162.0,188.0,164.0,174.0,196.0,0,0,0,0,0
0,2025-05-15 11:59:59.981964,163.0,188.0,168.0,175.0,190.0,0,0,0,0,0
0,2025-05-15 12:00:00.013658,160.0,189.0,166.0,177.0,192.0,0,0,0,0,0
0,2025-05-15 12:00:00.045715,162.0,185.0,166.0,176.0,195.0,0,0,0,0,0
0,2025-05-15 12:00:00.077416,159.0,186.0,165.0,174.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.109545,162.0,185.0,167.0,172.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.141201,163.0,186.0,167.0,180.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.172647,162.0,189.0,166.0,175.0,193.0,0,0,0,0,0
0,2025-05-15 12:00:00.204743,160.0,190.0,166.0,174.0,197.0,0,0,0,0,0
0,2025-05-15 12:00:00.236453,161.0,187.0,166.0,174.0,193.0,0,0,0,0,0
0,2025-05-15 12:00:00.268214,164.0,187.0,167.0,177.0,192.0,0,0,0,0,0
0,2025-05-15 12:00:00.300480,161.0,187.0,166.0,178.0,193.0,0,0,0,0,0
0,2025-05-15 12:00:00.331727,161.0,191.0,163.0,172.0,193.0,0,0,0,0,0
0,2025-05-15 12:00:00.363637,164.0,187.0,167.0,177.0,193.0,0,0,0,0,0
0,2025-05-15 12:00:00.395487,162.0,188.0,167.0,172.0,193.0,0,0,0,0,0
0,2025-05-15 12:00:00.427506,159.0,193.0,168.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.459198,164.0,187.0,169.0,177.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.491230,163.0,190.0,167.0,177.0,192.0,0,0,0,0,0
0,2025-05-15 12:00:00.522888,162.0,189.0,165.0,178.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.554494,162.0,184.0,169.0,173.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.586603,160.0,189.0,165.0,173.0,196.0,0,0,0,0,0
0,2025-05-15 12:00:00.618412,161.0,189.0,170.0,174.0,191.0,0,0,0,0,0
0,2025-05-15 12:00:00.650080,162.0,183.0,172.0,175.0,194.0,0,0,0,0,0
0,2025-05-15 12:00:00.681887,162.0,188.0,170.0,176.0,193.0,0,0,0,0,0
0,2025-05-15 12:00:00.713478,163.0,191.0,165.0,176.0,196.0,0,0,0,0,0
1,2025-05-15 12:00:00.745199,161.0,187.0,165.0,179.0,194.0,0,0,0,0,0
1,2025-05-15 12:00:00.777251,163.0,189.0,168.0,175.0,196.0,0,0,0,0,0
1,2025-05-15 12:00:00.809461,162.0,187.0,165.0,175.0,193.0,0,0,0,0,0
2,2025-05-15 12:00:00.841001,164.0,188.0,170.0,176.0,194.0,0,0,0,0,0
2,2025-05-15 12:00:00.872609,162.0,187.0,165.0,174.0,195.0,0,0,0,0,0
2,2025-05-15 12:00:00.904652,161.0,191.0,165.0,176.0,195.0,0,0,0,0,0
3,2025-05-15 12:00:00.936370,163.0,185.0,163.0,176.0,198.0,0,0,0,0,0
3,2025-05-15 12:00:00.968445,162.0,188.0,165.0,174.0,196.0,0,0,0,0,0
3,2025-05-15 12:00:00.999637,165.0,190.0,165.0,175.0,194.0,0,0,0,0,0
4,2025-05-15 12:00:01.031502,163.0,190.0,166.0,174.0,197.0,0,0,0,0,0
4,2025-05-15 12:00:01.063807,164.0,192.0,166.0,176.0,195.0,0,0,0,0,0
4,2025-05-15 12:00:01.095416,162.0,188.0,163.0,174.0,193.0,0,0,0,0,0
5,2025-05-15 12:00:01.127430,166.0,190.0,169.0,174.0,194.0,0,0,0,0,0
5,2025-05-15 12:00:01.158695,164.0,189.0,169.0,172.0,196.0,0,0,0,0,0
5,2025-05-15 12:00:01.191028,164.0,187.0,164.0,171.0,193.0,0,0,0,0,0
6,2025-05-15 12:00:01.222434,160.0,193.0,164.0,174.0,196.0,0,0,0,0,0
6,2025-05-15 12:00:01.254435,138.0,192.0,164.0,175.0,193.0,1,0,0,0,0
6,2025-05-15 12:00:01.286458,110.0,188.0,168.0,178.0,196.0,1,0,0,0,0
6,2025-05-15 12:00:01.318477,81.0,190.0,170.0,174.0,197.0,1,0,0,0,0
7,2025-05-15 12:00:01.350470,72.0,194.0,165.0,174.0,194.0,1,0,0,0,0
7,2025-05-15 12:00:01.382274,72.0,195.0,164.0,176.0,197.0,1,0,0,0,0
7,2025-05-15 12:00:01.413629,74.0,192.0,169.0,174.0,201.0,1,0,0,0,0
8,2025-05-15 12:00:01.445316,74.0,191.0,169.0,173.0,201.0,1,0,0,0,0
8,2025-05-15 12:00:01.476551,72.0,190.0,164.0,176.0,199.0,1,0,0,0,0
8,2025-05-15 12:00:01.508241,75.0,192.0,173.0,179.0,197.0,1,0,0,0,0
9,2025-05-15 12:00:01.539690,75.0,191.0,167.0,180.0,199.0,1,0,0,0,0
9,2025-05-15 12:00:01.571281,74.0,190.0,167.0,177.0,198.0,1,0,0,0,0
9,2025-05-15 12:00:01.602977,72.0,196.0,169.0,178.0,199.0,1,0,0,0,0
10,2025-05-15 12:00:01.634832,69.0,195.0,168.0,176.0,203.0,1,0,0,0,0
10,2025-05-15 12:00:01.666422,71.0,193.0,169.0,178.0,201.0,1,0,0,0,0
10,2025-05-15 12:00:01.698037,70.0,189.0,169.0,175.0,200.0,1,0,0,0,0
11,2025-05-15 12:00:01.730060,71.0,193.0,168.0,172.0,196.0,1,0,0,0,0
11,2025-05-15 12:00:01.761511,72.0,195.0,167.0,176.0,198.0,1,0,0,0,0
11,2025-05-15 12:00:01.792923,72.0,194.0,169.0,177.0,200.0,1,0,0,0,0
12,2025-05-15 12:00:01.824697,81.0,196.0,167.0,180.0,197.0,1,0,0,0,0
12,2025-05-15 12:00:01.856323,80.0,192.0,172.0,178.0,195.0,1,0,0,0,0
12,2025-05-15 12:00:01.888512,99.0,192.0,168.0,175.0,199.0,1,0,0,0,0
13,2025-05-15 12:00:01.920300,125.0,195.0,168.0,174.0,196.0,1,0,0,0,0
13,2025-05-15 12:00:01.951835,160.0,192.0,169.0,178.0,200.0,0,0,0,0,0
13,2025-05-15 12:00:01.983489,169.0,195.0,168.0,175.0,199.0,0,0,0,0,0
13,2025-05-15 12:00:02.015326,164.0,196.0,169.0,176.0,194.0,0,0,0,0,0
14,2025-05-15 12:00:02.047184,169.0,191.0,171.0,174.0,197.0,0,0,0,0,0
14,2025-05-15 12:00:02.079417,166.0,191.0,169.0,179.0,199.0,0,0,0,0,0
14,2025-05-15 12:00:02.111456,165.0,193.0,167.0,177.0,199.0,0,0,0,0,0
15,2025-05-15 12:00:02.142742,166.0,193.0,172.0,175.0,199.0,0,0,0,0,0
15,2025-05-15 12:00:02.174018,167.0,191.0,172.0,180.0,197.0,0,0,0,0,0
15,2025-05-15 12:00:02.206666,167.0,196.0,169.0,176.0,197.0,0,0,0,0,0
16,2025-05-15 12:00:02.238217,165.0,197.0,168.0,175.0,197.0,0,0,0,0,0
16,2025-05-15 12:00:02.270145,169.0,191.0,172.0,177.0,197.0,0,0,0,0,0
16,2025-05-15 12:00:02.301664,166.0,197.0,175.0,177.0,199.0,0,0,0,0,0
17,2025-05-15 12:00:02.333588,170.0,196.0,165.0,177.0,197.0,0,0,0,0,0
17,2025-05-15 12:00:02.365215,169.0,193.0,171.0,178.0,204.0,0,0,0,0,0
17,2025-05-15 12:00:02.397146,166.0,195.0,170.0,174.0,203.0,0,0,0,0,0
18,2025-05-15 12:00:02.429376,169.0,197.0,172.0,178.0,201.0,0,0,0,0,0
18,2025-05-15 12:00:02.460613,164.0,194.0,171.0,178.0,199.0,0,0,0,0,0
18,2025-05-15 12:00:02.492572,163.0,194.0,169.0,178.0,200.0,0,0,0,0,0
19,2025-05-15 12:00:02.524172,164.0,193.0,169.0,183.0,200.0,0,0,0,0,0
19,2025-05-15 12:00:02.556286,161.0,192.0,168.0,176.0,199.0,0,0,0,0,0
19,2025-05-15 12:00:02.587957,162.0,187.0,171.0,175.0,197.0,0,0,0,0,0
20,2025-05-15 12:00:02.619652,168.0,190.0,172.0,175.0,198.0,0,0,0,0,0
20,2025-05-15 12:00:02.651924,163.0,192.0,166.0,179.0,197.0,0,0,0,0,0
20,2025-05-15 12:00:02.683400,170.0,190.0,167.0,177.0,200.0,0,0,0,0,0
20,2025-05-15 12:00:02.715599,167.0,190.0,171.0,175.0,199.0,0,0,0,0,0
20,2025-05-15 12:00:02.747185,168.0,189.0,167.0,177.0,193.0,0,0,0,0,0
20,2025-05-15 12:00:02.778657,165.0,190.0,172.0,178.0,200.0,0,0,0,0,0
20,2025-05-15 12:00:02.810535,165.0,187.0,169.0,179.0,204.0,0,0,0,0,0
20,2025-05-15 12:00:02.842481,167.0,193.0,168.0,174.0,199.0,0,0,0,0,0
20,2025-05-15 12:00:02.874683,168.0,193.0,172.0,177.0,206.0,0,0,0,0,0
20,2025-05-15 12:00:02.905923,168.0,190.0,166.0,179.0,197.0,0,0,0,0,0
21,2025-05-15 12:00:02.937671,168.0,190.0,172.0,180.0,200.0,0,0,0,0,0
21,2025-05-15 12:00:02.969451,165.0,193.0,169.0,177.0,198.0,0,0,0,0,0
21,2025-05-15 12:00:03.001523,165.0,195.0,167.0,176.0,197.0,0,0,0,0,0
22,2025-05-15 12:00:03.033023,169.0,192.0,170.0,182.0,196.0,0,0,0,0,0
22,2025-05-15 12:00:03.064924,165.0,189.0,167.0,177.0,196.0,0,0,0,0,0
22,2025-05-15 12:00:03.096585,166.0,190.0,170.0,182.0,192.0,0,0,0,0,0
23,2025-05-15 12:00:03.128985,172.0,193.0,173.0,185.0,192.0,0,0,0,0,0
23,2025-05-15 12:00:03.160621,167.0,188.0,172.0,180.0,185.0,0,0,0,0,0
23,2025-05-15 12:00:03.192082,171.0,191.0,170.0,187.0,190.0,0,0,0,0,0
24,2025-05-15 12:00:03.223945,168.0,190.0,169.0,188.0,185.0,0,0,0,0,0
24,2025-05-15 12:00:03.255892,169.0,190.0,171.0,182.0,183.0,0,0,0,0,0
24,2025-05-15 12:00:03.288004,168.0,188.0,173.0,186.0,186.0,0,0,0,0,0
25,2025-05-15 12:00:03.319494,168.0,191.0,168.0,185.0,182.0,0,0,0,0,0
25,2025-05-15 12:00:03.351468,168.0,193.0,175.0,181.0,177.0,0,0,0,0,0
25,2025-05-15 12:00:03.383518,169.0,191.0,175.0,179.0,181.0,0,0,0,0,0
25,2025-05-15 12:00:03.414929,170.0,183.0,171.0,180.0,190.0,0,0,0,0,0
26,2025-05-15 12:00:03.447026,170.0,138.0,176.0,179.0,183.0,0,1,0,0,0
26,2025-05-15 12:00:03.478703,166.0,82.0,171.0,178.0,186.0,0,1,0,0,0
26,2025-05-15 12:00:03.511109,167.0,62.0,172.0,177.0,182.0,0,1,0,0,0
27,2025-05-15 12:00:03.542681,167.0,62.0,173.0,176.0,182.0,0,1,0,0,0
27,2025-05-15 12:00:03.574374,165.0,58.0,169.0,177.0,186.0,0,1,0,0,0
27,2025-05-15 12:00:03.606046,169.0,58.0,173.0,173.0,186.0,0,1,0,0,0
28,2025-05-15 12:00:03.637655,169.0,61.0,172.0,170.0,180.0,0,1,0,0,0
28,2025-05-15 12:00:03.669597,170.0,64.0,169.0,176.0,187.0,0,1,0,0,0
28,2025-05-15 12:00:03.701138,167.0,65.0,167.0,169.0,187.0,0,1,0,0,0
29,2025-05-15 12:00:03.733496,169.0,68.0,166.0,174.0,184.0,0,1,0,0,0
29,2025-05-15 12:00:03.764615,167.0,64.0,164.0,175.0,181.0,0,1,0,0,0
29,2025-05-15 12:00:03.796472,169.0,67.0,165.0,174.0,183.0,0,1,0,0,0
30,2025-05-15 12:00:03.828852,167.0,68.0,171.0,175.0,184.0,0,1,0,0,0
30,2025-05-15 12:00:03.860529,171.0,67.0,167.0,171.0,181.0,0,1,0,0,0
30,2025-05-15 12:00:03.892134,169.0,64.0,165.0,174.0,182.0,0,1,0,0,0
31,2025-05-15 12:00:03.924058,172.0,65.0,169.0,172.0,182.0,0,1,0,0,0
31,2025-05-15 12:00:03.955676,169.0,65.0,168.0,175.0,185.0,0,1,0,0,0
31,2025-05-15 12:00:03.987534,168.0,68.0,168.0,173.0,181.0,0,1,0,0,0
32,2025-05-15 12:00:04.019501,169.0,62.0,169.0,174.0,182.0,0,1,0,0,0
32,2025-05-15 12:00:04.051468,169.0,62.0,172.0,176.0,181.0,0,1,0,0,0
32,2025-05-15 12:00:04.082774,168.0,62.0,172.0,174.0,183.0,0,1,0,0,0
32,2025-05-15 12:00:04.114632,171.0,61.0,173.0,175.0,182.0,0,1,0,0,0
33,2025-05-15 12:00:04.146640,165.0,71.0,172.0,179.0,180.0,0,1,0,0,0
33,2025-05-15 12:00:04.178187,166.0,84.0,175.0,178.0,180.0,0,1,0,0,0
33,2025-05-15 12:00:04.210348,168.0,103.0,172.0,182.0,185.0,0,1,0,0,0
34,2025-05-15 12:00:04.242317,171.0,190.0,175.0,178.0,182.0,0,0,0,0,0
34,2025-05-15 12:00:04.273816,168.0,193.0,178.0,177.0,179.0,0,0,0,0,0
34,2025-05-15 12:00:04.305525,169.0,193.0,175.0,179.0,187.0,0,0,0,0,0
35,2025-05-15 12:00:04.337522,167.0,195.0,180.0,182.0,179.0,0,0,0,0,0
35,2025-05-15 12:00:04.369536,167.0,196.0,174.0,185.0,184.0,0,0,0,0,0
35,2025-05-15 12:00:04.401708,166.0,192.0,175.0,186.0,181.0,0,0,0,0,0
36,2025-05-15 12:00:04.433081,169.0,195.0,179.0,187.0,183.0,0,0,0,0,0
36,2025-05-15 12:00:04.464931,166.0,195.0,175.0,185.0,185.0,0,0,0,0,0
36,2025-05-15 12:00:04.496722,168.0,192.0,179.0,186.0,186.0,0,0,0,0,0
37,2025-05-15 12:00:04.528640,169.0,189.0,177.0,187.0,186.0,0,0,0,0,0
37,2025-05-15 12:00:04.560045,168.0,197.0,183.0,192.0,188.0,0,0,0,0,0
37,2025-05-15 12:00:04.592124,169.0,195.0,178.0,186.0,189.0,0,0,0,0,0
38,2025-05-15 12:00:04.623685,168.0,196.0,176.0,187.0,185.0,0,0,0,0,0
38,2025-05-15 12:00:04.656105,168.0,192.0,176.0,188.0,184.0,0,0,0,0,0
38,2025-05-15 12:00:04.687589,167.0,191.0,175.0,187.0,193.0,0,0,0,0,0
39,2025-05-15 12:00:04.719594,167.0,190.0,173.0,180.0,193.0,0,0,0,0,0
39,2025-05-15 12:00:04.751217,164.0,190.0,176.0,179.0,199.0,0,0,0,0,0
39,2025-05-15 12:00:04.782747,165.0,189.0,175.0,177.0,196.0,0,0,0,0,0
39,2025-05-15 12:00:04.814837,168.0,185.0,175.0,180.0,199.0,0,0,0,0,0
40,2025-05-15 12:00:04.846765,167.0,186.0,172.0,174.0,197.0,0,0,0,0,0
40,2025-05-15 12:00:04.878577,166.0,187.0,169.0,181.0,198.0,0,0,0,0,0
40,2025-05-15 12:00:04.910257,170.0,185.0,171.0,176.0,198.0,0,0,0,0,0
41,2025-05-15 12:00:04.941762,170.0,186.0,173.0,175.0,200.0,0,0,0,0,0
41,2025-05-15 12:00:04.973620,169.0,183.0,173.0,175.0,203.0,0,0,0,0,0
