frame_id,timestamp,video_frame_number
0,2025-05-15 11:59:59.781478,100
0,2025-05-15 11:59:59.819320,101
0,2025-05-15 11:59:59.856604,102
0,2025-05-15 11:59:59.897530,103
0,2025-05-15 11:59:59.936730,104
0,2025-05-15 11:59:59.974214,105
0,2025-05-15 12:00:00.012360,106
0,2025-05-15 12:00:00.055360,107
0,2025-05-15 12:00:00.094324,108
0,2025-05-15 12:00:00.132067,109
0,2025-05-15 12:00:00.169711,110
0,2025-05-15 12:00:00.212982,111
0,2025-05-15 12:00:00.251628,112
0,2025-05-15 12:00:00.289928,113
0,2025-05-15 12:00:00.327970,114
0,2025-05-15 12:00:00.373302,115
0,2025-05-15 12:00:00.412117,116
0,2025-05-15 12:00:00.449897,117
0,2025-05-15 12:00:00.487794,118
0,2025-05-15 12:00:00.537257,119
0,2025-05-15 12:00:00.575664,120
0,2025-05-15 12:00:00.622384,121
0,2025-05-15 12:00:00.660886,122
0,2025-05-15 12:00:00.699625,123
1,2025-05-15 12:00:00.737391,124
1,2025-05-15 12:00:00.779144,125
2,2025-05-15 12:00:00.817289,126
2,2025-05-15 12:00:00.855743,127
2,2025-05-15 12:00:00.893783,128
3,2025-05-15 12:00:00.935791,129
3,2025-05-15 12:00:00.973519,130
3,2025-05-15 12:00:01.011401,131
4,2025-05-15 12:00:01.048752,132
4,2025-05-15 12:00:01.091401,133
5,2025-05-15 12:00:01.129805,134
5,2025-05-15 12:00:01.167044,135
5,2025-05-15 12:00:01.204636,136
6,2025-05-15 12:00:01.247243,137
6,2025-05-15 12:00:01.286314,138
7,2025-05-15 12:00:01.324968,139
7,2025-05-15 12:00:01.362187,140
7,2025-05-15 12:00:01.404111,141
8,2025-05-15 12:00:01.443355,142
8,2025-05-15 12:00:01.480906,143
9,2025-05-15 12:00:01.519400,144
9,2025-05-15 12:00:01.561421,145
9,2025-05-15 12:00:01.600554,146
10,2025-05-15 12:00:01.639098,147
10,2025-05-15 12:00:01.677285,148
11,2025-05-15 12:00:01.719655,149
11,2025-05-15 12:00:01.757398,150
11,2025-05-15 12:00:01.794528,151
12,2025-05-15 12:00:01.831643,152
12,2025-05-15 12:00:01.874477,153
12,2025-05-15 12:00:01.912071,154
13,2025-05-15 12:00:01.949309,155
13,2025-05-15 12:00:01.986254,156
14,2025-05-15 12:00:02.027677,157
14,2025-05-15 12:00:02.065007,158
14,2025-05-15 12:00:02.102292,159
15,2025-05-15 12:00:02.139778,160
15,2025-05-15 12:00:02.180666,161
15,2025-05-15 12:00:02.218260,162
16,2025-05-15 12:00:02.256094,163
16,2025-05-15 12:00:02.293163,164
17,2025-05-15 12:00:02.333993,165
17,2025-05-15 12:00:02.372111,166
17,2025-05-15 12:00:02.410498,167
18,2025-05-15 12:00:02.447635,168
18,2025-05-15 12:00:02.490316,169
19,2025-05-15 12:00:02.527678,170
19,2025-05-15 12:00:02.564497,171
19,2025-05-15 12:00:02.602462,172
20,2025-05-15 12:00:02.644494,173
20,2025-05-15 12:00:02.681982,174
20,2025-05-15 12:00:02.719034,175
20,2025-05-15 12:00:02.756226,176
20,2025-05-15 12:00:02.798699,177
20,2025-05-15 12:00:02.836150,178
20,2025-05-15 12:00:02.874888,179
20,2025-05-15 12:00:02.912454,180
21,2025-05-15 12:00:02.954449,181
21,2025-05-15 12:00:02.991994,182
22,2025-05-15 12:00:03.029233,183
22,2025-05-15 12:00:03.066259,184
22,2025-05-15 12:00:03.108495,185
23,2025-05-15 12:00:03.148067,186
23,2025-05-15 12:00:03.185229,187
24,2025-05-15 12:00:03.222609,188
24,2025-05-15 12:00:03.266085,189
24,2025-05-15 12:00:03.304370,190
25,2025-05-15 12:00:03.342941,191
25,2025-05-15 12:00:03.380680,192
26,2025-05-15 12:00:03.422994,193
26,2025-05-15 12:00:03.461876,194
26,2025-05-15 12:00:03.500630,195
27,2025-05-15 12:00:03.538232,196
27,2025-05-15 12:00:03.581035,197
28,2025-05-15 12:00:03.619491,198
28,2025-05-15 12:00:03.658002,199
28,2025-05-15 12:00:03.695996,200
29,2025-05-15 12:00:03.738473,201
29,2025-05-15 12:00:03.776565,202
29,2025-05-15 12:00:03.814136,203
30,2025-05-15 12:00:03.851650,204
30,2025-05-15 12:00:03.895079,205
31,2025-05-15 12:00:03.933345,206
31,2025-05-15 12:00:03.970782,207
31,2025-05-15 12:00:04.008688,208
32,2025-05-15 12:00:04.053558,209
32,2025-05-15 12:00:04.091586,210
33,2025-05-15 12:00:04.131720,211
33,2025-05-15 12:00:04.169759,212
33,2025-05-15 12:00:04.213083,213
34,2025-05-15 12:00:04.251346,214
34,2025-05-15 12:00:04.289371,215
35,2025-05-15 12:00:04.327176,216
35,2025-05-15 12:00:04.369464,217
35,2025-05-15 12:00:04.407461,218
36,2025-05-15 12:00:04.446120,219
36,2025-05-15 12:00:04.484218,220
37,2025-05-15 12:00:04.526260,221
37,2025-05-15 12:00:04.564699,222
37,2025-05-15 12:00:04.602217,223
38,2025-05-15 12:00:04.639330,224
38,2025-05-15 12:00:04.681898,225
39,2025-05-15 12:00:04.720271,226
39,2025-05-15 12:00:04.758158,227
39,2025-05-15 12:00:04.796301,228
40,2025-05-15 12:00:04.840577,229
40,2025-05-15 12:00:04.879323,230
41,2025-05-15 12:00:04.917253,231
41,2025-05-15 12:00:04.954844,232
41,2025-05-15 12:00:04.998235,233
41,2025-05-15 12:00:05.037202,234
41,2025-05-15 12:00:05.074835,235
41,2025-05-15 12:00:05.112788,236
41,2025-05-15 12:00:05.156371,237
41,2025-05-15 12:00:05.194691,238
41,2025-05-15 12:00:05.232444,239
41,2025-05-15 12:00:05.269940,240
41,2025-05-15 12:00:05.313583,241
41,2025-05-15 12:00:05.352590,242
41,2025-05-15 12:00:05.390071,243
41,2025-05-15 12:00:05.427344,244
41,2025-05-15 12:00:05.470036,245
41,2025-05-15 12:00:05.508093,246
42,2025-05-15 12:00:05.545886,247
42,2025-05-15 12:00:05.583812,248
43,2025-05-15 12:00:05.634452,249
43,2025-05-15 12:00:05.672429,250
43,2025-05-15 12:00:05.709800,251
44,2025-05-15 12:00:05.747512,252
44,2025-05-15 12:00:05.790086,253
45,2025-05-15 12:00:05.828243,254
45,2025-05-15 12:00:05.866279,255
45,2025-05-15 12:00:05.903774,256
46,2025-05-15 12:00:05.945615,257
46,2025-05-15 12:00:05.984106,258
47,2025-05-15 12:00:06.021729,259
47,2025-05-15 12:00:06.059266,260
47,2025-05-15 12:00:06.102093,261
48,2025-05-15 12:00:06.141144,262
48,2025-05-15 12:00:06.179619,263
49,2025-05-15 12:00:06.219579,264
49,2025-05-15 12:00:06.262638,265
49,2025-05-15 12:00:06.301603,266
50,2025-05-15 12:00:06.339170,267
50,2025-05-15 12:00:06.376870,268
51,2025-05-15 12:00:06.422351,269
51,2025-05-15 12:00:06.460776,270
51,2025-05-15 12:00:06.498446,271
52,2025-05-15 12:00:06.536252,272
52,2025-05-15 12:00:06.578456,273
53,2025-05-15 12:00:06.619694,274
53,2025-05-15 12:00:06.657549,275
53,2025-05-15 12:00:06.694910,276
54,2025-05-15 12:00:06.737869,277
54,2025-05-15 12:00:06.776275,278
54,2025-05-15 12:00:06.813672,279
55,2025-05-15 12:00:06.854086,280
55,2025-05-15 12:00:06.894875,281
56,2025-05-15 12:00:06.934832,282
56,2025-05-15 12:00:06.971981,283
56,2025-05-15 12:00:07.009320,284
57,2025-05-15 12:00:07.051653,285
57,2025-05-15 12:00:07.089752,286
58,2025-05-15 12:00:07.127258,287
58,2025-05-15 12:00:07.166749,288
58,2025-05-15 12:00:07.208379,289
59,2025-05-15 12:00:07.247109,290
59,2025-05-15 12:00:07.285501,291
60,2025-05-15 12:00:07.329347,292
60,2025-05-15 12:00:07.368561,293
60,2025-05-15 12:00:07.406459,294
61,2025-05-15 12:00:07.444178,295
61,2025-05-15 12:00:07.483209,296
62,2025-05-15 12:00:07.526022,297
62,2025-05-15 12:00:07.564648,298
62,2025-05-15 12:00:07.603178,299
63,2025-05-15 12:00:07.640586,300
63,2025-05-15 12:00:07.683246,301
64,2025-05-15 12:00:07.721613,302
64,2025-05-15 12:00:07.760308,303
64,2025-05-15 12:00:07.798114,304
65,2025-05-15 12:00:07.840349,305
65,2025-05-15 12:00:07.878283,306
65,2025-05-15 12:00:07.916133,307
66,2025-05-15 12:00:07.953763,308
66,2025-05-15 12:00:07.996411,309
67,2025-05-15 12:00:08.034671,310
67,2025-05-15 12:00:08.072294,311
67,2025-05-15 12:00:08.109906,312
68,2025-05-15 12:00:08.153383,313
68,2025-05-15 12:00:08.191602,314
69,2025-05-15 12:00:08.228561,315
69,2025-05-15 12:00:08.266033,316
69,2025-05-15 12:00:08.307708,317
70,2025-05-15 12:00:08.345546,318
70,2025-05-15 12:00:08.384701,319
71,2025-05-15 12:00:08.423088,320
71,2025-05-15 12:00:08.464425,321
71,2025-05-15 12:00:08.503503,322
72,2025-05-15 12:00:08.541537,323
72,2025-05-15 12:00:08.578851,324
73,2025-05-15 12:00:08.621002,325
73,2025-05-15 12:00:08.659586,326
73,2025-05-15 12:00:08.696860,327
74,2025-05-15 12:00:08.734644,328
74,2025-05-15 12:00:08.776483,329
74,2025-05-15 12:00:08.817420,330
75,2025-05-15 12:00:08.858111,331
75,2025-05-15 12:00:08.895990,332
76,2025-05-15 12:00:08.938838,333
76,2025-05-15 12:00:08.977173,334
76,2025-05-15 12:00:09.015071,335
77,2025-05-15 12:00:09.053780,336
77,2025-05-15 12:00:09.095965,337
78,2025-05-15 12:00:09.134841,338
78,2025-05-15 12:00:09.173294,339
78,2025-05-15 12:00:09.211508,340
79,2025-05-15 12:00:09.254644,341
79,2025-05-15 12:00:09.293127,342
80,2025-05-15 12:00:09.331105,343
80,2025-05-15 12:00:09.369510,344
80,2025-05-15 12:00:09.412163,345
81,2025-05-15 12:00:09.453439,346
81,2025-05-15 12:00:09.491724,347
82,2025-05-15 12:00:09.530171,348
82,2025-05-15 12:00:09.572711,349
82,2025-05-15 12:00:09.611215,350
83,2025-05-15 12:00:09.649165,351
83,2025-05-15 12:00:09.688242,352
84,2025-05-15 12:00:09.732412,353
84,2025-05-15 12:00:09.771083,354
84,2025-05-15 12:00:09.810784,355
85,2025-05-15 12:00:09.848861,356
85,2025-05-15 12:00:09.891605,357
86,2025-05-15 12:00:09.930095,358
86,2025-05-15 12:00:09.967621,359
86,2025-05-15 12:00:10.006358,360
87,2025-05-15 12:00:10.049363,361
87,2025-05-15 12:00:10.087802,362
88,2025-05-15 12:00:10.126140,363
88,2025-05-15 12:00:10.163979,364
88,2025-05-15 12:00:10.206572,365
89,2025-05-15 12:00:10.246489,366
89,2025-05-15 12:00:10.284284,367
90,2025-05-15 12:00:10.322364,368
90,2025-05-15 12:00:10.364632,369
90,2025-05-15 12:00:10.403342,370
91,2025-05-15 12:00:10.441817,371
91,2025-05-15 12:00:10.479806,372
92,2025-05-15 12:00:10.520621,373
92,2025-05-15 12:00:10.558744,374
92,2025-05-15 12:00:10.596253,375
93,2025-05-15 12:00:10.633494,376
93,2025-05-15 12:00:10.675647,377
93,2025-05-15 12:00:10.713931,378
94,2025-05-15 12:00:10.752119,379
94,2025-05-15 12:00:10.789594,380
94,2025-05-15 12:00:10.831576,381
94,2025-05-15 12:00:10.869670,382
94,2025-05-15 12:00:10.907899,383
94,2025-05-15 12:00:10.946395,384
94,2025-05-15 12:00:10.988545,385
95,2025-05-15 12:00:11.027678,386
95,2025-05-15 12:00:11.065224,387
95,2025-05-15 12:00:11.103221,388
95,2025-05-15 12:00:11.146481,389
95,2025-05-15 12:00:11.184908,390
95,2025-05-15 12:00:11.223000,391
95,2025-05-15 12:00:11.260818,392
95,2025-05-15 12:00:11.304321,393
95,2025-05-15 12:00:11.342807,394
95,2025-05-15 12:00:11.380708,395
95,2025-05-15 12:00:11.418972,396
95,2025-05-15 12:00:11.461441,397
95,2025-05-15 12:00:11.499393,398
96,2025-05-15 12:00:11.537232,399
96,2025-05-15 12:00:11.574821,400
96,2025-05-15 12:00:11.617218,401
96,2025-05-15 12:00:11.655454,402
96,2025-05-15 12:00:11.693537,403
97,2025-05-15 12:00:11.731255,404
97,2025-05-15 12:00:11.773996,405
97,2025-05-15 12:00:11.812865,406
98,2025-05-15 12:00:11.850888,407
98,2025-05-15 12:00:11.888662,408
99,2025-05-15 12:00:11.931482,409
99,2025-05-15 12:00:11.970535,410
99,2025-05-15 12:00:12.008942,411
100,2025-05-15 12:00:12.047461,412
100,2025-05-15 12:00:12.089902,413
101,2025-05-15 12:00:12.128748,414
101,2025-05-15 12:00:12.167235,415
101,2025-05-15 12:00:12.204473,416
102,2025-05-15 12:00:12.246996,417
102,2025-05-15 12:00:12.285907,418
103,2025-05-15 12:00:12.323061,419
103,2025-05-15 12:00:12.360685,420
103,2025-05-15 12:00:12.403724,421
104,2025-05-15 12:00:12.441748,422
104,2025-05-15 12:00:12.479204,423
104,2025-05-15 12:00:12.518441,424
105,2025-05-15 12:00:12.561365,425
105,2025-05-15 12:00:12.599850,426
106,2025-05-15 12:00:12.637412,427
106,2025-05-15 12:00:12.675027,428
106,2025-05-15 12:00:12.717804,429
107,2025-05-15 12:00:12.757271,430
107,2025-05-15 12:00:12.795450,431
108,2025-05-15 12:00:12.833831,432
108,2025-05-15 12:00:12.876587,433
108,2025-05-15 12:00:12.915718,434
109,2025-05-15 12:00:12.955815,435
109,2025-05-15 12:00:12.994017,436
110,2025-05-15 12:00:13.038041,437
110,2025-05-15 12:00:13.076874,438
110,2025-05-15 12:00:13.115442,439
111,2025-05-15 12:00:13.154721,440
111,2025-05-15 12:00:13.198355,441
112,2025-05-15 12:00:13.236968,442
112,2025-05-15 12:00:13.274904,443
112,2025-05-15 12:00:13.312805,444
113,2025-05-15 12:00:13.354813,445
113,2025-05-15 12:00:13.392969,446
114,2025-05-15 12:00:13.431688,447
114,2025-05-15 12:00:13.469913,448
114,2025-05-15 12:00:13.511691,449
115,2025-05-15 12:00:13.550147,450
115,2025-05-15 12:00:13.587489,451
116,2025-05-15 12:00:13.624532,452
116,2025-05-15 12:00:13.666086,453
116,2025-05-15 12:00:13.703780,454
117,2025-05-15 12:00:13.741165,455
117,2025-05-15 12:00:13.778556,456
118,2025-05-15 12:00:13.821018,457
118,2025-05-15 12:00:13.858878,458
118,2025-05-15 12:00:13.896351,459
119,2025-05-15 12:00:13.934681,460
119,2025-05-15 12:00:13.974954,461
119,2025-05-15 12:00:14.012921,462
120,2025-05-15 12:00:14.050920,463
120,2025-05-15 12:00:14.089088,464
121,2025-05-15 12:00:14.130843,465
121,2025-05-15 12:00:14.168766,466
121,2025-05-15 12:00:14.206695,467
122,2025-05-15 12:00:14.245477,468
122,2025-05-15 12:00:14.286523,469
123,2025-05-15 12:00:14.325932,470
123,2025-05-15 12:00:14.363495,471
123,2025-05-15 12:00:14.401260,472
124,2025-05-15 12:00:14.442399,473
124,2025-05-15 12:00:14.481333,474
125,2025-05-15 12:00:14.519287,475
125,2025-05-15 12:00:14.556726,476
125,2025-05-15 12:00:14.598098,477
126,2025-05-15 12:00:14.636421,478
126,2025-05-15 12:00:14.673694,479
126,2025-05-15 12:00:14.711041,480
127,2025-05-15 12:00:14.753810,481
127,2025-05-15 12:00:14.791907,482
128,2025-05-15 12:00:14.829586,483
128,2025-05-15 12:00:14.867490,484
128,2025-05-15 12:00:14.910012,485
129,2025-05-15 12:00:14.948085,486
129,2025-05-15 12:00:14.987020,487
130,2025-05-15 12:00:15.024612,488
130,2025-05-15 12:00:15.066245,489
130,2025-05-15 12:00:15.104980,490
131,2025-05-15 12:00:15.142468,491
131,2025-05-15 12:00:15.179961,492
132,2025-05-15 12:00:15.221975,493
132,2025-05-15 12:00:15.259454,494
132,2025-05-15 12:00:15.296942,495
133,2025-05-15 12:00:15.334788,496
133,2025-05-15 12:00:15.376355,497
133,2025-05-15 12:00:15.414502,498
134,2025-05-15 12:00:15.453451,499
134,2025-05-15 12:00:15.491760,500
135,2025-05-15 12:00:15.534452,501
135,2025-05-15 12:00:15.573345,502
135,2025-05-15 12:00:15.611330,503
135,2025-05-15 12:00:15.649609,504
135,2025-05-15 12:00:15.692588,505
135,2025-05-15 12:00:15.731326,506
135,2025-05-15 12:00:15.769649,507
135,2025-05-15 12:00:15.807925,508
136,2025-05-15 12:00:15.852764,509
136,2025-05-15 12:00:15.891324,510
136,2025-05-15 12:00:15.929245,511
136,2025-05-15 12:00:15.967343,512
136,2025-05-15 12:00:16.008201,513
136,2025-05-15 12:00:16.046394,514
136,2025-05-15 12:00:16.084427,515
136,2025-05-15 12:00:16.123458,516
136,2025-05-15 12:00:16.165754,517
136,2025-05-15 12:00:16.204857,518
137,2025-05-15 12:00:16.243858,519
137,2025-05-15 12:00:16.281190,520
137,2025-05-15 12:00:16.323107,521
137,2025-05-15 12:00:16.361066,522
137,2025-05-15 12:00:16.398332,523
138,2025-05-15 12:00:16.436571,524
138,2025-05-15 12:00:16.478383,525
139,2025-05-15 12:00:16.516970,526
139,2025-05-15 12:00:16.555737,527
139,2025-05-15 12:00:16.595265,528
140,2025-05-15 12:00:16.639003,529
140,2025-05-15 12:00:16.677882,530
140,2025-05-15 12:00:16.716365,531
141,2025-05-15 12:00:16.755629,532
141,2025-05-15 12:00:16.798438,533
142,2025-05-15 12:00:16.837538,534
142,2025-05-15 12:00:16.876856,535
142,2025-05-15 12:00:16.915072,536
143,2025-05-15 12:00:16.958062,537
143,2025-05-15 12:00:16.997687,538
144,2025-05-15 12:00:17.036246,539
144,2025-05-15 12:00:17.075979,540
144,2025-05-15 12:00:17.116059,541
145,2025-05-15 12:00:17.165535,542
145,2025-05-15 12:00:17.204514,543
146,2025-05-15 12:00:17.242226,544
146,2025-05-15 12:00:17.279828,545
146,2025-05-15 12:00:17.317830,546
147,2025-05-15 12:00:17.359971,547
147,2025-05-15 12:00:17.397484,548
148,2025-05-15 12:00:17.434973,549
148,2025-05-15 12:00:17.472147,550
148,2025-05-15 12:00:17.513086,551
149,2025-05-15 12:00:17.551534,552
149,2025-05-15 12:00:17.590203,553
150,2025-05-15 12:00:17.628006,554
150,2025-05-15 12:00:17.668722,555
150,2025-05-15 12:00:17.706437,556
151,2025-05-15 12:00:17.744267,557
151,2025-05-15 12:00:17.781720,558
152,2025-05-15 12:00:17.823466,559
152,2025-05-15 12:00:17.861875,560
152,2025-05-15 12:00:17.900363,561
153,2025-05-15 12:00:17.938342,562
153,2025-05-15 12:00:17.981733,563
154,2025-05-15 12:00:18.020824,564
154,2025-05-15 12:00:18.058742,565
154,2025-05-15 12:00:18.097217,566
155,2025-05-15 12:00:18.139616,567
155,2025-05-15 12:00:18.177824,568
155,2025-05-15 12:00:18.215578,569
156,2025-05-15 12:00:18.254071,570
156,2025-05-15 12:00:18.295832,571
157,2025-05-15 12:00:18.334767,572
157,2025-05-15 12:00:18.373071,573
157,2025-05-15 12:00:18.411358,574
158,2025-05-15 12:00:18.452649,575
158,2025-05-15 12:00:18.492629,576
159,2025-05-15 12:00:18.530729,577
159,2025-05-15 12:00:18.568363,578
159,2025-05-15 12:00:18.609573,579
160,2025-05-15 12:00:18.647599,580
160,2025-05-15 12:00:18.685659,581
161,2025-05-15 12:00:18.723135,582
161,2025-05-15 12:00:18.764756,583
161,2025-05-15 12:00:18.803616,584
162,2025-05-15 12:00:18.840923,585
162,2025-05-15 12:00:18.878689,586
163,2025-05-15 12:00:18.920372,587
163,2025-05-15 12:00:18.958249,588
163,2025-05-15 12:00:18.996346,589
164,2025-05-15 12:00:19.033391,590
164,2025-05-15 12:00:19.075209,591
164,2025-05-15 12:00:19.113301,592
165,2025-05-15 12:00:19.151813,593
165,2025-05-15 12:00:19.189539,594
166,2025-05-15 12:00:19.232662,595
166,2025-05-15 12:00:19.270450,596
166,2025-05-15 12:00:19.308321,597
167,2025-05-15 12:00:19.346137,598
167,2025-05-15 12:00:19.388939,599
168,2025-05-15 12:00:19.427486,600
168,2025-05-15 12:00:19.465619,601
168,2025-05-15 12:00:19.503343,602
169,2025-05-15 12:00:19.545796,603
169,2025-05-15 12:00:19.583798,604
170,2025-05-15 12:00:19.621394,605
170,2025-05-15 12:00:19.659745,606
170,2025-05-15 12:00:19.702884,607
171,2025-05-15 12:00:19.742797,608
171,2025-05-15 12:00:19.780725,609
172,2025-05-15 12:00:19.820150,610
172,2025-05-15 12:00:19.862991,611
172,2025-05-15 12:00:19.901530,612
173,2025-05-15 12:00:19.939546,613
173,2025-05-15 12:00:19.979124,614
174,2025-05-15 12:00:20.023213,615
174,2025-05-15 12:00:20.061870,616
174,2025-05-15 12:00:20.099904,617
175,2025-05-15 12:00:20.137663,618
175,2025-05-15 12:00:20.180110,619
175,2025-05-15 12:00:20.220697,620
176,2025-05-15 12:00:20.257691,621
176,2025-05-15 12:00:20.295426,622
177,2025-05-15 12:00:20.337746,623
177,2025-05-15 12:00:20.376183,624
177,2025-05-15 12:00:20.414777,625
178,2025-05-15 12:00:20.454770,626
178,2025-05-15 12:00:20.497677,627
179,2025-05-15 12:00:20.536465,628
179,2025-05-15 12:00:20.574600,629
179,2025-05-15 12:00:20.612374,630
180,2025-05-15 12:00:20.655712,631
180,2025-05-15 12:00:20.693945,632
180,2025-05-15 12:00:20.732540,633
180,2025-05-15 12:00:20.770834,634
180,2025-05-15 12:00:20.816168,635
180,2025-05-15 12:00:20.855212,636
180,2025-05-15 12:00:20.893185,637
180,2025-05-15 12:00:20.931484,638
180,2025-05-15 12:00:20.974372,639
180,2025-05-15 12:00:21.012572,640
180,2025-05-15 12:00:21.052144,641
180,2025-05-15 12:00:21.091047,642
180,2025-05-15 12:00:21.134395,643
180,2025-05-15 12:00:21.173045,644
180,2025-05-15 12:00:21.211425,645
180,2025-05-15 12:00:21.250178,646
180,2025-05-15 12:00:21.294856,647
180,2025-05-15 12:00:21.335379,648
180,2025-05-15 12:00:21.373350,649
180,2025-05-15 12:00:21.411222,650
181,2025-05-15 12:00:21.453459,651
181,2025-05-15 12:00:21.492079,652
182,2025-05-15 12:00:21.529700,653
182,2025-05-15 12:00:21.568441,654
182,2025-05-15 12:00:21.610581,655
183,2025-05-15 12:00:21.650056,656
183,2025-05-15 12:00:21.688234,657
184,2025-05-15 12:00:21.726379,658
184,2025-05-15 12:00:21.768723,659
184,2025-05-15 12:00:21.807739,660
185,2025-05-15 12:00:21.845718,661
185,2025-05-15 12:00:21.883904,662
186,2025-05-15 12:00:21.928454,663
186,2025-05-15 12:00:21.968044,664
186,2025-05-15 12:00:22.006010,665
187,2025-05-15 12:00:22.043614,666
187,2025-05-15 12:00:22.086447,667
188,2025-05-15 12:00:22.126289,668
188,2025-05-15 12:00:22.165285,669
188,2025-05-15 12:00:22.205119,670
189,2025-05-15 12:00:22.250057,671
189,2025-05-15 12:00:22.289750,672
189,2025-05-15 12:00:22.327996,673
189,2025-05-15 12:00:22.366139,674
189,2025-05-15 12:00:22.408240,675
190,2025-05-15 12:00:22.446452,676
190,2025-05-15 12:00:22.484860,677
191,2025-05-15 12:00:22.524018,678
191,2025-05-15 12:00:22.565464,679
191,2025-05-15 12:00:22.603604,680
192,2025-05-15 12:00:22.641801,681
192,2025-05-15 12:00:22.679176,682
193,2025-05-15 12:00:22.721303,683
193,2025-05-15 12:00:22.760982,684
193,2025-05-15 12:00:22.799963,685
194,2025-05-15 12:00:22.838629,686
194,2025-05-15 12:00:22.880098,687
195,2025-05-15 12:00:22.924731,688
195,2025-05-15 12:00:22.962677,689
195,2025-05-15 12:00:23.000385,690
196,2025-05-15 12:00:23.044530,691
196,2025-05-15 12:00:23.083441,692
197,2025-05-15 12:00:23.121768,693
197,2025-05-15 12:00:23.159520,694
197,2025-05-15 12:00:23.202295,695
198,2025-05-15 12:00:23.240867,696
198,2025-05-15 12:00:23.278559,697
