frame_id,timestamp,x,y,z,velocity,range,azimuth,elevation,snr,noise
12,2025-05-15 12:08:45.588591,0.17940479516983032,0.42126601934432983,0.0,0.603628933429718,0.4578767733617267,23.06772705812111,0.0,275,424
12,2025-05-15 12:08:45.588591,0.19435520470142365,0.4563715159893036,0.0,0.603628933429718,0.4960331704643425,23.067728338640652,0.0,323,425
13,2025-05-15 12:08:45.687944,-0.07475200295448303,0.4903682768344879,0.0,-0.4829031527042389,0.4960331731561227,-8.667471831411751,0.0,299,424
13,2025-05-15 12:08:45.687944,-0.08970239758491516,0.48785486817359924,0.0,-0.36217737197875977,0.49603315668729453,-10.418663248211917,0.0,312,405
14,2025-05-15 12:08:45.788682,-0.041401106864213943,0.4560011923313141,0.0,-0.7243547439575195,0.45787677278626193,-5.187755903208119,0.0,251,409
14,2025-05-15 12:08:45.788682,-0.04485119879245758,0.4940012991428375,0.0,-0.7243547439575195,0.4960331779104416,-5.1877557896812485,0.0,309,409
14,2025-05-15 12:08:45.788682,-0.05520147830247879,0.4545370638370514,0.0,-0.603628933429718,0.4578767799401786,-6.924404429314044,0.0,362,405
14,2025-05-15 12:08:45.788682,-0.059801600873470306,0.4924151301383972,0.0,-0.603628933429718,0.49603315600496356,-6.924404669381843,0.0,427,404
14,2025-05-15 12:08:45.788682,-0.05520147830247879,0.4545370638370514,0.0,-0.4829031527042389,0.4578767799401786,-6.924404429314044,0.0,355,406
14,2025-05-15 12:08:45.788682,-0.059801600873470306,0.4924151301383972,0.0,-0.4829031527042389,0.49603315600496356,-6.924404669381843,0.0,423,404
15,2025-05-15 12:08:45.890939,-0.013800369575619698,0.4576687514781952,0.0,-0.4829031527042389,0.45787676975364633,-1.7271518209468613,0.0,392,414
15,2025-05-15 12:08:45.890939,-0.029900800436735153,0.49513113498687744,0.0,-0.4829031527042389,0.49603316290360155,-3.4558755825689405,0.0,376,412
15,2025-05-15 12:08:45.890939,-0.013800369575619698,0.4576687514781952,0.0,-0.36217737197875977,0.45787676975364633,-1.7271518209468613,0.0,406,429
15,2025-05-15 12:08:45.890939,-0.014950400218367577,0.49580779671669006,0.0,-0.36217737197875977,0.49603314985164854,-1.7271518635488796,0.0,394,426
15,2025-05-15 12:08:45.890939,0.013800369575619698,0.4576687514781952,0.0,-0.24145157635211945,0.45787676975364633,1.7271518209468613,0.0,361,437
15,2025-05-15 12:08:45.890939,0.014950400218367577,0.49580779671669006,0.0,-0.24145157635211945,0.49603314985164854,1.7271518635488796,0.0,354,439
15,2025-05-15 12:08:45.890939,0.027600739151239395,0.4570441246032715,0.0,-0.12072578817605972,0.45787676577444447,3.455875618362123,0.0,280,427
15,2025-05-15 12:08:45.890939,0.029900800436735153,0.49513113498687744,0.0,-0.12072578817605972,0.49603316290360155,3.4558755825689405,0.0,262,435
16,2025-05-15 12:08:45.990929,0.0,0.4578767716884613,0.0,0.0,0.4578767716884613,0.0,0.0,356,403
16,2025-05-15 12:08:45.990929,0.0,0.4960331618785858,0.0,0.0,0.4960331618785858,0.0,0.0,315,402
16,2025-05-15 12:08:45.990929,-0.1644544005393982,0.46797826886177063,0.0,0.0,0.49603317427731836,-19.362220289053944,0.0,315,402
16,2025-05-15 12:08:45.990929,0.09660258889198303,0.44757020473480225,0.0,0.12072578817605972,0.45787678293072065,12.179756321494557,0.0,321,411
16,2025-05-15 12:08:45.990929,0.08970239758491516,0.48785486817359924,0.0,0.12072578817605972,0.49603315668729453,10.418663248211917,0.0,323,406
16,2025-05-15 12:08:45.990929,0.0,0.4578767716884613,0.0,-0.24145157635211945,0.4578767716884613,0.0,0.0,335,417
16,2025-05-15 12:08:45.990929,-0.13800370693206787,0.43658459186553955,0.0,-0.24145157635211945,0.4578767617835522,-17.54166399268547,0.0,335,417
16,2025-05-15 12:08:45.990929,0.059801600873470306,0.4924151301383972,0.0,-0.24145157635211945,0.49603315600496356,6.924404669381843,0.0,309,417
16,2025-05-15 12:08:45.990929,-0.14950400590896606,0.47296664118766785,0.0,-0.24145157635211945,0.4960331556047159,-17.541662898576494,0.0,309,417
16,2025-05-15 12:08:45.990929,0.0,0.4578767716884613,0.0,-0.12072578817605972,0.4578767716884613,0.0,0.0,412,416
16,2025-05-15 12:08:45.990929,-0.15180407464504242,0.4319799244403839,0.0,-0.12072578817605972,0.4578767652964686,-19.362222443340553,0.0,412,416
16,2025-05-15 12:08:45.990929,0.0,0.4960331618785858,0.0,-0.12072578817605972,0.4960331618785858,0.0,0.0,352,420
16,2025-05-15 12:08:45.990929,-0.1644544005393982,0.46797826886177063,0.0,-0.12072578817605972,0.49603317427731836,-19.362220289053944,0.0,352,420
17,2025-05-15 12:08:46.093474,0.037951018661260605,0.41800108551979065,0.0,0.0,0.4197203679989222,5.187756543830322,0.0,165,706
17,2025-05-15 12:08:46.093474,0.041401106864213943,0.4560011923313141,0.0,0.0,0.45787677278626193,5.187755903208119,0.0,474,410
17,2025-05-15 12:08:46.093474,0.04485119879245758,0.4940012991428375,0.0,0.0,0.4960331779104416,5.1877557896812485,0.0,417,413
17,2025-05-15 12:08:46.093474,0.050601355731487274,0.4166589677333832,0.0,0.12072578817605972,0.41972037429044706,6.924404636070192,0.0,195,721
17,2025-05-15 12:08:46.093474,0.05520147830247879,0.4545370638370514,0.0,0.12072578817605972,0.4578767799401786,6.924404429314044,0.0,516,420
17,2025-05-15 12:08:46.093474,0.059801600873470306,0.4924151301383972,0.0,0.12072578817605972,0.49603315600496356,6.924404669381843,0.0,461,424
17,2025-05-15 12:08:46.093474,0.05750153586268425,0.37720632553100586,0.0,0.24145157635211945,0.3815639378232313,8.667472042039215,0.0,190,670
17,2025-05-15 12:08:46.093474,0.06325169652700424,0.41492700576782227,0.0,0.24145157635211945,0.4197203798113628,8.667472016279905,0.0,264,675
17,2025-05-15 12:08:46.093474,0.06900185346603394,0.4526476562023163,0.0,0.24145157635211945,0.45787679177612656,8.667472095978377,0.0,520,432
17,2025-05-15 12:08:46.093474,0.059801600873470306,0.4924151301383972,0.0,0.24145157635211945,0.49603315600496356,6.924404669381843,0.0,458,440
17,2025-05-15 12:08:46.093474,0.04600122943520546,0.3787808418273926,0.0,0.36217737197875977,0.381563938606649,6.9244048683867705,0.0,186,598
17,2025-05-15 12:08:46.093474,0.050601355731487274,0.4166589677333832,0.0,0.36217737197875977,0.41972037429044706,6.924404636070192,0.0,259,601
17,2025-05-15 12:08:46.093474,0.05520147830247879,0.4545370638370514,0.0,0.36217737197875977,0.4578767799401786,6.924404429314044,0.0,436,432
17,2025-05-15 12:08:46.093474,0.059801600873470306,0.4924151301383972,0.0,0.36217737197875977,0.49603315600496356,6.924404669381843,0.0,383,432
17,2025-05-15 12:08:46.093474,-0.05520147830247879,0.4545370638370514,0.0,-0.12072578817605972,0.4578767799401786,-6.924404429314044,0.0,342,412
17,2025-05-15 12:08:46.093474,0.09660258889198303,0.44757020473480225,0.0,-0.12072578817605972,0.45787678293072065,12.179756321494557,0.0,342,412
17,2025-05-15 12:08:46.093474,0.08970239758491516,0.48785486817359924,0.0,-0.12072578817605972,0.49603315668729453,10.418663248211917,0.0,318,414
17,2025-05-15 12:08:46.093474,-0.07475200295448303,0.4903682768344879,0.0,-0.12072578817605972,0.4960331731561227,-8.667471831411751,0.0,318,414
18,2025-05-15 12:08:46.191869,0.06900185346603394,0.3752729594707489,0.0,0.0,0.3815639525579983,10.418665038237778,0.0,210,647
18,2025-05-15 12:08:46.191869,0.07590203732252121,0.41280028223991394,0.0,0.0,0.41972037392419015,10.418664176038531,0.0,323,643
18,2025-05-15 12:08:46.191869,0.06900185346603394,0.4526476562023163,0.0,0.0,0.45787679177612656,8.667472095978377,0.0,590,411
18,2025-05-15 12:08:46.191869,0.07475200295448303,0.4903682768344879,0.0,0.0,0.4960331731561227,8.667471831411751,0.0,548,423
18,2025-05-15 12:08:46.191869,0.06900185346603394,0.3752729594707489,0.0,0.12072578817605972,0.3815639525579983,10.418665038237778,0.0,189,721
18,2025-05-15 12:08:46.191869,0.06325169652700424,0.41492700576782227,0.0,0.12072578817605972,0.4197203798113628,8.667472016279905,0.0,295,723
18,2025-05-15 12:08:46.191869,0.06900185346603394,0.4526476562023163,0.0,0.12072578817605972,0.45787679177612656,8.667472095978377,0.0,627,428
18,2025-05-15 12:08:46.191869,0.07475200295448303,0.4903682768344879,0.0,0.12072578817605972,0.4960331731561227,8.667471831411751,0.0,580,444
18,2025-05-15 12:08:46.191869,0.05750153586268425,0.37720632553100586,0.0,0.24145157635211945,0.3815639378232313,8.667472042039215,0.0,184,671
18,2025-05-15 12:08:46.191869,0.06325169652700424,0.41492700576782227,0.0,0.24145157635211945,0.4197203798113628,8.667472016279905,0.0,287,679
18,2025-05-15 12:08:46.191869,0.06900185346603394,0.4526476562023163,0.0,0.24145157635211945,0.45787679177612656,8.667472095978377,0.0,587,414
18,2025-05-15 12:08:46.191869,0.07475200295448303,0.4903682768344879,0.0,0.24145157635211945,0.4960331731561227,8.667471831411751,0.0,547,426
18,2025-05-15 12:08:46.191869,0.06900185346603394,0.4526476562023163,0.0,0.36217737197875977,0.45787679177612656,8.667472095978377,0.0,374,421
18,2025-05-15 12:08:46.191869,0.07475200295448303,0.4903682768344879,0.0,0.36217737197875977,0.4960331731561227,8.667471831411751,0.0,343,424
18,2025-05-15 12:08:46.191869,0.06900185346603394,0.4526476562023163,0.0,-0.12072578817605972,0.45787679177612656,8.667472095978377,0.0,407,422
18,2025-05-15 12:08:46.191869,0.07475200295448303,0.4903682768344879,0.0,-0.12072578817605972,0.4960331731561227,8.667471831411751,0.0,374,423
19,2025-05-15 12:08:46.291251,0.04600122943520546,0.3787808418273926,0.0,0.0,0.381563938606649,6.9244048683867705,0.0,196,632
19,2025-05-15 12:08:46.291251,0.050601355731487274,0.4166589677333832,0.0,0.0,0.41972037429044706,6.924404636070192,0.0,335,622
19,2025-05-15 12:08:46.291251,0.05520147830247879,0.4545370638370514,0.0,0.0,0.4578767799401786,6.924404429314044,0.0,596,410
19,2025-05-15 12:08:46.291251,0.059801600873470306,0.4924151301383972,0.0,0.0,0.49603315600496356,6.924404669381843,0.0,577,417
19,2025-05-15 12:08:46.291251,0.04600122943520546,0.3787808418273926,0.0,0.12072578817605972,0.381563938606649,6.9244048683867705,0.0,170,717
19,2025-05-15 12:08:46.291251,0.050601355731487274,0.4166589677333832,0.0,0.12072578817605972,0.41972037429044706,6.924404636070192,0.0,303,711
19,2025-05-15 12:08:46.291251,0.05520147830247879,0.4545370638370514,0.0,0.12072578817605972,0.4578767799401786,6.924404429314044,0.0,643,421
19,2025-05-15 12:08:46.291251,0.04485119879245758,0.4940012991428375,0.0,0.12072578817605972,0.4960331779104416,5.1877557896812485,0.0,613,437
19,2025-05-15 12:08:46.291251,0.03450092673301697,0.3800009489059448,0.0,0.24145157635211945,0.3815639331944982,5.187757160117518,0.0,165,655
19,2025-05-15 12:08:46.291251,0.037951018661260605,0.41800108551979065,0.0,0.24145157635211945,0.4197203679989222,5.187756543830322,0.0,292,656
19,2025-05-15 12:08:46.291251,0.041401106864213943,0.4560011923313141,0.0,0.24145157635211945,0.45787677278626193,5.187755903208119,0.0,587,411
19,2025-05-15 12:08:46.291251,0.04485119879245758,0.4940012991428375,0.0,0.24145157635211945,0.4960331779104416,5.1877557896812485,0.0,571,414
19,2025-05-15 12:08:46.291251,0.05520147830247879,0.4545370638370514,0.0,-0.12072578817605972,0.4578767799401786,6.924404429314044,0.0,439,411
19,2025-05-15 12:08:46.291251,0.059801600873470306,0.4924151301383972,0.0,-0.12072578817605972,0.49603315600496356,6.924404669381843,0.0,429,406
20,2025-05-15 12:08:46.390543,0.050601355731487274,0.4166589677333832,0.0,0.0,0.41972037429044706,6.924404636070192,0.0,170,485
20,2025-05-15 12:08:46.390543,0.05520147830247879,0.4545370638370514,0.0,0.0,0.4578767799401786,6.924404429314044,0.0,296,416
20,2025-05-15 12:08:46.390543,0.059801600873470306,0.4924151301383972,0.0,0.0,0.49603315600496356,6.924404669381843,0.0,285,416
20,2025-05-15 12:08:46.390543,0.050601355731487274,0.4166589677333832,0.0,0.12072578817605972,0.41972037429044706,6.924404636070192,0.0,162,611
20,2025-05-15 12:08:46.390543,0.05520147830247879,0.4545370638370514,0.0,0.12072578817605972,0.4578767799401786,6.924404429314044,0.0,398,431
20,2025-05-15 12:08:46.390543,0.059801600873470306,0.4924151301383972,0.0,0.12072578817605972,0.49603315600496356,6.924404669381843,0.0,395,426
20,2025-05-15 12:08:46.390543,0.037951018661260605,0.41800108551979065,0.0,0.24145157635211945,0.4197203679989222,5.187756543830322,0.0,150,531
20,2025-05-15 12:08:46.390543,0.041401106864213943,0.4560011923313141,0.0,0.24145157635211945,0.45787677278626193,5.187755903208119,0.0,301,438
20,2025-05-15 12:08:46.390543,0.04485119879245758,0.4940012991428375,0.0,0.24145157635211945,0.4960331779104416,5.1877557896812485,0.0,289,439
20,2025-05-15 12:08:46.390543,0.07475200295448303,0.4903682768344879,0.0,-0.24145157635211945,0.4960331731561227,8.667471831411751,0.0,255,432
20,2025-05-15 12:08:46.390543,0.05520147830247879,0.4545370638370514,0.0,-0.12072578817605972,0.4578767799401786,6.924404429314044,0.0,363,432
20,2025-05-15 12:08:46.390543,0.059801600873470306,0.4924151301383972,0.0,-0.12072578817605972,0.49603315600496356,6.924404669381843,0.0,359,427
