frame_id,timestamp,video_frame_number
0,2025-05-15 12:08:42.989391,83
0,2025-05-15 12:08:43.027356,84
0,2025-05-15 12:08:43.065534,85
0,2025-05-15 12:08:43.103316,86
0,2025-05-15 12:08:43.146060,87
0,2025-05-15 12:08:43.191200,88
0,2025-05-15 12:08:43.234381,89
0,2025-05-15 12:08:43.273286,90
0,2025-05-15 12:08:43.313979,91
0,2025-05-15 12:08:43.351627,92
0,2025-05-15 12:08:43.395688,93
0,2025-05-15 12:08:43.432606,94
0,2025-05-15 12:08:43.474277,95
0,2025-05-15 12:08:43.511953,96
0,2025-05-15 12:08:43.549042,97
0,2025-05-15 12:08:43.592567,98
0,2025-05-15 12:08:43.633336,99
0,2025-05-15 12:08:43.671802,100
0,2025-05-15 12:08:43.709728,101
0,2025-05-15 12:08:43.747490,102
0,2025-05-15 12:08:43.789924,103
0,2025-05-15 12:08:43.827597,104
0,2025-05-15 12:08:43.865177,105
0,2025-05-15 12:08:43.902517,106
0,2025-05-15 12:08:43.943981,107
0,2025-05-15 12:08:43.982526,108
0,2025-05-15 12:08:44.020969,109
0,2025-05-15 12:08:44.058806,110
0,2025-05-15 12:08:44.099796,111
0,2025-05-15 12:08:44.138877,112
0,2025-05-15 12:08:44.176764,113
0,2025-05-15 12:08:44.214070,114
0,2025-05-15 12:08:44.254874,115
0,2025-05-15 12:08:44.292586,116
0,2025-05-15 12:08:44.329702,117
0,2025-05-15 12:08:44.366973,118
1,2025-05-15 12:08:44.415402,119
1,2025-05-15 12:08:44.453529,120
2,2025-05-15 12:08:44.491741,121
2,2025-05-15 12:08:44.529165,122
2,2025-05-15 12:08:44.570022,123
3,2025-05-15 12:08:44.608897,124
3,2025-05-15 12:08:44.645802,125
3,2025-05-15 12:08:44.683352,126
4,2025-05-15 12:08:44.726262,127
4,2025-05-15 12:08:44.765141,128
5,2025-05-15 12:08:44.804251,129
5,2025-05-15 12:08:44.843313,130
5,2025-05-15 12:08:44.884267,131
6,2025-05-15 12:08:44.922805,132
6,2025-05-15 12:08:44.961668,133
7,2025-05-15 12:08:44.999550,134
7,2025-05-15 12:08:45.040743,135
7,2025-05-15 12:08:45.079489,136
8,2025-05-15 12:08:45.116491,137
8,2025-05-15 12:08:45.154279,138
9,2025-05-15 12:08:45.195342,139
9,2025-05-15 12:08:45.233990,140
9,2025-05-15 12:08:45.270880,141
10,2025-05-15 12:08:45.309030,142
10,2025-05-15 12:08:45.351466,143
10,2025-05-15 12:08:45.390468,144
11,2025-05-15 12:08:45.428040,145
11,2025-05-15 12:08:45.465270,146
12,2025-05-15 12:08:45.505593,147
12,2025-05-15 12:08:45.543571,148
12,2025-05-15 12:08:45.580631,149
13,2025-05-15 12:08:45.617994,150
13,2025-05-15 12:08:45.659107,151
14,2025-05-15 12:08:45.696708,152
14,2025-05-15 12:08:45.734152,153
14,2025-05-15 12:08:45.771256,154
15,2025-05-15 12:08:45.811857,155
15,2025-05-15 12:08:45.849621,156
15,2025-05-15 12:08:45.890867,157
16,2025-05-15 12:08:45.931191,158
16,2025-05-15 12:08:45.971873,159
17,2025-05-15 12:08:46.010915,160
17,2025-05-15 12:08:46.049087,161
17,2025-05-15 12:08:46.087210,162
18,2025-05-15 12:08:46.128746,163
18,2025-05-15 12:08:46.166419,164
19,2025-05-15 12:08:46.203641,165
19,2025-05-15 12:08:46.241352,166
19,2025-05-15 12:08:46.282713,167
20,2025-05-15 12:08:46.321660,168
20,2025-05-15 12:08:46.361431,169
21,2025-05-15 12:08:46.399069,170
21,2025-05-15 12:08:46.439479,171
21,2025-05-15 12:08:46.477313,172
22,2025-05-15 12:08:46.515400,173
22,2025-05-15 12:08:46.552862,174
23,2025-05-15 12:08:46.593345,175
23,2025-05-15 12:08:46.632113,176
23,2025-05-15 12:08:46.669615,177
24,2025-05-15 12:08:46.706555,178
24,2025-05-15 12:08:46.748166,179
24,2025-05-15 12:08:46.786902,180
25,2025-05-15 12:08:46.824722,181
25,2025-05-15 12:08:46.862740,182
26,2025-05-15 12:08:46.905255,183
26,2025-05-15 12:08:46.943426,184
26,2025-05-15 12:08:46.981082,185
27,2025-05-15 12:08:47.019585,186
27,2025-05-15 12:08:47.062647,187
28,2025-05-15 12:08:47.103056,188
28,2025-05-15 12:08:47.141086,189
28,2025-05-15 12:08:47.180708,190
29,2025-05-15 12:08:47.222167,191
29,2025-05-15 12:08:47.260170,192
30,2025-05-15 12:08:47.298189,193
30,2025-05-15 12:08:47.336009,194
30,2025-05-15 12:08:47.377047,195
31,2025-05-15 12:08:47.415513,196
31,2025-05-15 12:08:47.453049,197
32,2025-05-15 12:08:47.492749,198
32,2025-05-15 12:08:47.533672,199
32,2025-05-15 12:08:47.572317,200
33,2025-05-15 12:08:47.610430,201
33,2025-05-15 12:08:47.648349,202
34,2025-05-15 12:08:47.691855,203
34,2025-05-15 12:08:47.730330,204
34,2025-05-15 12:08:47.768884,205
34,2025-05-15 12:08:47.807484,206
34,2025-05-15 12:08:47.849422,207
34,2025-05-15 12:08:47.888496,208
34,2025-05-15 12:08:47.926309,209
34,2025-05-15 12:08:47.964299,210
34,2025-05-15 12:08:48.007270,211
34,2025-05-15 12:08:48.046628,212
34,2025-05-15 12:08:48.085573,213
34,2025-05-15 12:08:48.124607,214
34,2025-05-15 12:08:48.167206,215
35,2025-05-15 12:08:48.206181,216
35,2025-05-15 12:08:48.243816,217
35,2025-05-15 12:08:48.281965,218
35,2025-05-15 12:08:48.324660,219
35,2025-05-15 12:08:48.363470,220
36,2025-05-15 12:08:48.402040,221
36,2025-05-15 12:08:48.439949,222
36,2025-05-15 12:08:48.482409,223
36,2025-05-15 12:08:48.522512,224
36,2025-05-15 12:08:48.561036,225
37,2025-05-15 12:08:48.598630,226
37,2025-05-15 12:08:48.641063,227
37,2025-05-15 12:08:48.679109,228
37,2025-05-15 12:08:48.716737,229
37,2025-05-15 12:08:48.754380,230
37,2025-05-15 12:08:48.795552,231
37,2025-05-15 12:08:48.837823,232
37,2025-05-15 12:08:48.875619,233
38,2025-05-15 12:08:48.913515,234
38,2025-05-15 12:08:48.955501,235
39,2025-05-15 12:08:48.993920,236
39,2025-05-15 12:08:49.031476,237
39,2025-05-15 12:08:49.069484,238
40,2025-05-15 12:08:49.110415,239
40,2025-05-15 12:08:49.148405,240
40,2025-05-15 12:08:49.186194,241
41,2025-05-15 12:08:49.225494,242
41,2025-05-15 12:08:49.266339,243
42,2025-05-15 12:08:49.304744,244
42,2025-05-15 12:08:49.342126,245
42,2025-05-15 12:08:49.379901,246
43,2025-05-15 12:08:49.420871,247
43,2025-05-15 12:08:49.458883,248
44,2025-05-15 12:08:49.496656,249
44,2025-05-15 12:08:49.534836,250
44,2025-05-15 12:08:49.575536,251
45,2025-05-15 12:08:49.613295,252
45,2025-05-15 12:08:49.651231,253
46,2025-05-15 12:08:49.689609,254
46,2025-05-15 12:08:49.729779,255
46,2025-05-15 12:08:49.767733,256
47,2025-05-15 12:08:49.804909,257
47,2025-05-15 12:08:49.842439,258
47,2025-05-15 12:08:49.884470,259
48,2025-05-15 12:08:49.924430,260
48,2025-05-15 12:08:49.962296,261
49,2025-05-15 12:08:50.000816,262
49,2025-05-15 12:08:50.043217,263
49,2025-05-15 12:08:50.081763,264
50,2025-05-15 12:08:50.121005,265
50,2025-05-15 12:08:50.158707,266
51,2025-05-15 12:08:50.200315,267
51,2025-05-15 12:08:50.239578,268
51,2025-05-15 12:08:50.277185,269
52,2025-05-15 12:08:50.314845,270
52,2025-05-15 12:08:50.363155,271
53,2025-05-15 12:08:50.402814,272
53,2025-05-15 12:08:50.440598,273
53,2025-05-15 12:08:50.478326,274
54,2025-05-15 12:08:50.520245,275
54,2025-05-15 12:08:50.558616,276
55,2025-05-15 12:08:50.596159,277
55,2025-05-15 12:08:50.633579,278
55,2025-05-15 12:08:50.674399,279
56,2025-05-15 12:08:50.712044,280
56,2025-05-15 12:08:50.750229,281
56,2025-05-15 12:08:50.787949,282
57,2025-05-15 12:08:50.830624,283
57,2025-05-15 12:08:50.868413,284
58,2025-05-15 12:08:50.906007,285
58,2025-05-15 12:08:50.943464,286
58,2025-05-15 12:08:50.983635,287
59,2025-05-15 12:08:51.022445,288
59,2025-05-15 12:08:51.060575,289
60,2025-05-15 12:08:51.098448,290
60,2025-05-15 12:08:51.139044,291
60,2025-05-15 12:08:51.188763,292
61,2025-05-15 12:08:51.227776,293
61,2025-05-15 12:08:51.265532,294
62,2025-05-15 12:08:51.303619,295
62,2025-05-15 12:08:51.341973,296
62,2025-05-15 12:08:51.383017,297
63,2025-05-15 12:08:51.421313,298
63,2025-05-15 12:08:51.459317,299
64,2025-05-15 12:08:51.496768,300
64,2025-05-15 12:08:51.537293,301
64,2025-05-15 12:08:51.575608,302
65,2025-05-15 12:08:51.613261,303
65,2025-05-15 12:08:51.650590,304
66,2025-05-15 12:08:51.691997,305
66,2025-05-15 12:08:51.730378,306
66,2025-05-15 12:08:51.768992,307
67,2025-05-15 12:08:51.807031,308
67,2025-05-15 12:08:51.848638,309
67,2025-05-15 12:08:51.887664,310
68,2025-05-15 12:08:51.926573,311
68,2025-05-15 12:08:51.965569,312
69,2025-05-15 12:08:52.006774,313
69,2025-05-15 12:08:52.046345,314
69,2025-05-15 12:08:52.084711,315
70,2025-05-15 12:08:52.122525,316
70,2025-05-15 12:08:52.163741,317
71,2025-05-15 12:08:52.201621,318
71,2025-05-15 12:08:52.239421,319
71,2025-05-15 12:08:52.277545,320
72,2025-05-15 12:08:52.317983,321
72,2025-05-15 12:08:52.355893,322
73,2025-05-15 12:08:52.393450,323
73,2025-05-15 12:08:52.431325,324
73,2025-05-15 12:08:52.472742,325
74,2025-05-15 12:08:52.510680,326
74,2025-05-15 12:08:52.548035,327
74,2025-05-15 12:08:52.585991,328
75,2025-05-15 12:08:52.627348,329
75,2025-05-15 12:08:52.664665,330
76,2025-05-15 12:08:52.701816,331
76,2025-05-15 12:08:52.740649,332
76,2025-05-15 12:08:52.782976,333
77,2025-05-15 12:08:52.821656,334
77,2025-05-15 12:08:52.860304,335
78,2025-05-15 12:08:52.898732,336
78,2025-05-15 12:08:52.941238,337
78,2025-05-15 12:08:52.980030,338
79,2025-05-15 12:08:53.017850,339
79,2025-05-15 12:08:53.056033,340
80,2025-05-15 12:08:53.099683,341
80,2025-05-15 12:08:53.138845,342
80,2025-05-15 12:08:53.177516,343
81,2025-05-15 12:08:53.215323,344
81,2025-05-15 12:08:53.258017,345
82,2025-05-15 12:08:53.296623,346
82,2025-05-15 12:08:53.334724,347
82,2025-05-15 12:08:53.372989,348
83,2025-05-15 12:08:53.414299,349
83,2025-05-15 12:08:53.452172,350
83,2025-05-15 12:08:53.490460,351
83,2025-05-15 12:08:53.528332,352
83,2025-05-15 12:08:53.570252,353
84,2025-05-15 12:08:53.609190,354
84,2025-05-15 12:08:53.647958,355
84,2025-05-15 12:08:53.685833,356
85,2025-05-15 12:08:53.726608,357
85,2025-05-15 12:08:53.765676,358
85,2025-05-15 12:08:53.803727,359
85,2025-05-15 12:08:53.841352,360
85,2025-05-15 12:08:53.882259,361
86,2025-05-15 12:08:53.921015,362
86,2025-05-15 12:08:53.958743,363
86,2025-05-15 12:08:53.996368,364
86,2025-05-15 12:08:54.036675,365
86,2025-05-15 12:08:54.074456,366
86,2025-05-15 12:08:54.112110,367
86,2025-05-15 12:08:54.150456,368
86,2025-05-15 12:08:54.192152,369
86,2025-05-15 12:08:54.231561,370
86,2025-05-15 12:08:54.270055,371
86,2025-05-15 12:08:54.308501,372
86,2025-05-15 12:08:54.350936,373
87,2025-05-15 12:08:54.390430,374
87,2025-05-15 12:08:54.428454,375
87,2025-05-15 12:08:54.466250,376
88,2025-05-15 12:08:54.507961,377
88,2025-05-15 12:08:54.546832,378
88,2025-05-15 12:08:54.585029,379
89,2025-05-15 12:08:54.626064,380
89,2025-05-15 12:08:54.668830,381
90,2025-05-15 12:08:54.707834,382
90,2025-05-15 12:08:54.746752,383
90,2025-05-15 12:08:54.784856,384
91,2025-05-15 12:08:54.827266,385
91,2025-05-15 12:08:54.866264,386
92,2025-05-15 12:08:54.904527,387
92,2025-05-15 12:08:54.942007,388
92,2025-05-15 12:08:54.983869,389
93,2025-05-15 12:08:55.022574,390
93,2025-05-15 12:08:55.060614,391
94,2025-05-15 12:08:55.098503,392
94,2025-05-15 12:08:55.139149,393
94,2025-05-15 12:08:55.177312,394
95,2025-05-15 12:08:55.215764,395
95,2025-05-15 12:08:55.253192,396
96,2025-05-15 12:08:55.295233,397
96,2025-05-15 12:08:55.335244,398
96,2025-05-15 12:08:55.372609,399
97,2025-05-15 12:08:55.409845,400
97,2025-05-15 12:08:55.450712,401
97,2025-05-15 12:08:55.490594,402
98,2025-05-15 12:08:55.529145,403
98,2025-05-15 12:08:55.568139,404
99,2025-05-15 12:08:55.611236,405
99,2025-05-15 12:08:55.650413,406
99,2025-05-15 12:08:55.688738,407
100,2025-05-15 12:08:55.726112,408
100,2025-05-15 12:08:55.768283,409
101,2025-05-15 12:08:55.806602,410
101,2025-05-15 12:08:55.844658,411
101,2025-05-15 12:08:55.883818,412
102,2025-05-15 12:08:55.926111,413
102,2025-05-15 12:08:55.965593,414
103,2025-05-15 12:08:56.003755,415
103,2025-05-15 12:08:56.041414,416
103,2025-05-15 12:08:56.082811,417
104,2025-05-15 12:08:56.121275,418
104,2025-05-15 12:08:56.158707,419
105,2025-05-15 12:08:56.196320,420
105,2025-05-15 12:08:56.237346,421
105,2025-05-15 12:08:56.275121,422
106,2025-05-15 12:08:56.312827,423
106,2025-05-15 12:08:56.351544,424
107,2025-05-15 12:08:56.392627,425
107,2025-05-15 12:08:56.430395,426
107,2025-05-15 12:08:56.467916,427
108,2025-05-15 12:08:56.505060,428
108,2025-05-15 12:08:56.545416,429
108,2025-05-15 12:08:56.583473,430
109,2025-05-15 12:08:56.620980,431
109,2025-05-15 12:08:56.658135,432
110,2025-05-15 12:08:56.699606,433
110,2025-05-15 12:08:56.738105,434
110,2025-05-15 12:08:56.775331,435
111,2025-05-15 12:08:56.812764,436
111,2025-05-15 12:08:56.854144,437
112,2025-05-15 12:08:56.891951,438
112,2025-05-15 12:08:56.929286,439
112,2025-05-15 12:08:56.967574,440
113,2025-05-15 12:08:57.008670,441
113,2025-05-15 12:08:57.046738,442
113,2025-05-15 12:08:57.084215,443
114,2025-05-15 12:08:57.122591,444
114,2025-05-15 12:08:57.163433,445
115,2025-05-15 12:08:57.201656,446
115,2025-05-15 12:08:57.238892,447
115,2025-05-15 12:08:57.276606,448
116,2025-05-15 12:08:57.319745,449
116,2025-05-15 12:08:57.358230,450
117,2025-05-15 12:08:57.396360,451
117,2025-05-15 12:08:57.434617,452
117,2025-05-15 12:08:57.475829,453
118,2025-05-15 12:08:57.514451,454
118,2025-05-15 12:08:57.552087,455
118,2025-05-15 12:08:57.591994,456
119,2025-05-15 12:08:57.632751,457
119,2025-05-15 12:08:57.670839,458
120,2025-05-15 12:08:57.708183,459
120,2025-05-15 12:08:57.745466,460
120,2025-05-15 12:08:57.785933,461
121,2025-05-15 12:08:57.825705,462
121,2025-05-15 12:08:57.863227,463
122,2025-05-15 12:08:57.901021,464
122,2025-05-15 12:08:57.941975,465
122,2025-05-15 12:08:57.979344,466
123,2025-05-15 12:08:58.016444,467
123,2025-05-15 12:08:58.054152,468
124,2025-05-15 12:08:58.095977,469
124,2025-05-15 12:08:58.133921,470
124,2025-05-15 12:08:58.171503,471
125,2025-05-15 12:08:58.209267,472
125,2025-05-15 12:08:58.251501,473
126,2025-05-15 12:08:58.291695,474
126,2025-05-15 12:08:58.329275,475
126,2025-05-15 12:08:58.366875,476
127,2025-05-15 12:08:58.408712,477
127,2025-05-15 12:08:58.446980,478
127,2025-05-15 12:08:58.484510,479
128,2025-05-15 12:08:58.523443,480
128,2025-05-15 12:08:58.565796,481
129,2025-05-15 12:08:58.606753,482
129,2025-05-15 12:08:58.645739,483
129,2025-05-15 12:08:58.684258,484
130,2025-05-15 12:08:58.727440,485
130,2025-05-15 12:08:58.766213,486
130,2025-05-15 12:08:58.805012,487
130,2025-05-15 12:08:58.843343,488
130,2025-05-15 12:08:58.885079,489
130,2025-05-15 12:08:58.923690,490
130,2025-05-15 12:08:58.961478,491
131,2025-05-15 12:08:58.999271,492
131,2025-05-15 12:08:59.040268,493
131,2025-05-15 12:08:59.078304,494
131,2025-05-15 12:08:59.115740,495
131,2025-05-15 12:08:59.152839,496
131,2025-05-15 12:08:59.194076,497
131,2025-05-15 12:08:59.231962,498
131,2025-05-15 12:08:59.269921,499
132,2025-05-15 12:08:59.308058,500
132,2025-05-15 12:08:59.348493,501
132,2025-05-15 12:08:59.387262,502
132,2025-05-15 12:08:59.425205,503
132,2025-05-15 12:08:59.463286,504
132,2025-05-15 12:08:59.504651,505
132,2025-05-15 12:08:59.543337,506
132,2025-05-15 12:08:59.581113,507
132,2025-05-15 12:08:59.619139,508
132,2025-05-15 12:08:59.661435,509
132,2025-05-15 12:08:59.699996,510
132,2025-05-15 12:08:59.737516,511
132,2025-05-15 12:08:59.775710,512
132,2025-05-15 12:08:59.818319,513
132,2025-05-15 12:08:59.856890,514
133,2025-05-15 12:08:59.894544,515
133,2025-05-15 12:08:59.932113,516
133,2025-05-15 12:08:59.974381,517
134,2025-05-15 12:09:00.012884,518
134,2025-05-15 12:09:00.050577,519
135,2025-05-15 12:09:00.089220,520
135,2025-05-15 12:09:00.131103,521
135,2025-05-15 12:09:00.169261,522
136,2025-05-15 12:09:00.207186,523
136,2025-05-15 12:09:00.245220,524
136,2025-05-15 12:09:00.287591,525
137,2025-05-15 12:09:00.328209,526
137,2025-05-15 12:09:00.365743,527
138,2025-05-15 12:09:00.403610,528
138,2025-05-15 12:09:00.444983,529
138,2025-05-15 12:09:00.483223,530
139,2025-05-15 12:09:00.521151,531
139,2025-05-15 12:09:00.559184,532
140,2025-05-15 12:09:00.600648,533
140,2025-05-15 12:09:00.638901,534
140,2025-05-15 12:09:00.676909,535
141,2025-05-15 12:09:00.714722,536
141,2025-05-15 12:09:00.755457,537
142,2025-05-15 12:09:00.793523,538
142,2025-05-15 12:09:00.831188,539
142,2025-05-15 12:09:00.868867,540
143,2025-05-15 12:09:00.909085,541
143,2025-05-15 12:09:00.956671,542
144,2025-05-15 12:09:00.995427,543
144,2025-05-15 12:09:01.033101,544
144,2025-05-15 12:09:01.071303,545
145,2025-05-15 12:09:01.110063,546
145,2025-05-15 12:09:01.153192,547
146,2025-05-15 12:09:01.192492,548
146,2025-05-15 12:09:01.230787,549
146,2025-05-15 12:09:01.268641,550
147,2025-05-15 12:09:01.311040,551
147,2025-05-15 12:09:01.349627,552
147,2025-05-15 12:09:01.387592,553
148,2025-05-15 12:09:01.427223,554
148,2025-05-15 12:09:01.469391,555
149,2025-05-15 12:09:01.507552,556
149,2025-05-15 12:09:01.545701,557
149,2025-05-15 12:09:01.583459,558
150,2025-05-15 12:09:01.625728,559
150,2025-05-15 12:09:01.664028,560
151,2025-05-15 12:09:01.701756,561
151,2025-05-15 12:09:01.739353,562
151,2025-05-15 12:09:01.781384,563
152,2025-05-15 12:09:01.820237,564
152,2025-05-15 12:09:01.858463,565
153,2025-05-15 12:09:01.896234,566
153,2025-05-15 12:09:01.937210,567
153,2025-05-15 12:09:01.976434,568
154,2025-05-15 12:09:02.018118,569
154,2025-05-15 12:09:02.055688,570
154,2025-05-15 12:09:02.096074,571
154,2025-05-15 12:09:02.133969,572
154,2025-05-15 12:09:02.171077,573
155,2025-05-15 12:09:02.208710,574
155,2025-05-15 12:09:02.249112,575
155,2025-05-15 12:09:02.287497,576
156,2025-05-15 12:09:02.326395,577
156,2025-05-15 12:09:02.365581,578
157,2025-05-15 12:09:02.405934,579
157,2025-05-15 12:09:02.445239,580
157,2025-05-15 12:09:02.483222,581
158,2025-05-15 12:09:02.520916,582
158,2025-05-15 12:09:02.562251,583
159,2025-05-15 12:09:02.600064,584
159,2025-05-15 12:09:02.637083,585
159,2025-05-15 12:09:02.674251,586
160,2025-05-15 12:09:02.716194,587
160,2025-05-15 12:09:02.754359,588
161,2025-05-15 12:09:02.792006,589
161,2025-05-15 12:09:02.829589,590
161,2025-05-15 12:09:02.870467,591
162,2025-05-15 12:09:02.908069,592
162,2025-05-15 12:09:02.947454,593
162,2025-05-15 12:09:02.985381,594
163,2025-05-15 12:09:03.026657,595
163,2025-05-15 12:09:03.065541,596
164,2025-05-15 12:09:03.103564,597
164,2025-05-15 12:09:03.140946,598
164,2025-05-15 12:09:03.182751,599
165,2025-05-15 12:09:03.220961,600
165,2025-05-15 12:09:03.258551,601
166,2025-05-15 12:09:03.296159,602
166,2025-05-15 12:09:03.337243,603
166,2025-05-15 12:09:03.375208,604
167,2025-05-15 12:09:03.412584,605
167,2025-05-15 12:09:03.450747,606
168,2025-05-15 12:09:03.492149,607
168,2025-05-15 12:09:03.531561,608
168,2025-05-15 12:09:03.570346,609
169,2025-05-15 12:09:03.607887,610
169,2025-05-15 12:09:03.648564,611
169,2025-05-15 12:09:03.686737,612
170,2025-05-15 12:09:03.725911,613
170,2025-05-15 12:09:03.763730,614
171,2025-05-15 12:09:03.804741,615
171,2025-05-15 12:09:03.842476,616
171,2025-05-15 12:09:03.879878,617
172,2025-05-15 12:09:03.917910,618
172,2025-05-15 12:09:03.959973,619
173,2025-05-15 12:09:03.999082,620
173,2025-05-15 12:09:04.037056,621
173,2025-05-15 12:09:04.074828,622
174,2025-05-15 12:09:04.117356,623
174,2025-05-15 12:09:04.155864,624
175,2025-05-15 12:09:04.193688,625
175,2025-05-15 12:09:04.231556,626
175,2025-05-15 12:09:04.273843,627
176,2025-05-15 12:09:04.311609,628
176,2025-05-15 12:09:04.349604,629
176,2025-05-15 12:09:04.388012,630
177,2025-05-15 12:09:04.429090,631
177,2025-05-15 12:09:04.467402,632
177,2025-05-15 12:09:04.505221,633
177,2025-05-15 12:09:04.542644,634
177,2025-05-15 12:09:04.583838,635
177,2025-05-15 12:09:04.622394,636
177,2025-05-15 12:09:04.660126,637
177,2025-05-15 12:09:04.697671,638
177,2025-05-15 12:09:04.738856,639
177,2025-05-15 12:09:04.777316,640
178,2025-05-15 12:09:04.815494,641
178,2025-05-15 12:09:04.853957,642
178,2025-05-15 12:09:04.894410,643
178,2025-05-15 12:09:04.932196,644
178,2025-05-15 12:09:04.970768,645
179,2025-05-15 12:09:05.008339,646
179,2025-05-15 12:09:05.049502,647
179,2025-05-15 12:09:05.088150,648
180,2025-05-15 12:09:05.126108,649
180,2025-05-15 12:09:05.166660,650
181,2025-05-15 12:09:05.208524,651
181,2025-05-15 12:09:05.247785,652
181,2025-05-15 12:09:05.287249,653
181,2025-05-15 12:09:05.325800,654
181,2025-05-15 12:09:05.368833,655
181,2025-05-15 12:09:05.409246,656
181,2025-05-15 12:09:05.447792,657
181,2025-05-15 12:09:05.486924,658
182,2025-05-15 12:09:05.530717,659
182,2025-05-15 12:09:05.569714,660
183,2025-05-15 12:09:05.607881,661
183,2025-05-15 12:09:05.645558,662
183,2025-05-15 12:09:05.687944,663
184,2025-05-15 12:09:05.727279,664
184,2025-05-15 12:09:05.764830,665
185,2025-05-15 12:09:05.803246,666
185,2025-05-15 12:09:05.844849,667
185,2025-05-15 12:09:05.883551,668
186,2025-05-15 12:09:05.922362,669
186,2025-05-15 12:09:05.959913,670
187,2025-05-15 12:09:06.001293,671
187,2025-05-15 12:09:06.039926,672
187,2025-05-15 12:09:06.077833,673
188,2025-05-15 12:09:06.115517,674
188,2025-05-15 12:09:06.157091,675
189,2025-05-15 12:09:06.195446,676
189,2025-05-15 12:09:06.233177,677
189,2025-05-15 12:09:06.271430,678
190,2025-05-15 12:09:06.312251,679
190,2025-05-15 12:09:06.350560,680
191,2025-05-15 12:09:06.391318,681
191,2025-05-15 12:09:06.428875,682
191,2025-05-15 12:09:06.469675,683
192,2025-05-15 12:09:06.507977,684
192,2025-05-15 12:09:06.545258,685
192,2025-05-15 12:09:06.582736,686
193,2025-05-15 12:09:06.626250,687
193,2025-05-15 12:09:06.664160,688
194,2025-05-15 12:09:06.702332,689
194,2025-05-15 12:09:06.741071,690
194,2025-05-15 12:09:06.783176,691
195,2025-05-15 12:09:06.823216,692
195,2025-05-15 12:09:06.862783,693
196,2025-05-15 12:09:06.902807,694
196,2025-05-15 12:09:06.944786,695
196,2025-05-15 12:09:06.983065,696
197,2025-05-15 12:09:07.021263,697
