frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:08:40.515817,165.0,193.0,180.0,186.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:40.547557,167.0,195.0,178.0,188.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:40.579674,164.0,196.0,176.0,186.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:40.611201,168.0,192.0,179.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:40.642957,164.0,197.0,176.0,181.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:40.674929,163.0,197.0,178.0,188.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:40.706426,162.0,199.0,179.0,186.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:40.738260,165.0,195.0,182.0,184.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:40.770233,167.0,194.0,177.0,186.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:40.802264,164.0,195.0,178.0,185.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:40.833943,166.0,197.0,182.0,185.0,211.0,0,0,0,0,0
0,2025-05-15 12:08:40.865575,164.0,196.0,178.0,188.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:40.897465,165.0,193.0,179.0,185.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:40.928829,165.0,198.0,181.0,186.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:40.960651,168.0,199.0,178.0,185.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:40.992707,166.0,197.0,180.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.024831,164.0,193.0,180.0,184.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.056617,166.0,197.0,172.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.088147,166.0,194.0,178.0,189.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:41.120090,168.0,196.0,174.0,185.0,211.0,0,0,0,0,0
0,2025-05-15 12:08:41.152353,166.0,198.0,176.0,184.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:41.183694,165.0,197.0,173.0,183.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.215506,166.0,199.0,182.0,188.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:41.247465,166.0,195.0,178.0,183.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.278763,165.0,196.0,178.0,184.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.311020,167.0,203.0,177.0,190.0,211.0,0,0,0,0,0
0,2025-05-15 12:08:41.342926,169.0,196.0,177.0,183.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.374615,165.0,196.0,177.0,187.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:41.406111,166.0,197.0,180.0,185.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.438382,168.0,198.0,180.0,188.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:41.469827,163.0,193.0,174.0,187.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:41.501575,166.0,195.0,180.0,185.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:41.533443,167.0,194.0,181.0,191.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:41.565235,166.0,194.0,180.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.597266,166.0,198.0,181.0,187.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:41.628962,168.0,194.0,181.0,187.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:41.660721,168.0,195.0,173.0,186.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:41.692712,165.0,198.0,177.0,187.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:41.724529,170.0,194.0,177.0,187.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:41.755947,168.0,199.0,181.0,186.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:41.788196,167.0,192.0,179.0,186.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:41.819670,165.0,196.0,180.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.851721,164.0,196.0,181.0,182.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:41.883284,166.0,193.0,181.0,184.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:41.915460,167.0,197.0,177.0,188.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:41.947277,167.0,197.0,181.0,185.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:41.978810,167.0,194.0,179.0,190.0,211.0,0,0,0,0,0
0,2025-05-15 12:08:42.010628,168.0,196.0,180.0,185.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:42.042317,168.0,195.0,173.0,183.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:42.074156,167.0,201.0,181.0,188.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:42.105865,169.0,195.0,178.0,187.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:42.137669,165.0,192.0,181.0,192.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:42.170106,168.0,195.0,179.0,188.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:42.202454,167.0,189.0,177.0,191.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:42.234354,165.0,194.0,180.0,184.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:42.265726,168.0,202.0,178.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:42.297060,168.0,199.0,182.0,184.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:42.328931,167.0,198.0,179.0,184.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:42.360497,166.0,192.0,179.0,183.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:42.392194,167.0,198.0,181.0,186.0,203.0,0,0,0,0,0
0,2025-05-15 12:08:42.424189,166.0,193.0,177.0,188.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:42.455764,164.0,199.0,183.0,187.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:42.488011,167.0,197.0,178.0,187.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:42.519349,164.0,199.0,182.0,187.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:42.551328,168.0,198.0,179.0,189.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:42.583366,164.0,197.0,178.0,187.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:42.615298,166.0,193.0,183.0,184.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:42.646867,167.0,195.0,177.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:42.679135,163.0,191.0,176.0,191.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:42.711193,168.0,194.0,179.0,189.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:42.742567,164.0,195.0,179.0,190.0,202.0,0,0,0,0,0
0,2025-05-15 12:08:42.773959,169.0,186.0,182.0,185.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:42.805848,168.0,196.0,176.0,188.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:42.837789,167.0,190.0,178.0,185.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:42.869174,163.0,194.0,179.0,187.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:42.901533,166.0,195.0,174.0,187.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:42.932892,166.0,197.0,184.0,182.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:42.964537,166.0,198.0,180.0,187.0,203.0,0,0,0,0,0
0,2025-05-15 12:08:42.996973,165.0,196.0,182.0,183.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:43.028758,168.0,196.0,183.0,187.0,203.0,0,0,0,0,0
0,2025-05-15 12:08:43.060080,166.0,197.0,179.0,187.0,203.0,0,0,0,0,0
0,2025-05-15 12:08:43.098242,169.0,193.0,182.0,185.0,214.0,0,0,0,0,0
0,2025-05-15 12:08:43.123544,167.0,193.0,177.0,186.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:43.155422,167.0,191.0,184.0,187.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:43.197177,166.0,199.0,178.0,187.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:43.219178,166.0,198.0,178.0,185.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:43.251306,169.0,194.0,180.0,186.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:43.282631,168.0,194.0,177.0,187.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:43.314686,166.0,197.0,180.0,186.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:43.346426,168.0,196.0,178.0,188.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:43.377863,168.0,196.0,180.0,187.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:43.409807,165.0,195.0,183.0,187.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:43.441569,169.0,197.0,182.0,189.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:43.473473,168.0,196.0,178.0,187.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:43.505113,165.0,195.0,184.0,192.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:43.536858,170.0,198.0,183.0,189.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:43.569239,169.0,194.0,179.0,189.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:43.601011,165.0,195.0,174.0,190.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:43.632344,167.0,196.0,178.0,189.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:43.664246,168.0,197.0,179.0,185.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:43.696056,167.0,197.0,178.0,191.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:43.727991,162.0,199.0,183.0,189.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:43.759445,166.0,197.0,180.0,189.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:43.791708,167.0,196.0,178.0,184.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:43.823538,166.0,198.0,179.0,187.0,212.0,0,0,0,0,0
0,2025-05-15 12:08:43.855252,166.0,194.0,181.0,187.0,203.0,0,0,0,0,0
0,2025-05-15 12:08:43.887667,167.0,197.0,181.0,187.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:43.919038,167.0,194.0,179.0,185.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:43.950659,167.0,193.0,177.0,187.0,210.0,0,0,0,0,0
0,2025-05-15 12:08:43.982593,162.0,194.0,177.0,191.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:44.014327,165.0,193.0,181.0,183.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:44.045957,169.0,191.0,180.0,189.0,211.0,0,0,0,0,0
0,2025-05-15 12:08:44.077816,169.0,196.0,183.0,190.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:44.109817,166.0,196.0,180.0,188.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:44.142003,168.0,193.0,183.0,188.0,206.0,0,0,0,0,0
0,2025-05-15 12:08:44.173098,166.0,199.0,180.0,185.0,204.0,0,0,0,0,0
0,2025-05-15 12:08:44.205026,165.0,195.0,180.0,188.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:44.236727,168.0,197.0,180.0,185.0,209.0,0,0,0,0,0
0,2025-05-15 12:08:44.268979,169.0,195.0,180.0,186.0,207.0,0,0,0,0,0
0,2025-05-15 12:08:44.300507,167.0,198.0,176.0,185.0,208.0,0,0,0,0,0
0,2025-05-15 12:08:44.332459,163.0,195.0,183.0,186.0,205.0,0,0,0,0,0
0,2025-05-15 12:08:44.364506,165.0,193.0,180.0,188.0,207.0,0,0,0,0,0
1,2025-05-15 12:08:44.397260,167.0,191.0,184.0,188.0,208.0,0,0,0,0,0
1,2025-05-15 12:08:44.429213,166.0,191.0,179.0,187.0,208.0,0,0,0,0,0
1,2025-05-15 12:08:44.460568,160.0,193.0,179.0,184.0,208.0,0,0,0,0,0
2,2025-05-15 12:08:44.492607,166.0,197.0,173.0,189.0,205.0,0,0,0,0,0
2,2025-05-15 12:08:44.523877,168.0,197.0,181.0,187.0,207.0,0,0,0,0,0
2,2025-05-15 12:08:44.555855,170.0,197.0,178.0,190.0,208.0,0,0,0,0,0
2,2025-05-15 12:08:44.587677,171.0,199.0,178.0,189.0,206.0,0,0,0,0,0
3,2025-05-15 12:08:44.619237,171.0,197.0,178.0,188.0,206.0,0,0,0,0,0
3,2025-05-15 12:08:44.650760,172.0,198.0,177.0,187.0,209.0,0,0,0,0,0
3,2025-05-15 12:08:44.682262,166.0,201.0,175.0,186.0,207.0,0,0,0,0,0
4,2025-05-15 12:08:44.714006,152.0,197.0,179.0,184.0,203.0,0,0,0,0,0
4,2025-05-15 12:08:44.746095,85.0,197.0,176.0,186.0,204.0,1,0,0,0,0
4,2025-05-15 12:08:44.776990,73.0,200.0,183.0,187.0,210.0,1,0,0,0,0
5,2025-05-15 12:08:44.808830,74.0,197.0,183.0,183.0,209.0,1,0,0,0,0
5,2025-05-15 12:08:44.841011,77.0,196.0,183.0,186.0,206.0,1,0,0,0,0
5,2025-05-15 12:08:44.872630,76.0,202.0,179.0,187.0,206.0,1,0,0,0,0
6,2025-05-15 12:08:44.904586,78.0,196.0,180.0,191.0,206.0,1,0,0,0,0
6,2025-05-15 12:08:44.935962,77.0,197.0,180.0,184.0,209.0,1,0,0,0,0
6,2025-05-15 12:08:44.967456,75.0,196.0,182.0,185.0,206.0,1,0,0,0,0
7,2025-05-15 12:08:44.999498,76.0,201.0,181.0,188.0,210.0,1,0,0,0,0
7,2025-05-15 12:08:45.031047,76.0,200.0,183.0,186.0,205.0,1,0,0,0,0
7,2025-05-15 12:08:45.062605,78.0,198.0,178.0,188.0,209.0,1,0,0,0,0
8,2025-05-15 12:08:45.094139,77.0,198.0,178.0,187.0,206.0,1,0,0,0,0
8,2025-05-15 12:08:45.126045,74.0,199.0,174.0,188.0,205.0,1,0,0,0,0
8,2025-05-15 12:08:45.157666,75.0,196.0,175.0,184.0,207.0,1,0,0,0,0
9,2025-05-15 12:08:45.188895,76.0,197.0,179.0,186.0,207.0,1,0,0,0,0
9,2025-05-15 12:08:45.220910,80.0,196.0,180.0,189.0,206.0,1,0,0,0,0
9,2025-05-15 12:08:45.252723,101.0,200.0,176.0,187.0,207.0,1,0,0,0,0
9,2025-05-15 12:08:45.284001,163.0,202.0,180.0,184.0,209.0,0,0,0,0,0
10,2025-05-15 12:08:45.315915,168.0,202.0,176.0,188.0,206.0,0,0,0,0,0
10,2025-05-15 12:08:45.347846,170.0,200.0,180.0,189.0,202.0,0,0,0,0,0
10,2025-05-15 12:08:45.379856,169.0,199.0,180.0,188.0,202.0,0,0,0,0,0
11,2025-05-15 12:08:45.411377,171.0,205.0,177.0,187.0,201.0,0,0,0,0,0
11,2025-05-15 12:08:45.443010,172.0,197.0,180.0,186.0,203.0,0,0,0,0,0
11,2025-05-15 12:08:45.474736,169.0,201.0,180.0,187.0,205.0,0,0,0,0,0
12,2025-05-15 12:08:45.507057,172.0,200.0,182.0,187.0,204.0,0,0,0,0,0
12,2025-05-15 12:08:45.538988,166.0,201.0,176.0,187.0,205.0,0,0,0,0,0
12,2025-05-15 12:08:45.570794,167.0,198.0,178.0,185.0,203.0,0,0,0,0,0
13,2025-05-15 12:08:45.602737,160.0,195.0,177.0,183.0,201.0,0,0,0,0,0
13,2025-05-15 12:08:45.634534,160.0,198.0,177.0,184.0,203.0,0,0,0,0,0
13,2025-05-15 12:08:45.666100,163.0,197.0,180.0,183.0,202.0,0,0,0,0,0
14,2025-05-15 12:08:45.697686,165.0,200.0,176.0,180.0,196.0,0,0,0,0,0
14,2025-05-15 12:08:45.730060,165.0,193.0,178.0,186.0,199.0,0,0,0,0,0
14,2025-05-15 12:08:45.761423,166.0,193.0,177.0,186.0,191.0,0,0,0,0,0
15,2025-05-15 12:08:45.793393,168.0,188.0,181.0,190.0,192.0,0,0,0,0,0
15,2025-05-15 12:08:45.825265,169.0,195.0,184.0,187.0,189.0,0,0,0,0,0
15,2025-05-15 12:08:45.856974,170.0,193.0,176.0,190.0,187.0,0,0,0,0,0
16,2025-05-15 12:08:45.891273,168.0,191.0,180.0,193.0,193.0,0,0,0,0,0
16,2025-05-15 12:08:45.920998,168.0,193.0,178.0,194.0,190.0,0,0,0,0,0
16,2025-05-15 12:08:45.952896,167.0,194.0,177.0,198.0,191.0,0,0,0,0,0
16,2025-05-15 12:08:45.984061,169.0,193.0,182.0,193.0,188.0,0,0,0,0,0
17,2025-05-15 12:08:46.015975,163.0,196.0,182.0,188.0,184.0,0,0,0,0,0
17,2025-05-15 12:08:46.048044,167.0,196.0,179.0,191.0,184.0,0,0,0,0,0
17,2025-05-15 12:08:46.079198,167.0,194.0,180.0,189.0,183.0,0,0,0,0,0
18,2025-05-15 12:08:46.111880,167.0,193.0,179.0,188.0,187.0,0,0,0,0,0
18,2025-05-15 12:08:46.143012,166.0,175.0,180.0,189.0,189.0,0,0,0,0,0
18,2025-05-15 12:08:46.175038,166.0,124.0,180.0,186.0,186.0,0,1,0,0,0
19,2025-05-15 12:08:46.206529,166.0,89.0,176.0,185.0,193.0,0,1,0,0,0
19,2025-05-15 12:08:46.238339,167.0,84.0,185.0,187.0,187.0,0,1,0,0,0
19,2025-05-15 12:08:46.270421,162.0,86.0,177.0,181.0,184.0,0,1,0,0,0
20,2025-05-15 12:08:46.302148,169.0,87.0,177.0,183.0,187.0,0,1,0,0,0
20,2025-05-15 12:08:46.333577,164.0,89.0,180.0,179.0,187.0,0,1,0,0,0
20,2025-05-15 12:08:46.365512,165.0,87.0,179.0,180.0,190.0,0,1,0,0,0
21,2025-05-15 12:08:46.397529,165.0,88.0,178.0,181.0,190.0,0,1,0,0,0
21,2025-05-15 12:08:46.429896,166.0,85.0,175.0,180.0,184.0,0,1,0,0,0
21,2025-05-15 12:08:46.460901,170.0,88.0,181.0,182.0,189.0,0,1,0,0,0
22,2025-05-15 12:08:46.493426,168.0,85.0,179.0,180.0,189.0,0,1,0,0,0
22,2025-05-15 12:08:46.525064,166.0,85.0,176.0,184.0,187.0,0,1,0,0,0
22,2025-05-15 12:08:46.557923,165.0,84.0,180.0,181.0,184.0,0,1,0,0,0
22,2025-05-15 12:08:46.589046,169.0,83.0,177.0,182.0,189.0,0,1,0,0,0
23,2025-05-15 12:08:46.620547,168.0,81.0,179.0,179.0,191.0,0,1,0,0,0
23,2025-05-15 12:08:46.652172,168.0,87.0,179.0,183.0,188.0,0,1,0,0,0
23,2025-05-15 12:08:46.684111,164.0,86.0,178.0,184.0,186.0,0,1,0,0,0
24,2025-05-15 12:08:46.715421,164.0,85.0,176.0,185.0,187.0,0,1,0,0,0
24,2025-05-15 12:08:46.747466,168.0,87.0,178.0,185.0,189.0,0,1,0,0,0
24,2025-05-15 12:08:46.779476,168.0,84.0,176.0,184.0,193.0,0,1,0,0,0
25,2025-05-15 12:08:46.811461,165.0,84.0,185.0,182.0,189.0,0,1,0,0,0
25,2025-05-15 12:08:46.843172,165.0,84.0,175.0,184.0,189.0,0,1,0,0,0
25,2025-05-15 12:08:46.874395,166.0,85.0,180.0,183.0,186.0,0,1,0,0,0
26,2025-05-15 12:08:46.906612,168.0,88.0,175.0,183.0,187.0,0,1,0,0,0
26,2025-05-15 12:08:46.938617,165.0,89.0,181.0,181.0,187.0,0,1,0,0,0
26,2025-05-15 12:08:46.970325,165.0,108.0,180.0,181.0,184.0,0,1,0,0,0
27,2025-05-15 12:08:47.001748,167.0,175.0,181.0,183.0,187.0,0,0,0,0,0
27,2025-05-15 12:08:47.034031,167.0,198.0,180.0,186.0,186.0,0,0,0,0,0
27,2025-05-15 12:08:47.065678,165.0,193.0,178.0,186.0,182.0,0,0,0,0,0
28,2025-05-15 12:08:47.097725,167.0,195.0,184.0,187.0,187.0,0,0,0,0,0
28,2025-05-15 12:08:47.129097,164.0,192.0,175.0,189.0,186.0,0,0,0,0,0
28,2025-05-15 12:08:47.161110,164.0,194.0,180.0,189.0,182.0,0,0,0,0,0
29,2025-05-15 12:08:47.192817,163.0,195.0,181.0,191.0,186.0,0,0,0,0,0
29,2025-05-15 12:08:47.224697,167.0,197.0,181.0,192.0,188.0,0,0,0,0,0
29,2025-05-15 12:08:47.256446,165.0,194.0,177.0,192.0,188.0,0,0,0,0,0
29,2025-05-15 12:08:47.290079,165.0,194.0,179.0,193.0,185.0,0,0,0,0,0
30,2025-05-15 12:08:47.320093,164.0,190.0,179.0,196.0,187.0,0,0,0,0,0
30,2025-05-15 12:08:47.351926,164.0,189.0,178.0,193.0,188.0,0,0,0,0,0
30,2025-05-15 12:08:47.384106,166.0,199.0,180.0,194.0,187.0,0,0,0,0,0
31,2025-05-15 12:08:47.415575,164.0,194.0,182.0,193.0,186.0,0,0,0,0,0
31,2025-05-15 12:08:47.446959,167.0,194.0,179.0,189.0,189.0,0,0,0,0,0
31,2025-05-15 12:08:47.478617,165.0,192.0,186.0,191.0,187.0,0,0,0,0,0
32,2025-05-15 12:08:47.510713,165.0,189.0,179.0,189.0,192.0,0,0,0,0,0
32,2025-05-15 12:08:47.542515,164.0,187.0,185.0,184.0,197.0,0,0,0,0,0
32,2025-05-15 12:08:47.574451,162.0,191.0,180.0,189.0,196.0,0,0,0,0,0
33,2025-05-15 12:08:47.606488,165.0,190.0,182.0,184.0,196.0,0,0,0,0,0
33,2025-05-15 12:08:47.638040,163.0,187.0,183.0,182.0,200.0,0,0,0,0,0
33,2025-05-15 12:08:47.669579,164.0,187.0,182.0,183.0,199.0,0,0,0,0,0
34,2025-05-15 12:08:47.701568,163.0,187.0,180.0,183.0,198.0,0,0,0,0,0
34,2025-05-15 12:08:47.733494,167.0,185.0,180.0,180.0,200.0,0,0,0,0,0
34,2025-05-15 12:08:47.765499,166.0,183.0,178.0,181.0,200.0,0,0,0,0,0
34,2025-05-15 12:08:47.797139,166.0,187.0,177.0,183.0,199.0,0,0,0,0,0
34,2025-05-15 12:08:47.828996,165.0,180.0,177.0,182.0,204.0,0,0,0,0,0
34,2025-05-15 12:08:47.860701,165.0,184.0,179.0,185.0,204.0,0,0,0,0,0
34,2025-05-15 12:08:47.892484,165.0,185.0,177.0,184.0,204.0,0,0,0,0,0
34,2025-05-15 12:08:47.924774,165.0,181.0,178.0,185.0,203.0,0,0,0,0,0
34,2025-05-15 12:08:47.957109,161.0,182.0,178.0,184.0,200.0,0,0,0,0,0
34,2025-05-15 12:08:47.988718,164.0,187.0,175.0,183.0,203.0,0,0,0,0,0
34,2025-05-15 12:08:48.020395,162.0,184.0,178.0,183.0,198.0,0,0,0,0,0
34,2025-05-15 12:08:48.052235,162.0,183.0,177.0,183.0,201.0,0,0,0,0,0
34,2025-05-15 12:08:48.083765,162.0,188.0,180.0,182.0,205.0,0,0,0,0,0
34,2025-05-15 12:08:48.115633,167.0,187.0,178.0,184.0,202.0,0,0,0,0,0
34,2025-05-15 12:08:48.147086,165.0,192.0,180.0,185.0,203.0,0,0,0,0,0
34,2025-05-15 12:08:48.178860,164.0,186.0,180.0,184.0,201.0,0,0,0,0,0
35,2025-05-15 12:08:48.210118,164.0,183.0,174.0,183.0,204.0,0,0,0,0,0
35,2025-05-15 12:08:48.242598,164.0,185.0,176.0,179.0,200.0,0,0,0,0,0
35,2025-05-15 12:08:48.274211,163.0,187.0,179.0,182.0,201.0,0,0,0,0,0
35,2025-05-15 12:08:48.306389,167.0,186.0,175.0,184.0,205.0,0,0,0,0,0
35,2025-05-15 12:08:48.338074,165.0,183.0,173.0,183.0,199.0,0,0,0,0,0
35,2025-05-15 12:08:48.369739,164.0,187.0,179.0,185.0,202.0,0,0,0,0,0
36,2025-05-15 12:08:48.401376,164.0,183.0,179.0,182.0,203.0,0,0,0,0,0
36,2025-05-15 12:08:48.433485,164.0,182.0,178.0,178.0,202.0,0,0,0,0,0
36,2025-05-15 12:08:48.465281,166.0,184.0,180.0,179.0,205.0,0,0,0,0,0
36,2025-05-15 12:08:48.497134,163.0,183.0,176.0,179.0,203.0,0,0,0,0,0
36,2025-05-15 12:08:48.529012,162.0,185.0,178.0,178.0,205.0,0,0,0,0,0
36,2025-05-15 12:08:48.560272,164.0,186.0,178.0,178.0,199.0,0,0,0,0,0
37,2025-05-15 12:08:48.592375,161.0,181.0,177.0,187.0,201.0,0,0,0,0,0
37,2025-05-15 12:08:48.623959,162.0,185.0,179.0,180.0,201.0,0,0,0,0,0
37,2025-05-15 12:08:48.655961,162.0,180.0,179.0,184.0,202.0,0,0,0,0,0
37,2025-05-15 12:08:48.687647,164.0,184.0,179.0,183.0,202.0,0,0,0,0,0
37,2025-05-15 12:08:48.719413,164.0,188.0,177.0,183.0,205.0,0,0,0,0,0
37,2025-05-15 12:08:48.751139,162.0,188.0,176.0,184.0,198.0,0,0,0,0,0
37,2025-05-15 12:08:48.783810,162.0,180.0,182.0,185.0,200.0,0,0,0,0,0
37,2025-05-15 12:08:48.815058,161.0,185.0,179.0,185.0,199.0,0,0,0,0,0
37,2025-05-15 12:08:48.846874,166.0,184.0,176.0,185.0,197.0,0,0,0,0,0
37,2025-05-15 12:08:48.878991,167.0,183.0,176.0,193.0,194.0,0,0,0,0,0
38,2025-05-15 12:08:48.910562,165.0,185.0,176.0,189.0,190.0,0,0,0,0,0
38,2025-05-15 12:08:48.942447,166.0,183.0,180.0,197.0,190.0,0,0,0,0,0
