frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:18:01.121508,161.0,203.0,186.0,189.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:01.153097,163.0,202.0,181.0,190.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:01.185158,168.0,202.0,181.0,191.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:01.216991,161.0,205.0,183.0,189.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:01.248825,164.0,205.0,181.0,186.0,215.0,0,0,0,0,0
0,2025-05-15 12:18:01.280627,166.0,203.0,185.0,188.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:01.312290,162.0,206.0,178.0,185.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:01.344181,166.0,207.0,182.0,189.0,209.0,0,0,0,0,0
0,2025-05-15 12:18:01.375972,165.0,206.0,182.0,191.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:01.408023,165.0,205.0,180.0,188.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:01.439716,167.0,206.0,182.0,191.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:01.471514,162.0,208.0,180.0,190.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:01.503325,163.0,200.0,182.0,191.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:01.534908,165.0,204.0,180.0,189.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:01.566539,163.0,202.0,185.0,191.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:01.598656,165.0,208.0,182.0,188.0,214.0,0,0,0,0,0
0,2025-05-15 12:18:01.630117,163.0,205.0,184.0,189.0,215.0,0,0,0,0,0
0,2025-05-15 12:18:01.662321,162.0,208.0,183.0,190.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:01.694033,160.0,201.0,184.0,188.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:01.725581,163.0,202.0,180.0,190.0,212.0,0,0,0,0,0
0,2025-05-15 12:18:01.757841,163.0,205.0,178.0,189.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:01.789367,163.0,203.0,183.0,191.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:01.820984,162.0,203.0,183.0,192.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:01.852995,164.0,207.0,182.0,186.0,209.0,0,0,0,0,0
0,2025-05-15 12:18:01.884984,166.0,205.0,179.0,193.0,213.0,0,0,0,0,0
0,2025-05-15 12:18:01.916501,162.0,204.0,180.0,189.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:01.948616,165.0,207.0,177.0,188.0,208.0,0,0,0,0,0
0,2025-05-15 12:18:01.980411,162.0,201.0,183.0,188.0,205.0,0,0,0,0,0
0,2025-05-15 12:18:02.012156,163.0,205.0,185.0,187.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:02.043859,165.0,202.0,182.0,188.0,210.0,0,0,0,0,0
0,2025-05-15 12:18:02.075667,164.0,204.0,182.0,185.0,211.0,0,0,0,0,0
0,2025-05-15 12:18:02.107495,163.0,206.0,182.0,185.0,206.0,0,0,0,0,0
0,2025-05-15 12:18:02.139020,164.0,202.0,180.0,191.0,203.0,0,0,0,0,0
0,2025-05-15 12:18:02.171004,161.0,203.0,180.0,193.0,206.0,0,0,0,0,0
0,2025-05-15 12:18:02.202894,160.0,204.0,183.0,193.0,207.0,0,0,0,0,0
0,2025-05-15 12:18:02.234653,167.0,204.0,185.0,194.0,201.0,0,0,0,0,0
0,2025-05-15 12:18:02.266522,167.0,206.0,178.0,199.0,201.0,0,0,0,0,0
0,2025-05-15 12:18:02.298410,163.0,205.0,184.0,199.0,198.0,0,0,0,0,0
0,2025-05-15 12:18:02.329903,164.0,205.0,181.0,198.0,194.0,0,0,0,0,0
0,2025-05-15 12:18:02.362253,164.0,201.0,181.0,196.0,198.0,0,0,0,0,0
0,2025-05-15 12:18:02.394511,167.0,204.0,182.0,196.0,195.0,0,0,0,0,0
0,2025-05-15 12:18:02.427544,165.0,205.0,181.0,199.0,197.0,0,0,0,0,0
0,2025-05-15 12:18:02.459372,165.0,201.0,178.0,194.0,195.0,0,0,0,0,0
0,2025-05-15 12:18:02.490696,162.0,206.0,182.0,193.0,193.0,0,0,0,0,0
0,2025-05-15 12:18:02.522117,165.0,208.0,184.0,197.0,195.0,0,0,0,0,0
0,2025-05-15 12:18:02.553715,164.0,206.0,184.0,198.0,195.0,0,0,0,0,0
0,2025-05-15 12:18:02.585178,164.0,198.0,187.0,192.0,194.0,0,0,0,0,0
0,2025-05-15 12:18:02.616822,164.0,207.0,177.0,196.0,195.0,0,0,0,0,0
0,2025-05-15 12:18:02.648177,161.0,206.0,183.0,198.0,193.0,0,0,0,0,0
0,2025-05-15 12:18:02.680369,165.0,198.0,183.0,198.0,192.0,0,0,0,0,0
0,2025-05-15 12:18:02.711880,162.0,201.0,179.0,198.0,196.0,0,0,0,0,0
0,2025-05-15 12:18:02.744071,165.0,202.0,184.0,197.0,194.0,0,0,0,0,0
0,2025-05-15 12:18:02.775433,167.0,201.0,182.0,197.0,198.0,0,0,0,0,0
0,2025-05-15 12:18:02.807291,162.0,199.0,184.0,196.0,192.0,0,0,0,0,0
0,2025-05-15 12:18:02.840011,161.0,202.0,178.0,193.0,195.0,0,0,0,0,0
0,2025-05-15 12:18:02.871270,162.0,203.0,182.0,194.0,194.0,0,0,0,0,0
0,2025-05-15 12:18:02.903363,162.0,206.0,183.0,200.0,197.0,0,0,0,0,0
0,2025-05-15 12:18:02.935049,162.0,201.0,182.0,196.0,198.0,0,0,0,0,0
0,2025-05-15 12:18:02.966593,159.0,201.0,181.0,190.0,199.0,0,0,0,0,0
0,2025-05-15 12:18:02.998190,164.0,207.0,180.0,192.0,196.0,0,0,0,0,0
0,2025-05-15 12:18:03.030069,163.0,203.0,182.0,196.0,199.0,0,0,0,0,0
0,2025-05-15 12:18:03.061527,163.0,203.0,182.0,195.0,197.0,0,0,0,0,0
0,2025-05-15 12:18:03.093520,165.0,203.0,185.0,191.0,200.0,0,0,0,0,0
0,2025-05-15 12:18:03.125004,165.0,198.0,183.0,198.0,196.0,0,0,0,0,0
0,2025-05-15 12:18:03.157101,163.0,199.0,181.0,195.0,198.0,0,0,0,0,0
0,2025-05-15 12:18:03.189163,163.0,202.0,182.0,193.0,197.0,0,0,0,0,0
0,2025-05-15 12:18:03.221327,164.0,200.0,182.0,197.0,196.0,0,0,0,0,0
0,2025-05-15 12:18:03.252548,163.0,202.0,180.0,193.0,203.0,0,0,0,0,0
0,2025-05-15 12:18:03.284260,162.0,204.0,185.0,193.0,203.0,0,0,0,0,0
0,2025-05-15 12:18:03.315956,162.0,201.0,181.0,192.0,201.0,0,0,0,0,0
0,2025-05-15 12:18:03.348079,164.0,205.0,181.0,192.0,203.0,0,0,0,0,0
0,2025-05-15 12:18:03.379550,165.0,202.0,176.0,190.0,203.0,0,0,0,0,0
0,2025-05-15 12:18:03.411501,164.0,204.0,180.0,192.0,198.0,0,0,0,0,0
0,2025-05-15 12:18:03.443056,163.0,203.0,181.0,194.0,204.0,0,0,0,0,0
0,2025-05-15 12:18:03.475244,163.0,200.0,178.0,194.0,203.0,0,0,0,0,0
0,2025-05-15 12:18:03.507096,161.0,199.0,181.0,189.0,202.0,0,0,0,0,0
0,2025-05-15 12:18:03.538757,165.0,210.0,183.0,196.0,200.0,0,0,0,0,0
0,2025-05-15 12:18:03.570232,161.0,204.0,184.0,195.0,199.0,0,0,0,0,0
0,2025-05-15 12:18:03.602233,167.0,202.0,182.0,196.0,208.0,0,0,0,0,0
0,2025-05-15 12:18:03.634145,163.0,203.0,179.0,191.0,204.0,0,0,0,0,0
1,2025-05-15 12:18:03.666005,162.0,201.0,180.0,192.0,205.0,0,0,0,0,0
1,2025-05-15 12:18:03.697945,164.0,207.0,182.0,192.0,200.0,0,0,0,0,0
1,2025-05-15 12:18:03.729388,161.0,201.0,180.0,192.0,203.0,0,0,0,0,0
1,2025-05-15 12:18:03.761150,163.0,198.0,176.0,194.0,197.0,0,0,0,0,0
1,2025-05-15 12:18:03.792958,164.0,199.0,183.0,194.0,199.0,0,0,0,0,0
1,2025-05-15 12:18:03.825232,166.0,205.0,178.0,195.0,202.0,0,0,0,0,0
1,2025-05-15 12:18:03.856960,162.0,202.0,180.0,192.0,201.0,0,0,0,0,0
1,2025-05-15 12:18:03.888159,165.0,203.0,182.0,192.0,202.0,0,0,0,0,0
1,2025-05-15 12:18:03.920637,161.0,195.0,181.0,188.0,204.0,0,0,0,0,0
1,2025-05-15 12:18:03.952094,160.0,202.0,182.0,191.0,204.0,0,0,0,0,0
1,2025-05-15 12:18:03.983998,165.0,198.0,179.0,193.0,202.0,0,0,0,0,0
1,2025-05-15 12:18:04.016036,165.0,207.0,178.0,194.0,199.0,0,0,0,0,0
1,2025-05-15 12:18:04.047482,165.0,205.0,183.0,192.0,200.0,0,0,0,0,0
1,2025-05-15 12:18:04.079475,163.0,199.0,179.0,190.0,202.0,0,0,0,0,0
1,2025-05-15 12:18:04.110984,164.0,204.0,179.0,191.0,203.0,0,0,0,0,0
1,2025-05-15 12:18:04.144668,163.0,207.0,182.0,193.0,203.0,0,0,0,0,0
1,2025-05-15 12:18:04.174876,163.0,207.0,182.0,189.0,204.0,0,0,0,0,0
1,2025-05-15 12:18:04.206751,164.0,205.0,181.0,194.0,200.0,0,0,0,0,0
1,2025-05-15 12:18:04.243359,159.0,202.0,179.0,193.0,202.0,0,0,0,0,0
1,2025-05-15 12:18:04.270624,163.0,201.0,178.0,192.0,206.0,0,0,0,0,0
1,2025-05-15 12:18:04.302352,164.0,200.0,180.0,191.0,200.0,0,0,0,0,0
1,2025-05-15 12:18:04.333886,164.0,209.0,179.0,195.0,206.0,0,0,0,0,0
1,2025-05-15 12:18:04.365379,161.0,205.0,176.0,196.0,200.0,0,0,0,0,0
1,2025-05-15 12:18:04.397525,161.0,205.0,183.0,190.0,201.0,0,0,0,0,0
1,2025-05-15 12:18:04.429133,165.0,199.0,179.0,190.0,200.0,0,0,0,0,0
1,2025-05-15 12:18:04.461325,161.0,204.0,178.0,191.0,205.0,0,0,0,0,0
1,2025-05-15 12:18:04.492760,162.0,203.0,180.0,190.0,202.0,0,0,0,0,0
1,2025-05-15 12:18:04.524569,163.0,200.0,180.0,191.0,199.0,0,0,0,0,0
2,2025-05-15 12:18:04.556527,165.0,199.0,183.0,190.0,200.0,0,0,0,0,0
2,2025-05-15 12:18:04.588301,163.0,195.0,183.0,192.0,199.0,0,0,0,0,0
2,2025-05-15 12:18:04.620272,164.0,199.0,180.0,189.0,201.0,0,0,0,0,0
3,2025-05-15 12:18:04.651649,166.0,200.0,183.0,188.0,203.0,0,0,0,0,0
3,2025-05-15 12:18:04.683996,166.0,209.0,181.0,191.0,200.0,0,0,0,0,0
3,2025-05-15 12:18:04.715183,168.0,206.0,181.0,188.0,205.0,0,0,0,0,0
4,2025-05-15 12:18:04.747443,168.0,208.0,184.0,192.0,204.0,0,0,0,0,0
4,2025-05-15 12:18:04.779153,170.0,204.0,180.0,192.0,198.0,0,0,0,0,0
4,2025-05-15 12:18:04.811122,168.0,207.0,180.0,188.0,202.0,0,0,0,0,0
5,2025-05-15 12:18:04.842992,168.0,210.0,179.0,192.0,202.0,0,0,0,0,0
5,2025-05-15 12:18:04.874874,164.0,205.0,177.0,188.0,200.0,0,0,0,0,0
5,2025-05-15 12:18:04.906309,116.0,202.0,180.0,189.0,204.0,1,0,0,0,0
5,2025-05-15 12:18:04.937897,105.0,204.0,176.0,192.0,199.0,1,0,0,0,0
6,2025-05-15 12:18:04.969928,100.0,201.0,178.0,191.0,200.0,1,0,0,0,0
6,2025-05-15 12:18:05.001530,100.0,208.0,183.0,189.0,198.0,1,0,0,0,0
6,2025-05-15 12:18:05.033194,99.0,203.0,174.0,193.0,197.0,1,0,0,0,0
7,2025-05-15 12:18:05.064931,101.0,203.0,178.0,190.0,194.0,1,0,0,0,0
7,2025-05-15 12:18:05.096699,102.0,207.0,175.0,190.0,195.0,1,0,0,0,0
7,2025-05-15 12:18:05.128217,102.0,201.0,179.0,189.0,200.0,1,0,0,0,0
8,2025-05-15 12:18:05.159793,100.0,203.0,179.0,192.0,196.0,1,0,0,0,0
8,2025-05-15 12:18:05.192052,101.0,206.0,180.0,195.0,199.0,1,0,0,0,0
8,2025-05-15 12:18:05.223308,96.0,204.0,178.0,188.0,195.0,1,0,0,0,0
9,2025-05-15 12:18:05.255324,93.0,201.0,178.0,192.0,193.0,1,0,0,0,0
9,2025-05-15 12:18:05.287187,94.0,203.0,178.0,188.0,198.0,1,0,0,0,0
9,2025-05-15 12:18:05.318614,94.0,201.0,179.0,189.0,202.0,1,0,0,0,0
10,2025-05-15 12:18:05.350172,93.0,203.0,180.0,192.0,203.0,1,0,0,0,0
10,2025-05-15 12:18:05.382219,97.0,205.0,176.0,192.0,192.0,1,0,0,0,0
10,2025-05-15 12:18:05.413686,92.0,203.0,180.0,189.0,196.0,1,0,0,0,0
11,2025-05-15 12:18:05.446032,94.0,207.0,176.0,191.0,197.0,1,0,0,0,0
11,2025-05-15 12:18:05.477577,93.0,207.0,177.0,192.0,202.0,1,0,0,0,0
11,2025-05-15 12:18:05.509102,92.0,206.0,179.0,190.0,195.0,1,0,0,0,0
11,2025-05-15 12:18:05.542188,93.0,208.0,177.0,194.0,198.0,1,0,0,0,0
12,2025-05-15 12:18:05.572319,95.0,203.0,180.0,189.0,199.0,1,0,0,0,0
12,2025-05-15 12:18:05.604231,123.0,204.0,175.0,190.0,198.0,1,0,0,0,0
12,2025-05-15 12:18:05.636222,169.0,200.0,174.0,192.0,197.0,0,0,0,0,0
13,2025-05-15 12:18:05.667740,167.0,207.0,180.0,194.0,199.0,0,0,0,0,0
13,2025-05-15 12:18:05.699256,169.0,205.0,179.0,192.0,199.0,0,0,0,0,0
13,2025-05-15 12:18:05.731387,168.0,204.0,178.0,191.0,201.0,0,0,0,0,0
14,2025-05-15 12:18:05.762842,169.0,207.0,175.0,193.0,199.0,0,0,0,0,0
14,2025-05-15 12:18:05.794863,172.0,207.0,182.0,193.0,197.0,0,0,0,0,0
14,2025-05-15 12:18:05.827059,169.0,208.0,178.0,192.0,199.0,0,0,0,0,0
15,2025-05-15 12:18:05.858739,169.0,204.0,179.0,190.0,195.0,0,0,0,0,0
15,2025-05-15 12:18:05.890254,168.0,209.0,180.0,193.0,200.0,0,0,0,0,0
15,2025-05-15 12:18:05.922113,165.0,206.0,179.0,190.0,199.0,0,0,0,0,0
16,2025-05-15 12:18:05.954254,165.0,205.0,176.0,190.0,196.0,0,0,0,0,0
16,2025-05-15 12:18:05.985778,167.0,205.0,176.0,191.0,196.0,0,0,0,0,0
16,2025-05-15 12:18:06.017620,166.0,199.0,181.0,191.0,201.0,0,0,0,0,0
17,2025-05-15 12:18:06.049701,169.0,202.0,182.0,188.0,192.0,0,0,0,0,0
17,2025-05-15 12:18:06.081203,166.0,202.0,181.0,186.0,199.0,0,0,0,0,0
17,2025-05-15 12:18:06.113262,168.0,202.0,182.0,194.0,195.0,0,0,0,0,0
18,2025-05-15 12:18:06.145051,166.0,200.0,181.0,192.0,189.0,0,0,0,0,0
18,2025-05-15 12:18:06.176495,167.0,202.0,174.0,197.0,188.0,0,0,0,0,0
18,2025-05-15 12:18:06.208519,169.0,204.0,177.0,196.0,190.0,0,0,0,0,0
18,2025-05-15 12:18:06.241293,170.0,201.0,178.0,196.0,189.0,0,0,0,0,0
19,2025-05-15 12:18:06.272279,167.0,202.0,180.0,197.0,190.0,0,0,0,0,0
19,2025-05-15 12:18:06.303625,166.0,204.0,179.0,196.0,195.0,0,0,0,0,0
19,2025-05-15 12:18:06.335775,166.0,202.0,180.0,198.0,191.0,0,0,0,0,0
20,2025-05-15 12:18:06.368107,165.0,201.0,181.0,191.0,193.0,0,0,0,0,0
20,2025-05-15 12:18:06.399464,167.0,201.0,180.0,193.0,190.0,0,0,0,0,0
20,2025-05-15 12:18:06.432103,169.0,202.0,179.0,199.0,190.0,0,0,0,0,0
21,2025-05-15 12:18:06.463664,167.0,202.0,178.0,199.0,188.0,0,0,0,0,0
21,2025-05-15 12:18:06.495259,168.0,197.0,183.0,194.0,186.0,0,0,0,0,0
21,2025-05-15 12:18:06.526561,167.0,198.0,150.0,194.0,182.0,0,0,0,0,0
22,2025-05-15 12:18:06.558689,167.0,203.0,58.0,191.0,184.0,0,0,1,0,0
22,2025-05-15 12:18:06.590242,164.0,197.0,39.0,190.0,184.0,0,0,1,0,0
22,2025-05-15 12:18:06.621902,169.0,200.0,36.0,188.0,182.0,0,0,1,0,0
23,2025-05-15 12:18:06.653502,169.0,199.0,34.0,186.0,182.0,0,0,1,0,0
23,2025-05-15 12:18:06.685773,167.0,200.0,35.0,181.0,183.0,0,0,1,0,0
23,2025-05-15 12:18:06.717420,164.0,201.0,33.0,180.0,181.0,0,0,1,0,0
24,2025-05-15 12:18:06.749253,166.0,201.0,35.0,185.0,182.0,0,0,1,0,0
24,2025-05-15 12:18:06.781107,168.0,201.0,43.0,182.0,181.0,0,0,1,0,0
24,2025-05-15 12:18:06.812497,166.0,202.0,45.0,179.0,182.0,0,0,1,0,0
25,2025-05-15 12:18:06.844325,167.0,202.0,42.0,183.0,181.0,0,0,1,0,0
25,2025-05-15 12:18:06.876302,166.0,202.0,44.0,182.0,180.0,0,0,1,0,0
25,2025-05-15 12:18:06.908117,167.0,204.0,45.0,182.0,180.0,0,0,1,0,0
25,2025-05-15 12:18:06.939920,165.0,201.0,42.0,182.0,178.0,0,0,1,0,0
26,2025-05-15 12:18:06.972192,164.0,202.0,42.0,184.0,180.0,0,0,1,0,0
26,2025-05-15 12:18:07.003800,166.0,198.0,44.0,186.0,183.0,0,0,1,0,0
26,2025-05-15 12:18:07.035421,168.0,199.0,73.0,187.0,180.0,0,0,1,0,0
27,2025-05-15 12:18:07.067370,166.0,203.0,147.0,190.0,181.0,0,0,0,0,0
27,2025-05-15 12:18:07.098798,166.0,200.0,179.0,194.0,183.0,0,0,0,0,0
27,2025-05-15 12:18:07.130695,167.0,200.0,181.0,196.0,188.0,0,0,0,0,0
28,2025-05-15 12:18:07.162561,167.0,201.0,183.0,195.0,190.0,0,0,0,0,0
28,2025-05-15 12:18:07.194295,172.0,204.0,180.0,192.0,191.0,0,0,0,0,0
28,2025-05-15 12:18:07.226283,168.0,201.0,178.0,195.0,191.0,0,0,0,0,0
29,2025-05-15 12:18:07.258276,166.0,202.0,179.0,195.0,191.0,0,0,0,0,0
29,2025-05-15 12:18:07.289967,165.0,200.0,180.0,195.0,188.0,0,0,0,0,0
29,2025-05-15 12:18:07.321440,165.0,199.0,180.0,193.0,190.0,0,0,0,0,0
30,2025-05-15 12:18:07.353641,168.0,198.0,179.0,188.0,187.0,0,0,0,0,0
30,2025-05-15 12:18:07.386328,166.0,197.0,181.0,190.0,190.0,0,0,0,0,0
30,2025-05-15 12:18:07.418188,166.0,198.0,183.0,188.0,195.0,0,0,0,0,0
31,2025-05-15 12:18:07.449752,164.0,196.0,181.0,185.0,194.0,0,0,0,0,0
31,2025-05-15 12:18:07.481218,170.0,192.0,177.0,184.0,199.0,0,0,0,0,0
31,2025-05-15 12:18:07.513332,166.0,193.0,182.0,181.0,201.0,0,0,0,0,0
32,2025-05-15 12:18:07.544833,167.0,189.0,178.0,182.0,194.0,0,0,0,0,0
32,2025-05-15 12:18:07.576833,166.0,185.0,183.0,182.0,199.0,0,0,0,0,0
32,2025-05-15 12:18:07.608227,165.0,190.0,180.0,184.0,197.0,0,0,0,0,0
33,2025-05-15 12:18:07.640176,166.0,187.0,181.0,185.0,204.0,0,0,0,0,0
33,2025-05-15 12:18:07.672181,169.0,190.0,179.0,182.0,201.0,0,0,0,0,0
33,2025-05-15 12:18:07.703522,166.0,183.0,178.0,185.0,199.0,0,0,0,0,0
33,2025-05-15 12:18:07.735307,168.0,189.0,182.0,185.0,198.0,0,0,0,0,0
34,2025-05-15 12:18:07.767175,161.0,188.0,181.0,186.0,200.0,0,0,0,0,0
34,2025-05-15 12:18:07.798360,168.0,189.0,181.0,188.0,198.0,0,0,0,0,0
34,2025-05-15 12:18:07.830605,164.0,185.0,178.0,183.0,199.0,0,0,0,0,0
35,2025-05-15 12:18:07.862341,162.0,186.0,183.0,189.0,199.0,0,0,0,0,0
35,2025-05-15 12:18:07.894413,167.0,192.0,177.0,187.0,201.0,0,0,0,0,0
35,2025-05-15 12:18:07.926177,164.0,183.0,177.0,187.0,202.0,0,0,0,0,0
36,2025-05-15 12:18:07.958194,167.0,184.0,178.0,186.0,197.0,0,0,0,0,0
36,2025-05-15 12:18:07.989740,165.0,187.0,182.0,189.0,200.0,0,0,0,0,0
36,2025-05-15 12:18:08.021374,166.0,183.0,181.0,190.0,200.0,0,0,0,0,0
37,2025-05-15 12:18:08.053321,168.0,186.0,178.0,190.0,203.0,0,0,0,0,0
37,2025-05-15 12:18:08.085048,166.0,182.0,182.0,191.0,199.0,0,0,0,0,0
37,2025-05-15 12:18:08.116712,163.0,183.0,177.0,188.0,199.0,0,0,0,0,0
37,2025-05-15 12:18:08.148053,165.0,181.0,182.0,187.0,204.0,0,0,0,0,0
37,2025-05-15 12:18:08.180337,163.0,183.0,182.0,188.0,204.0,0,0,0,0,0
37,2025-05-15 12:18:08.212840,163.0,184.0,182.0,188.0,204.0,0,0,0,0,0
38,2025-05-15 12:18:08.244483,163.0,187.0,182.0,190.0,200.0,0,0,0,0,0
38,2025-05-15 12:18:08.276333,165.0,182.0,176.0,189.0,200.0,0,0,0,0,0
38,2025-05-15 12:18:08.307750,163.0,183.0,181.0,188.0,203.0,0,0,0,0,0
39,2025-05-15 12:18:08.339757,165.0,184.0,185.0,190.0,197.0,0,0,0,0,0
39,2025-05-15 12:18:08.370961,166.0,185.0,180.0,185.0,200.0,0,0,0,0,0
39,2025-05-15 12:18:08.403329,163.0,183.0,179.0,187.0,200.0,0,0,0,0,0
39,2025-05-15 12:18:08.434930,164.0,187.0,180.0,188.0,200.0,0,0,0,0,0
40,2025-05-15 12:18:08.466441,165.0,185.0,176.0,186.0,200.0,0,0,0,0,0
40,2025-05-15 12:18:08.498375,166.0,189.0,179.0,186.0,204.0,0,0,0,0,0
40,2025-05-15 12:18:08.530251,165.0,182.0,176.0,188.0,201.0,0,0,0,0,0
41,2025-05-15 12:18:08.561749,163.0,185.0,180.0,184.0,199.0,0,0,0,0,0
41,2025-05-15 12:18:08.594225,164.0,187.0,179.0,189.0,202.0,0,0,0,0,0
41,2025-05-15 12:18:08.625627,165.0,186.0,180.0,186.0,206.0,0,0,0,0,0
41,2025-05-15 12:18:08.657429,163.0,182.0,176.0,186.0,202.0,0,0,0,0,0
41,2025-05-15 12:18:08.689343,168.0,185.0,177.0,186.0,200.0,0,0,0,0,0
41,2025-05-15 12:18:08.720910,164.0,187.0,177.0,187.0,203.0,0,0,0,0,0
41,2025-05-15 12:18:08.753218,167.0,184.0,181.0,184.0,201.0,0,0,0,0,0
41,2025-05-15 12:18:08.784781,162.0,185.0,177.0,185.0,204.0,0,0,0,0,0
41,2025-05-15 12:18:08.816492,165.0,181.0,184.0,189.0,203.0,0,0,0,0,0
41,2025-05-15 12:18:08.848105,164.0,188.0,179.0,188.0,203.0,0,0,0,0,0
41,2025-05-15 12:18:08.880095,164.0,184.0,179.0,185.0,205.0,0,0,0,0,0
41,2025-05-15 12:18:08.912444,167.0,181.0,178.0,189.0,200.0,0,0,0,0,0
42,2025-05-15 12:18:08.943769,164.0,186.0,181.0,188.0,202.0,0,0,0,0,0
42,2025-05-15 12:18:08.975533,165.0,186.0,180.0,186.0,200.0,0,0,0,0,0
42,2025-05-15 12:18:09.007389,165.0,183.0,176.0,186.0,200.0,0,0,0,0,0
42,2025-05-15 12:18:09.039265,168.0,186.0,177.0,185.0,203.0,0,0,0,0,0
43,2025-05-15 12:18:09.071248,161.0,187.0,179.0,187.0,203.0,0,0,0,0,0
43,2025-05-15 12:18:09.102420,164.0,185.0,176.0,186.0,200.0,0,0,0,0,0
43,2025-05-15 12:18:09.134527,164.0,188.0,175.0,182.0,203.0,0,0,0,0,0
44,2025-05-15 12:18:09.166259,166.0,183.0,177.0,185.0,200.0,0,0,0,0,0
44,2025-05-15 12:18:09.198406,162.0,187.0,174.0,188.0,201.0,0,0,0,0,0
44,2025-05-15 12:18:09.230163,163.0,187.0,180.0,186.0,201.0,0,0,0,0,0
45,2025-05-15 12:18:09.261776,162.0,185.0,176.0,188.0,201.0,0,0,0,0,0
45,2025-05-15 12:18:09.293529,162.0,183.0,179.0,187.0,195.0,0,0,0,0,0
45,2025-05-15 12:18:09.325007,165.0,184.0,176.0,192.0,194.0,0,0,0,0,0
46,2025-05-15 12:18:09.357176,163.0,180.0,173.0,194.0,189.0,0,0,0,0,0
46,2025-05-15 12:18:09.388682,164.0,182.0,178.0,193.0,188.0,0,0,0,0,0
46,2025-05-15 12:18:09.420638,164.0,182.0,172.0,200.0,193.0,0,0,0,0,0
47,2025-05-15 12:18:09.453153,164.0,183.0,180.0,198.0,197.0,0,0,0,0,0
47,2025-05-15 12:18:09.484380,162.0,186.0,179.0,201.0,201.0,0,0,0,0,0
47,2025-05-15 12:18:09.516267,163.0,184.0,173.0,200.0,204.0,0,0,0,0,0
