frame_id,timestamp,box1_distance,box2_distance,box3_distance,box4_distance,box5_distance,box1_active,box2_active,box3_active,box4_active,box5_active
0,2025-05-15 12:58:41.108611,161.0,209.0,163.0,184.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:41.140394,165.0,210.0,162.0,182.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:41.172302,161.0,209.0,164.0,181.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.203787,166.0,206.0,164.0,179.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:41.235735,162.0,210.0,167.0,185.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:41.267194,164.0,209.0,166.0,185.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.299174,165.0,209.0,165.0,183.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.331049,166.0,206.0,165.0,186.0,200.0,0,0,0,0,0
0,2025-05-15 12:58:41.363905,167.0,211.0,160.0,186.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:41.395784,165.0,208.0,160.0,182.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.427042,169.0,210.0,167.0,181.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:41.458882,165.0,211.0,166.0,182.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:41.489884,168.0,209.0,163.0,182.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:41.522241,163.0,216.0,162.0,182.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:41.553531,165.0,205.0,161.0,186.0,199.0,0,0,0,0,0
0,2025-05-15 12:58:41.585772,163.0,210.0,165.0,184.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:41.617781,162.0,212.0,162.0,184.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.648967,164.0,209.0,163.0,185.0,187.0,0,0,0,0,0
0,2025-05-15 12:58:41.680689,164.0,208.0,163.0,182.0,200.0,0,0,0,0,0
0,2025-05-15 12:58:41.713161,165.0,215.0,162.0,181.0,191.0,0,0,0,0,0
0,2025-05-15 12:58:41.744247,164.0,210.0,160.0,181.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.776163,165.0,204.0,162.0,185.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.808013,163.0,214.0,164.0,185.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:41.840079,165.0,207.0,164.0,186.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:41.871913,165.0,213.0,160.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:41.903444,163.0,209.0,160.0,179.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:41.935421,160.0,212.0,163.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:41.967095,159.0,209.0,162.0,182.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:41.999111,164.0,208.0,160.0,183.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.030417,164.0,214.0,166.0,185.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.062608,166.0,210.0,164.0,186.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:42.094134,162.0,210.0,162.0,186.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.125947,166.0,207.0,165.0,177.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.157953,167.0,205.0,164.0,186.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:42.190296,164.0,213.0,165.0,181.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:42.222030,165.0,209.0,164.0,183.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:42.253342,165.0,210.0,167.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.285177,162.0,210.0,164.0,180.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:42.316779,165.0,211.0,166.0,182.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:42.348637,164.0,213.0,162.0,186.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:42.380475,161.0,210.0,162.0,178.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:42.412218,161.0,210.0,167.0,183.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:42.444508,162.0,210.0,164.0,185.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:42.475750,159.0,209.0,164.0,183.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:42.508264,163.0,212.0,166.0,183.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:42.539186,166.0,209.0,164.0,182.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:42.571660,164.0,207.0,162.0,181.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:42.602756,166.0,203.0,164.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.634798,165.0,214.0,165.0,185.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:42.666910,164.0,214.0,163.0,183.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:42.698289,162.0,206.0,162.0,182.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:42.730156,162.0,212.0,163.0,184.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.761880,166.0,213.0,165.0,184.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:42.794138,165.0,212.0,167.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:42.826112,167.0,210.0,163.0,184.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:42.857579,166.0,213.0,163.0,181.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:42.889348,163.0,204.0,169.0,180.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:42.921314,160.0,204.0,166.0,181.0,200.0,0,0,0,0,0
0,2025-05-15 12:58:42.953246,163.0,210.0,165.0,188.0,199.0,0,0,0,0,0
0,2025-05-15 12:58:42.985180,164.0,207.0,160.0,185.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:43.016237,164.0,217.0,164.0,186.0,191.0,0,0,0,0,0
0,2025-05-15 12:58:43.048104,164.0,213.0,162.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.080085,163.0,214.0,167.0,179.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.111766,163.0,207.0,169.0,183.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:43.144059,166.0,211.0,160.0,179.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:43.175438,167.0,211.0,163.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.207863,162.0,203.0,164.0,180.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.239208,161.0,205.0,166.0,180.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.270761,165.0,213.0,162.0,181.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:43.302813,163.0,209.0,163.0,182.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:43.334496,164.0,210.0,163.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.366190,162.0,209.0,164.0,183.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.404738,165.0,208.0,167.0,183.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.429771,162.0,204.0,167.0,181.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:43.461616,161.0,214.0,164.0,182.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:43.503340,162.0,210.0,162.0,182.0,191.0,0,0,0,0,0
0,2025-05-15 12:58:43.525487,167.0,209.0,164.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.557158,164.0,209.0,165.0,183.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:43.589041,160.0,207.0,163.0,180.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:43.621063,164.0,207.0,161.0,183.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:43.652790,165.0,214.0,168.0,179.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:43.684427,161.0,209.0,165.0,187.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:43.716183,161.0,216.0,164.0,182.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:43.748174,162.0,209.0,165.0,182.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:43.779976,165.0,209.0,160.0,186.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:43.811804,162.0,207.0,164.0,182.0,190.0,0,0,0,0,0
0,2025-05-15 12:58:43.843576,163.0,207.0,165.0,181.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:43.875036,162.0,207.0,166.0,181.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:43.906974,163.0,208.0,164.0,183.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:43.938577,164.0,206.0,165.0,183.0,191.0,0,0,0,0,0
0,2025-05-15 12:58:43.970640,163.0,206.0,169.0,178.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.003681,162.0,206.0,161.0,181.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:44.035111,161.0,208.0,162.0,183.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:44.066852,161.0,212.0,166.0,183.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.098610,162.0,211.0,161.0,182.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.130859,164.0,211.0,166.0,179.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:44.162501,165.0,205.0,157.0,181.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:44.193803,163.0,207.0,166.0,182.0,192.0,0,0,0,0,0
0,2025-05-15 12:58:44.225516,165.0,208.0,167.0,182.0,191.0,0,0,0,0,0
0,2025-05-15 12:58:44.257073,164.0,207.0,163.0,180.0,200.0,0,0,0,0,0
0,2025-05-15 12:58:44.288980,165.0,206.0,167.0,181.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:44.320559,162.0,210.0,165.0,185.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.352259,165.0,208.0,163.0,178.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:44.383638,161.0,208.0,164.0,187.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.415842,165.0,212.0,162.0,188.0,189.0,0,0,0,0,0
0,2025-05-15 12:58:44.447264,164.0,210.0,164.0,180.0,198.0,0,0,0,0,0
0,2025-05-15 12:58:44.479156,164.0,210.0,163.0,184.0,197.0,0,0,0,0,0
0,2025-05-15 12:58:44.511287,163.0,205.0,157.0,183.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:44.543198,162.0,209.0,162.0,182.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:44.574551,164.0,204.0,163.0,176.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.606590,163.0,211.0,161.0,181.0,199.0,0,0,0,0,0
0,2025-05-15 12:58:44.638285,164.0,209.0,161.0,183.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.670072,160.0,207.0,164.0,185.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.702212,163.0,214.0,161.0,185.0,189.0,0,0,0,0,0
0,2025-05-15 12:58:44.733849,164.0,209.0,163.0,181.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.765485,163.0,207.0,166.0,182.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:44.797519,164.0,204.0,163.0,183.0,195.0,0,0,0,0,0
0,2025-05-15 12:58:44.828934,161.0,206.0,161.0,180.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.860711,166.0,202.0,161.0,188.0,196.0,0,0,0,0,0
0,2025-05-15 12:58:44.893020,167.0,205.0,166.0,183.0,194.0,0,0,0,0,0
0,2025-05-15 12:58:44.924539,166.0,214.0,166.0,181.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:44.956997,167.0,212.0,163.0,180.0,193.0,0,0,0,0,0
0,2025-05-15 12:58:44.988249,168.0,210.0,164.0,180.0,194.0,0,0,0,0,0
1,2025-05-15 12:58:45.019836,169.0,208.0,168.0,181.0,195.0,0,0,0,0,0
1,2025-05-15 12:58:45.052051,168.0,210.0,167.0,182.0,198.0,0,0,0,0,0
1,2025-05-15 12:58:45.083461,167.0,214.0,164.0,185.0,188.0,0,0,0,0,0
2,2025-05-15 12:58:45.115211,168.0,212.0,167.0,183.0,195.0,0,0,0,0,0
2,2025-05-15 12:58:45.147040,168.0,216.0,161.0,179.0,196.0,0,0,0,0,0
2,2025-05-15 12:58:45.179826,173.0,221.0,161.0,179.0,197.0,0,0,0,0,0
3,2025-05-15 12:58:45.211535,169.0,211.0,165.0,179.0,197.0,0,0,0,0,0
3,2025-05-15 12:58:45.242561,170.0,213.0,165.0,184.0,196.0,0,0,0,0,0
3,2025-05-15 12:58:45.274603,172.0,216.0,166.0,179.0,191.0,0,0,0,0,0
4,2025-05-15 12:58:45.306427,171.0,215.0,164.0,182.0,195.0,0,0,0,0,0
4,2025-05-15 12:58:45.337742,171.0,217.0,163.0,185.0,200.0,0,0,0,0,0
4,2025-05-15 12:58:45.369931,169.0,215.0,166.0,183.0,194.0,0,0,0,0,0
5,2025-05-15 12:58:45.401476,159.0,225.0,163.0,183.0,195.0,0,0,0,0,0
5,2025-05-15 12:58:45.433229,116.0,221.0,166.0,184.0,197.0,1,0,0,0,0
5,2025-05-15 12:58:45.465190,68.0,215.0,160.0,179.0,194.0,1,0,0,0,0
6,2025-05-15 12:58:45.497204,64.0,215.0,169.0,184.0,196.0,1,0,0,0,0
6,2025-05-15 12:58:45.528430,67.0,218.0,166.0,183.0,195.0,1,0,0,0,0
6,2025-05-15 12:58:45.560034,65.0,216.0,161.0,182.0,193.0,1,0,0,0,0
6,2025-05-15 12:58:45.592053,64.0,217.0,165.0,185.0,196.0,1,0,0,0,0
7,2025-05-15 12:58:45.623567,68.0,216.0,160.0,183.0,191.0,1,0,0,0,0
7,2025-05-15 12:58:45.655276,67.0,217.0,167.0,183.0,199.0,1,0,0,0,0
7,2025-05-15 12:58:45.687217,71.0,218.0,163.0,186.0,196.0,1,0,0,0,0
8,2025-05-15 12:58:45.718889,73.0,213.0,167.0,183.0,199.0,1,0,0,0,0
8,2025-05-15 12:58:45.750225,71.0,214.0,167.0,184.0,200.0,1,0,0,0,0
8,2025-05-15 12:58:45.781690,73.0,218.0,163.0,184.0,194.0,1,0,0,0,0
9,2025-05-15 12:58:45.813237,74.0,222.0,164.0,186.0,194.0,1,0,0,0,0
9,2025-05-15 12:58:45.845217,74.0,216.0,165.0,185.0,195.0,1,0,0,0,0
9,2025-05-15 12:58:45.876688,76.0,215.0,163.0,183.0,190.0,1,0,0,0,0
10,2025-05-15 12:58:45.908568,78.0,221.0,165.0,181.0,199.0,1,0,0,0,0
10,2025-05-15 12:58:45.940237,78.0,218.0,168.0,182.0,193.0,1,0,0,0,0
10,2025-05-15 12:58:45.971752,75.0,215.0,165.0,184.0,195.0,1,0,0,0,0
11,2025-05-15 12:58:46.003447,76.0,223.0,165.0,181.0,196.0,1,0,0,0,0
11,2025-05-15 12:58:46.035055,76.0,219.0,163.0,184.0,195.0,1,0,0,0,0
11,2025-05-15 12:58:46.067095,78.0,218.0,167.0,188.0,196.0,1,0,0,0,0
12,2025-05-15 12:58:46.098203,75.0,219.0,167.0,183.0,196.0,1,0,0,0,0
12,2025-05-15 12:58:46.129972,74.0,222.0,163.0,183.0,195.0,1,0,0,0,0
12,2025-05-15 12:58:46.161773,71.0,226.0,166.0,181.0,195.0,1,0,0,0,0
13,2025-05-15 12:58:46.193607,72.0,218.0,168.0,183.0,189.0,1,0,0,0,0
13,2025-05-15 12:58:46.225291,88.0,220.0,165.0,182.0,195.0,1,0,0,0,0
13,2025-05-15 12:58:46.256642,156.0,219.0,161.0,182.0,199.0,0,0,0,0,0
13,2025-05-15 12:58:46.288606,168.0,214.0,167.0,186.0,199.0,0,0,0,0,0
14,2025-05-15 12:58:46.320563,170.0,213.0,169.0,182.0,194.0,0,0,0,0,0
14,2025-05-15 12:58:46.352200,170.0,212.0,168.0,186.0,196.0,0,0,0,0,0
14,2025-05-15 12:58:46.384274,167.0,215.0,164.0,184.0,195.0,0,0,0,0,0
15,2025-05-15 12:58:46.416083,167.0,216.0,162.0,183.0,194.0,0,0,0,0,0
15,2025-05-15 12:58:46.447212,167.0,213.0,165.0,185.0,196.0,0,0,0,0,0
15,2025-05-15 12:58:46.479341,167.0,217.0,165.0,185.0,196.0,0,0,0,0,0
16,2025-05-15 12:58:46.511186,169.0,219.0,163.0,187.0,197.0,0,0,0,0,0
16,2025-05-15 12:58:46.543231,170.0,219.0,163.0,183.0,193.0,0,0,0,0,0
16,2025-05-15 12:58:46.575107,167.0,217.0,164.0,181.0,198.0,0,0,0,0,0
17,2025-05-15 12:58:46.606738,168.0,226.0,164.0,182.0,199.0,0,0,0,0,0
17,2025-05-15 12:58:46.638350,165.0,222.0,165.0,188.0,195.0,0,0,0,0,0
17,2025-05-15 12:58:46.670260,168.0,209.0,164.0,181.0,201.0,0,0,0,0,0
18,2025-05-15 12:58:46.702146,165.0,219.0,165.0,187.0,199.0,0,0,0,0,0
18,2025-05-15 12:58:46.733840,167.0,215.0,164.0,184.0,195.0,0,0,0,0,0
18,2025-05-15 12:58:46.766110,168.0,214.0,167.0,185.0,194.0,0,0,0,0,0
19,2025-05-15 12:58:46.797606,168.0,214.0,164.0,180.0,195.0,0,0,0,0,0
19,2025-05-15 12:58:46.829440,168.0,214.0,159.0,183.0,196.0,0,0,0,0,0
19,2025-05-15 12:58:46.861194,170.0,214.0,157.0,176.0,192.0,0,0,0,0,0
19,2025-05-15 12:58:46.893108,167.0,214.0,159.0,176.0,189.0,0,0,0,0,0
19,2025-05-15 12:58:46.924361,170.0,208.0,158.0,174.0,189.0,0,0,0,0,0
19,2025-05-15 12:58:46.956396,171.0,219.0,156.0,171.0,192.0,0,0,0,0,0
19,2025-05-15 12:58:46.988161,172.0,215.0,159.0,176.0,187.0,0,0,0,0,0
20,2025-05-15 12:58:47.020307,168.0,211.0,165.0,174.0,190.0,0,0,0,0,0
20,2025-05-15 12:58:47.052284,171.0,215.0,164.0,173.0,181.0,0,0,0,0,0
20,2025-05-15 12:58:47.084109,170.0,216.0,165.0,173.0,186.0,0,0,0,0,0
21,2025-05-15 12:58:47.115346,169.0,212.0,166.0,175.0,182.0,0,0,0,0,0
21,2025-05-15 12:58:47.147254,169.0,209.0,168.0,172.0,184.0,0,0,0,0,0
21,2025-05-15 12:58:47.178906,168.0,215.0,168.0,176.0,181.0,0,0,0,0,0
22,2025-05-15 12:58:47.210761,169.0,218.0,164.0,176.0,182.0,0,0,0,0,0
22,2025-05-15 12:58:47.242527,169.0,217.0,168.0,174.0,176.0,0,0,0,0,0
22,2025-05-15 12:58:47.274639,168.0,215.0,167.0,174.0,178.0,0,0,0,0,0
23,2025-05-15 12:58:47.306121,172.0,221.0,168.0,174.0,178.0,0,0,0,0,0
23,2025-05-15 12:58:47.338117,165.0,220.0,168.0,176.0,183.0,0,0,0,0,0
23,2025-05-15 12:58:47.370293,169.0,216.0,167.0,170.0,177.0,0,0,0,0,0
24,2025-05-15 12:58:47.403038,168.0,212.0,165.0,174.0,178.0,0,0,0,0,0
24,2025-05-15 12:58:47.434586,167.0,204.0,165.0,171.0,179.0,0,0,0,0,0
24,2025-05-15 12:58:47.466170,167.0,181.0,163.0,167.0,179.0,0,0,0,0,0
25,2025-05-15 12:58:47.498267,167.0,153.0,166.0,170.0,179.0,0,0,0,0,0
25,2025-05-15 12:58:47.529736,168.0,131.0,163.0,170.0,180.0,0,1,0,0,0
25,2025-05-15 12:58:47.561231,168.0,116.0,163.0,167.0,179.0,0,1,0,0,0
26,2025-05-15 12:58:47.595019,166.0,105.0,157.0,167.0,181.0,0,1,0,0,0
26,2025-05-15 12:58:47.624829,170.0,105.0,156.0,166.0,181.0,0,1,0,0,0
26,2025-05-15 12:58:47.656251,168.0,104.0,165.0,171.0,179.0,0,1,0,0,0
26,2025-05-15 12:58:47.687669,166.0,101.0,162.0,167.0,176.0,0,1,0,0,0
27,2025-05-15 12:58:47.720141,172.0,102.0,162.0,172.0,179.0,0,1,0,0,0
27,2025-05-15 12:58:47.751296,171.0,103.0,156.0,167.0,181.0,0,1,0,0,0
27,2025-05-15 12:58:47.783153,168.0,100.0,160.0,167.0,181.0,0,1,0,0,0
28,2025-05-15 12:58:47.815184,168.0,102.0,158.0,168.0,180.0,0,1,0,0,0
28,2025-05-15 12:58:47.847308,172.0,101.0,160.0,168.0,180.0,0,1,0,0,0
28,2025-05-15 12:58:47.878535,168.0,101.0,160.0,168.0,181.0,0,1,0,0,0
29,2025-05-15 12:58:47.910579,167.0,99.0,159.0,171.0,183.0,0,1,0,0,0
29,2025-05-15 12:58:47.942308,168.0,100.0,160.0,167.0,177.0,0,1,0,0,0
29,2025-05-15 12:58:47.974333,166.0,101.0,158.0,168.0,184.0,0,1,0,0,0
30,2025-05-15 12:58:48.006041,168.0,102.0,159.0,165.0,185.0,0,1,0,0,0
30,2025-05-15 12:58:48.037898,168.0,103.0,160.0,171.0,182.0,0,1,0,0,0
30,2025-05-15 12:58:48.069423,167.0,105.0,161.0,168.0,182.0,0,1,0,0,0
31,2025-05-15 12:58:48.101503,167.0,107.0,159.0,166.0,182.0,0,1,0,0,0
31,2025-05-15 12:58:48.133323,170.0,116.0,161.0,171.0,186.0,0,1,0,0,0
31,2025-05-15 12:58:48.165222,166.0,136.0,163.0,174.0,179.0,0,1,0,0,0
32,2025-05-15 12:58:48.196882,168.0,167.0,161.0,170.0,181.0,0,0,0,0,0
32,2025-05-15 12:58:48.228794,168.0,197.0,166.0,169.0,177.0,0,0,0,0,0
32,2025-05-15 12:58:48.260295,168.0,207.0,163.0,173.0,184.0,0,0,0,0,0
32,2025-05-15 12:58:48.292156,166.0,214.0,162.0,173.0,181.0,0,0,0,0,0
33,2025-05-15 12:58:48.324297,169.0,223.0,167.0,176.0,180.0,0,0,0,0,0
33,2025-05-15 12:58:48.355466,165.0,223.0,162.0,177.0,183.0,0,0,0,0,0
33,2025-05-15 12:58:48.387456,166.0,218.0,169.0,177.0,184.0,0,0,0,0,0
34,2025-05-15 12:58:48.419447,166.0,222.0,166.0,179.0,177.0,0,0,0,0,0
34,2025-05-15 12:58:48.451279,167.0,216.0,164.0,177.0,179.0,0,0,0,0,0
34,2025-05-15 12:58:48.482928,168.0,214.0,165.0,175.0,174.0,0,0,0,0,0
35,2025-05-15 12:58:48.514939,171.0,217.0,163.0,169.0,182.0,0,0,0,0,0
35,2025-05-15 12:58:48.546957,166.0,215.0,163.0,170.0,187.0,0,0,0,0,0
35,2025-05-15 12:58:48.578362,165.0,220.0,159.0,172.0,183.0,0,0,0,0,0
36,2025-05-15 12:58:48.610362,167.0,217.0,161.0,180.0,187.0,0,0,0,0,0
36,2025-05-15 12:58:48.642305,167.0,210.0,157.0,178.0,191.0,0,0,0,0,0
36,2025-05-15 12:58:48.673555,165.0,209.0,159.0,174.0,192.0,0,0,0,0,0
37,2025-05-15 12:58:48.705701,164.0,207.0,159.0,178.0,191.0,0,0,0,0,0
37,2025-05-15 12:58:48.737218,166.0,209.0,158.0,177.0,197.0,0,0,0,0,0
37,2025-05-15 12:58:48.768794,168.0,212.0,161.0,180.0,197.0,0,0,0,0,0
37,2025-05-15 12:58:48.801205,168.0,206.0,159.0,181.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:48.832732,168.0,201.0,163.0,182.0,195.0,0,0,0,0,0
37,2025-05-15 12:58:48.864690,168.0,206.0,156.0,180.0,198.0,0,0,0,0,0
37,2025-05-15 12:58:48.896204,167.0,205.0,159.0,187.0,194.0,0,0,0,0,0
37,2025-05-15 12:58:48.928168,167.0,204.0,162.0,181.0,198.0,0,0,0,0,0
37,2025-05-15 12:58:48.959817,171.0,201.0,161.0,182.0,197.0,0,0,0,0,0
37,2025-05-15 12:58:48.991685,168.0,203.0,161.0,180.0,198.0,0,0,0,0,0
37,2025-05-15 12:58:49.023972,166.0,202.0,160.0,180.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.055352,171.0,201.0,158.0,184.0,197.0,0,0,0,0,0
37,2025-05-15 12:58:49.087355,170.0,201.0,158.0,180.0,203.0,0,0,0,0,0
37,2025-05-15 12:58:49.119352,169.0,206.0,160.0,180.0,193.0,0,0,0,0,0
37,2025-05-15 12:58:49.150547,169.0,198.0,160.0,185.0,200.0,0,0,0,0,0
37,2025-05-15 12:58:49.182513,168.0,200.0,159.0,179.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.214385,167.0,203.0,161.0,180.0,196.0,0,0,0,0,0
37,2025-05-15 12:58:49.246332,169.0,199.0,159.0,184.0,195.0,0,0,0,0,0
